08:02:2014,1,Puma,48,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2Cvde
08:02:2014,2,Adidas,15,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b%2Cvde
08:02:2014,3,Jockey,16,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DJockey&sid=2oq%2Cs9b%2Cvde
08:02:2014,4,Sports 52 Wear,32,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DSports%2B52%2BWear&sid=2oq%2Cs9b%2Cvde
08:02:2014,5,Wrangler,11,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b%2Cvde
08:02:2014,6,United Colors of Benetton,10,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2Cvde
08:02:2014,7,Levi's,2,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cs9b%2Cvde
08:02:2014,8,Chromozome,22,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DChromozome&sid=2oq%2Cs9b%2Cvde
08:02:2014,9,Indian Terrain,10,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BTerrain&sid=2oq%2Cs9b%2Cvde
08:02:2014,10,Breakbounce,33,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DBreakbounce&sid=2oq%2Cs9b%2Cvde
08:02:2014,11,American Swan,16,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2Cvde
08:02:2014,12,Hanes,26,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cs9b%2Cvde
08:02:2014,13,Reebok,6,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=2oq%2Cs9b%2Cvde
08:02:2014,14,Lee,2,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2Cvde
08:02:2014,15,TSG Escape,17,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DTSG%2BEscape&sid=2oq%2Cs9b%2Cvde
08:02:2014,16,Fila,7,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=2oq%2Cs9b%2Cvde
08:02:2014,17,Proline,24,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DProline&sid=2oq%2Cs9b%2Cvde
08:02:2014,18,Peter England,2,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DPeter%2BEngland&sid=2oq%2Cs9b%2Cvde
08:02:2014,19,Playboy,5,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DPlayboy&sid=2oq%2Cs9b%2Cvde
08:02:2014,20,Black Panther,42,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BPanther&sid=2oq%2Cs9b%2Cvde
08:02:2014,21,Wear Your Mind,13,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DWear%2BYour%2BMind&sid=2oq%2Cs9b%2Cvde
08:02:2014,22,Pepe,2,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b%2Cvde
08:02:2014,23,Flying Machine,2,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cs9b%2Cvde
08:02:2014,24,U.S. Polo Assn.,1,http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2Cvde
