08:02:2014,1,Samyakk,109,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSamyakk&sid=2oq%2Cs9b%2C3a0
08:02:2014,2,Fabindia,10,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFabindia&sid=2oq%2Cs9b%2C3a0
08:02:2014,3,The Indian Garage Co.,80,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BIndian%2BGarage%2BCo.&sid=2oq%2Cs9b%2C3a0
08:02:2014,4,Dennis Morton,54,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDennis%2BMorton&sid=2oq%2Cs9b%2C3a0
08:02:2014,5,Svanik,14,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSvanik&sid=2oq%2Cs9b%2C3a0
08:02:2014,6,Rajyog,9,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRajyog&sid=2oq%2Cs9b%2C3a0
08:02:2014,7,Mark Anderson,27,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMark%2BAnderson&sid=2oq%2Cs9b%2C3a0
08:02:2014,8,Medhira,9,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMedhira&sid=2oq%2Cs9b%2C3a0
08:02:2014,9,Wear Your Mind,3,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWear%2BYour%2BMind&sid=2oq%2Cs9b%2C3a0
08:02:2014,10,Yepme,13,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cs9b%2C3a0
08:02:2014,11,Shree,12,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DShree&sid=2oq%2Cs9b%2C3a0
08:02:2014,12,MMW,7,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMMW&sid=2oq%2Cs9b%2C3a0
08:02:2014,13,Ecohawk,20,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DEcohawk&sid=2oq%2Cs9b%2C3a0
08:02:2014,14,FabIndia,6,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFabIndia&sid=2oq%2Cs9b%2C3a0
08:02:2014,15,Identiti,2,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cs9b%2C3a0
08:02:2014,16,Manoviraj Khosla,6,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DManoviraj%2BKhosla&sid=2oq%2Cs9b%2C3a0
08:02:2014,17,Mother Earth,4,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMother%2BEarth&sid=2oq%2Cs9b%2C3a0
08:02:2014,18,Pudu,40,http://www.flipkart.com/mens-clothing/ethnic-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPudu&sid=2oq%2Cs9b%2C3a0
