08:02:2014,1,19sixty6,25,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3D19sixty6&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,2,19Sixty6,23,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3D19Sixty6&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,3,Adidas,1,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,4,Alcott,4,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcott&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,5,Allen Solly,113,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,6,ALX New York,54,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DALX%2BNew%2BYork&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,7,American Swan,104,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,8,Arrow,93,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,9,Arrow New York,42,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BNew%2BYork&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,10,Arrow Sport,69,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BSport&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,11,Arrow Sportz,2,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BSportz&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,12,Auburn Hill,36,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAuburn%2BHill&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,13,Azziano,52,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAzziano&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,14,Barrel,12,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBarrel&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,15,Basics,237,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,16,Being Human Clothing,39,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,17,Black Coffee,132,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BCoffee&sid=2oq%2Cs9b%2Cmg4%2Cvg6
