LSTBBADR87PGJDAT5H61D2TRN,Elle Metal Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 5388,Jewellery,Artificial,Elle,http://img6a.flixcart.com/image/bangle-bracelet-armlet/5/h/6/51la190046011ddb0-free-size-elle-1-400x400-imads3g4tcdzstq6.jpeg,Rs. 5388,None,women,http://www.flipkart.com/elle-metal-bracelet/p/itmdr87qaapmybyv?pid=BBADR87PGJDAT5H6&srno=b_1&ref=ec8b19ef-5884-4b2d-b29c-428425ba0d5f,WS Retail,Elle Metal Bracelet Price in India - Buy Elle Metal Bracelet Online at Best Prices in India | Flipkart.com,Elle Metal Bracelet - Buy Elle Metal Bracelet only for Rs. 5388.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elle Metal Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Elle</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">51LA190046011DDB0</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRBE84XH8BDSZEOOS6B,Elle Sterling Silver Dangle Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 8511,Jewellery,Artificial,Elle,http://img6a.flixcart.com/image/earring/d/s/z/r2l692ab0400l26b8-elle-dangle-earring-400x400-imads8zaphgxnxmb.jpeg,Rs. 8511,None,women,http://www.flipkart.com/elle-sterling-silver-dangle-earring/p/itmdrbeabjqhngg4?pid=ERGDRBE84XH8BDSZ&srno=b_8&ref=ec8b19ef-5884-4b2d-b29c-428425ba0d5f,WS Retail,Elle Sterling Silver Dangle Earring Price in India - Buy Elle Sterling Silver Dangle Earring Online at Best Prices in India | Flipkart.com,Elle Sterling Silver Dangle Earring - Buy Elle Sterling Silver Dangle Earring only for Rs. 8511.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elle Sterling Silver Dangle Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Elle</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">R2L692AB0400L26B8</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Dangle Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRBE84CPRCYFNM9HOKK,Elle Sterling Silver Clip-on Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 7705,Jewellery,Artificial,Elle,http://img5a.flixcart.com/image/earring/y/f/n/r2la16a03000l2600-elle-clip-on-earring-400x400-imads8zayhgfapbu.jpeg,Rs. 7705,None,women,http://www.flipkart.com/elle-sterling-silver-clip-on-earring/p/itmdrbeaebfftxhe?pid=ERGDRBE84CPRCYFN&srno=b_7&ref=ec8b19ef-5884-4b2d-b29c-428425ba0d5f,WS Retail,Elle Sterling Silver Clip-on Earring Price in India - Buy Elle Sterling Silver Clip-on Earring Online at Best Prices in India | Flipkart.com,Elle Sterling Silver Clip-on Earring - Buy Elle Sterling Silver Clip-on Earring only for Rs. 7705.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elle Sterling Silver Clip-on Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Elle</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">R2LA16A03000L2600</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Clip-on Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRBE83M5EBN9HTU5EJ0,Elle Sterling Silver Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 8651,Jewellery,Artificial,Elle,http://img6a.flixcart.com/image/earring/n/9/h/r2larta06800l5n00-elle-drop-earring-400x400-imads8za6mzbzgqq.jpeg,Rs. 8651,None,women,http://www.flipkart.com/elle-sterling-silver-drop-earring/p/itmds8xyerusgapb?pid=ERGDRBE83M5EBN9H&srno=b_5&ref=ec8b19ef-5884-4b2d-b29c-428425ba0d5f,WS Retail,Elle Sterling Silver Drop Earring Price in India - Buy Elle Sterling Silver Drop Earring Online at Best Prices in India | Flipkart.com,Elle Sterling Silver Drop Earring - Buy Elle Sterling Silver Drop Earring only for Rs. 8651.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elle Sterling Silver Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Elle</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">R2LARTA06800L5N00</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDRHZ64QSMHWYNUE150G,Elle Metal Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 4961,Jewellery,Artificial,Elle,http://img5a.flixcart.com/image/necklace-chain/w/y/n/50laf3244e00ldda0-elle-necklace-400x400-imadsgztpwfvgrwg.jpeg,Rs. 4961,None,women,http://www.flipkart.com/elle-metal-necklace/p/itmdt3uxsxtp36u2?pid=NKCDRHZ64QSMHWYN&srno=b_2&ref=ec8b19ef-5884-4b2d-b29c-428425ba0d5f,WS Retail,Elle Metal Necklace Price in India - Buy Elle Metal Necklace Online at Best Prices in India | Flipkart.com,Elle Metal Necklace - Buy Elle Metal Necklace only for Rs. 4961.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elle Metal Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Elle</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">50LAF3244E00LDDA0</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRBE86GVNYHFHKJOXWQ,Elle Sterling Silver Hoop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 9295,Jewellery,Artificial,Elle,http://img6a.flixcart.com/image/earring/h/f/h/r2laxwa01r00l5n00-elle-hoop-earring-400x400-imads8zac9zcttn2.jpeg,Rs. 9295,None,women,http://www.flipkart.com/elle-sterling-silver-hoop-earring/p/itmds8xyqkvzxyyj?pid=ERGDRBE86GVNYHFH&srno=b_9&ref=ec8b19ef-5884-4b2d-b29c-428425ba0d5f,WS Retail,Elle Sterling Silver Hoop Earring Price in India - Buy Elle Sterling Silver Hoop Earring Online at Best Prices in India | Flipkart.com,Elle Sterling Silver Hoop Earring - Buy Elle Sterling Silver Hoop Earring only for Rs. 9295.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elle Sterling Silver Hoop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Elle</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">R2LAXWA01R00L5N00</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hoop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRBE8AM57TZEAYVIIUM,Elle Sterling Silver Dangle Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 7336,Jewellery,Artificial,Elle,http://img6a.flixcart.com/image/earring/z/e/a/r2lana270100l26b0-elle-dangle-earring-400x400-imads3g4vsczgrhq.jpeg,Rs. 7336,None,women,http://www.flipkart.com/elle-sterling-silver-dangle-earring/p/itmdrbeazjd5ruhh?pid=ERGDRBE8AM57TZEA&srno=b_16&ref=14d1b6eb-03bc-46ef-81ad-4fde2d20b7d1,WS Retail,Elle Sterling Silver Dangle Earring Price in India - Buy Elle Sterling Silver Dangle Earring Online at Best Prices in India | Flipkart.com,Elle Sterling Silver Dangle Earring - Buy Elle Sterling Silver Dangle Earring only for Rs. 7336.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elle Sterling Silver Dangle Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Elle</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">R2LANA270100L26B0</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Dangle Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black  Silver</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRBE83VUYZZJM6G2QQZ,Elle Sterling Silver Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 7354,Jewellery,Artificial,Elle,http://img6a.flixcart.com/image/earring/z/j/m/r2lakla00400l5n00-elle-drop-earring-400x400-imads8zag3wygxpg.jpeg,Rs. 7354,None,women,http://www.flipkart.com/elle-sterling-silver-drop-earring/p/itmds8xyjpygheea?pid=ERGDRBE83VUYZZJM&srno=b_4&ref=ec8b19ef-5884-4b2d-b29c-428425ba0d5f,WS Retail,Elle Sterling Silver Drop Earring Price in India - Buy Elle Sterling Silver Drop Earring Online at Best Prices in India | Flipkart.com,Elle Sterling Silver Drop Earring - Buy Elle Sterling Silver Drop Earring only for Rs. 7354.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elle Sterling Silver Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Elle</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">R2LAKLA00400L5N00</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRBE84TGSKSB5Y29H5P,Elle Sterling Silver Dangle Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 6439,Jewellery,Artificial,Elle,http://img5a.flixcart.com/image/earring/s/b/5/r2la9g450400l23b0-elle-dangle-earring-400x400-imads8zahmzthnya.jpeg,Rs. 6439,None,women,http://www.flipkart.com/elle-sterling-silver-dangle-earring/p/itmdrbeaskwz6zrq?pid=ERGDRBE84TGSKSB5&srno=b_6&ref=ec8b19ef-5884-4b2d-b29c-428425ba0d5f,WS Retail,Elle Sterling Silver Dangle Earring Price in India - Buy Elle Sterling Silver Dangle Earring Online at Best Prices in India | Flipkart.com,Elle Sterling Silver Dangle Earring - Buy Elle Sterling Silver Dangle Earring only for Rs. 6439.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elle Sterling Silver Dangle Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Elle</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">R2LA9G450400L23B0</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Dangle Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver  White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRBE8A9FBCDZEUKN878,Elle Sterling Silver Dangle Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 8841,Jewellery,Artificial,Elle,http://img6a.flixcart.com/image/earring/d/z/e/r2la2va00000l2600-elle-dangle-earring-400x400-imads3g4ehvb63yh.jpeg,Rs. 8841,None,women,http://www.flipkart.com/elle-sterling-silver-dangle-earring/p/itmdrbeaxmhsxrze?pid=ERGDRBE8A9FBCDZE&srno=b_18&ref=14d1b6eb-03bc-46ef-81ad-4fde2d20b7d1,WS Retail,Elle Sterling Silver Dangle Earring Price in India - Buy Elle Sterling Silver Dangle Earring Online at Best Prices in India | Flipkart.com,Elle Sterling Silver Dangle Earring - Buy Elle Sterling Silver Dangle Earring only for Rs. 8841.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elle Sterling Silver Dangle Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Elle</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">R2LA2VA00000L2600</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Dangle Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Sterling Silver</td> </tr> </table> </div>,11:03:2014,None
