LSTLJGDQDB5YHWEFEYM0GF8GR,Free Soul Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3219,Clothing,Leggings & Jeggings,Free Soul,http://img5a.flixcart.com/image/legging-jegging/e/y/m/jeg006-free-soul-26-400x400-imadqgzkjrfv8yyy.jpeg,Rs. 4599,Pink,women,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5ckjpcjut?pid=LJGDQDB5YHWEFEYM&srno=b_1&ref=44ce44fb-f31c-4d82-97e8-5e00f06fa49e,Felicia,Free Soul Women's Jeggings - Buy Pink Free Soul Women's Jeggings Online at Best Prices in India | Flipkart.com,Free Soul Women's Jeggings - Buy Pink Free Soul Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3219</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Free soul women baby pink jegging. This jeggings will add a splash of color to your closet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Free Soul Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQDB4APYYZKJZMLZTYC,Free Soul Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2799,Clothing,Leggings & Jeggings,Free Soul,http://img5a.flixcart.com/image/legging-jegging/a/u/v/jeg014-free-soul-26-400x400-imadqgznbg4bfy2e.jpeg,Rs. 3999,Peach Aprocot,women,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5qrrx84vu?pid=LJGDQDB4APYYZKJZ&srno=b_8&ref=44ce44fb-f31c-4d82-97e8-5e00f06fa49e,Felicia,Free Soul Women's Jeggings - Buy Peach Aprocot Free Soul Women's Jeggings Online at Best Prices in India | Flipkart.com,Free Soul Women's Jeggings - Buy Peach Aprocot Free Soul Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.2799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Free soul women peach jegging. This jeggings will add a splash of color to your closet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Free Soul Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQDB4WF6XF6WZPSHUNC,Free Soul Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2799,Clothing,Leggings & Jeggings,Free Soul,http://img5a.flixcart.com/image/legging-jegging/6/w/z/jeg009-free-soul-28-400x400-imadqgzpty6r8kg5.jpeg,Rs. 3999,Electric Blue,women,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5mhgkd3nm?pid=LJGDQDB4WF6XF6WZ&srno=b_2&ref=44ce44fb-f31c-4d82-97e8-5e00f06fa49e,Felicia,Free Soul Women's Jeggings - Buy Electric Blue Free Soul Women's Jeggings Online at Best Prices in India | Flipkart.com,Free Soul Women's Jeggings - Buy Electric Blue Free Soul Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.2799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Free soul women electric blue jegging. This jeggings will add a splash of color to your closet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Free Soul Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQDB5BA2FYBTMA3WSKL,Free Soul Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3639,Clothing,Leggings & Jeggings,Free Soul,http://img5a.flixcart.com/image/legging-jegging/b/t/m/jeg008-free-soul-26-400x400-imadqgzzyrkajcze.jpeg,Rs. 5199,Yellow,women,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5hwyuznzn?pid=LJGDQDB5BA2FYBTM&srno=b_7&ref=44ce44fb-f31c-4d82-97e8-5e00f06fa49e,Felicia,Free Soul Women's Jeggings - Buy Yellow Free Soul Women's Jeggings Online at Best Prices in India | Flipkart.com,Free Soul Women's Jeggings - Buy Yellow Free Soul Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3639</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Free soul women yellow snake printed jegging. This jeggings will add a splash of color to your closet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Free Soul Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQDB4MNPGUMXTLZOQTA,Free Soul Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2799,Clothing,Leggings & Jeggings,Free Soul,http://img5a.flixcart.com/image/legging-jegging/k/c/c/jeg003-free-soul-28-400x400-imadqgzhkwf7r3zx.jpeg,Rs. 3999,Green,women,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5fryuhzc7?pid=LJGDQDB4MNPGUMXT&srno=b_11&ref=44ce44fb-f31c-4d82-97e8-5e00f06fa49e,Felicia,Free Soul Women's Jeggings - Buy Green Free Soul Women's Jeggings Online at Best Prices in India | Flipkart.com,Free Soul Women's Jeggings - Buy Green Free Soul Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.2799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Free soul women pastel green jegging. This jeggings will add a splash of color to your closet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Free Soul Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQDB4QUUDASKYRKRISM,Free Soul Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3219,Clothing,Leggings & Jeggings,Free Soul,http://img5a.flixcart.com/image/legging-jegging/g/g/m/jeg011-free-soul-26-400x400-imadqgzn7egqpw8h.jpeg,Rs. 4599,Orange,women,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5m5hrsrby?pid=LJGDQDB4QUUDASKY&srno=b_3&ref=2b810948-ae22-427d-9daf-1fb0b1837114,Felicia,Free Soul Women's Jeggings - Buy Orange Free Soul Women's Jeggings Online at Best Prices in India | Flipkart.com,Free Soul Women's Jeggings - Buy Orange Free Soul Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '32'  '34'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3219</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Free Soul Women Orange Jegging. This jeggings will add a splash of color to your closet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Free Soul Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQDB4ZC2AWFQNKG1XZK,Free Soul Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3639,Clothing,Leggings & Jeggings,Free Soul,http://img5a.flixcart.com/image/legging-jegging/f/q/n/jeg002-free-soul-26-400x400-imadqgzh8sugptmd.jpeg,Rs. 5199,Blue,women,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5yqrzqxfr?pid=LJGDQDB4ZC2AWFQN&srno=b_6&ref=2b810948-ae22-427d-9daf-1fb0b1837114,Felicia,Free Soul Women's Jeggings - Buy Blue Free Soul Women's Jeggings Online at Best Prices in India | Flipkart.com,Free Soul Women's Jeggings - Buy Blue Free Soul Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3639</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Free soul women snake print blue jeggning. This jeggings will add a splash of color to your closet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Free Soul Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQDB4YYHZZQHVJDH6ZD,Free Soul Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3639,Clothing,Leggings & Jeggings,Free Soul,http://img5a.flixcart.com/image/legging-jegging/u/m/g/jeg013-free-soul-26-400x400-imadqgzmxgy2gjwp.jpeg,Rs. 5199,Pink,women,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5guzjkxpg?pid=LJGDQDB4YYHZZQHV&srno=b_5&ref=2b810948-ae22-427d-9daf-1fb0b1837114,Felicia,Free Soul Women's Jeggings - Buy Pink Free Soul Women's Jeggings Online at Best Prices in India | Flipkart.com,Free Soul Women's Jeggings - Buy Pink Free Soul Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3639</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Free Soul Women Floral Print Pink Jeggning. This jeggings will add a splash of color to your closet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Free Soul Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQDB4APYYZKJZMLZTYC,Free Soul Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2799,Clothing,Leggings & Jeggings,Free Soul,http://img5a.flixcart.com/image/legging-jegging/a/u/v/jeg014-free-soul-26-400x400-imadqgznbg4bfy2e.jpeg,Rs. 3999,Peach Aprocot,women,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5qrrx84vu?pid=LJGDQDB4APYYZKJZ&srno=b_8&ref=2b810948-ae22-427d-9daf-1fb0b1837114,Felicia,Free Soul Women's Jeggings - Buy Peach Aprocot Free Soul Women's Jeggings Online at Best Prices in India | Flipkart.com,Free Soul Women's Jeggings - Buy Peach Aprocot Free Soul Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.2799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Free soul women peach jegging. This jeggings will add a splash of color to your closet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Free Soul Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDQDB4QJMBMZE86IIY1H,Free Soul Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3639,Clothing,Leggings & Jeggings,Free Soul,http://img5a.flixcart.com/image/legging-jegging/t/c/r/jeg001-free-soul-26-400x400-imadqgzkqshnr8hd.jpeg,Rs. 5199,Blue,women,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5jcrxamah?pid=LJGDQDB4QJMBMZE8&srno=b_9&ref=2b810948-ae22-427d-9daf-1fb0b1837114,Felicia,Free Soul Women's Jeggings - Buy Blue Free Soul Women's Jeggings Online at Best Prices in India | Flipkart.com,Free Soul Women's Jeggings - Buy Blue Free Soul Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3639</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Free soul women floral print blue jegging. This jeggings will add a splash of color to your closet.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Free Soul Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
