{'sku': [u'/viewcart?eid=LSTSHODPH4HQT6SDSRBU1LOCD'], 'seller': [u'BlueButton', u'[?]'], 'title': [u'\n                    Blue Button Marine Love            '], 'colour': [u'01, Red', u'04, Olive Green', u'05, Blue'], 'sp': [u' Rs. 1299', u'(14'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/s/r/b/03-peacock-green-bb-104-blue-button-36-400x400-imadphr9xyg5qczv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Blue Button.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/blue-button-marine-love/p/itmdph4gzcesndks?pid=SHODPH4HQT6SDSRB&srno=b_1&ref=3e6d27ce-44e3-4865-8b3c-5b50ec865831'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Blue Button Marine Love         Price: Rs.1299</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The traditional pure suede loafer, which has been stepped up with a tassle lace tied in a bow. Perfect for causal wear, this jewel-toned pair is totally walkable and is an everyday go-to        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Blue Button Marine Love    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">03, Peacock Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Cloth Shoe Bag, Shoe Box</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSHODPH4GXUFXGG5GHTNKIT'], 'seller': [u'BlueButton', u'[?]'], 'title': [u'\n                    Blue Button Fresh Olive            '], 'colour': [u'01, Red'], 'sp': [u' Rs. 1299', u'(14'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/y/m/04-olive-green-bb-105-blue-button-36-400x400-imadphr9faazqhjv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Blue Button.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/blue-button-fresh-olive/p/itmdph4h5bp7hfse?pid=SHODPH4GXUFXGG5G&srno=b_6&ref=3e6d27ce-44e3-4865-8b3c-5b50ec865831'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Blue Button Fresh Olive         Price: Rs.1299</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Adding some frills to the traditional pure suede loafers, gives the pair a touch of feminity. The bright colors are ideal for the winter season. Perfect for day wear, these loafers will add the extra zing of fun to any outfit.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Blue Button Fresh Olive    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">04, Olive Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Box, Cloth Shoe Bag</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSHODPH4GKNYYG92HLYHHPL'], 'seller': [u'BlueButton', u'[?]'], 'title': [u'\n                    Blue Button Blueberry            '], 'colour': [u'03, Peacock Green', u'04, Olive Green'], 'sp': [u' Rs. 1299', u'(14'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/n/5/t/05-blue-bb-104-blue-button-36-400x400-imadphrbwmqwxd2z.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Blue Button.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/blue-button-blueberry/p/itmdph4hcztkmgwj?pid=SHODPH4GKNYYG92H&srno=b_2&ref=3e6d27ce-44e3-4865-8b3c-5b50ec865831'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Blue Button Blueberry         Price: Rs.1299</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The traditional pure suede loafer, which has been stepped up with a tassle lace tied in a bow. Perfect for causal wear, this jewel-toned pair is totally walkable and is an everyday go-to        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Blue Button Blueberry    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">05, Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Box, Cloth Shoe Bag</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSHODPH4HYASGEABXYIONJF'], 'seller': [u'BlueButton', u'[?]'], 'title': [u'\n                    Blue Button Forrested            '], 'colour': [u'01, Red', u'02, Pink', u'04, Olive Green', u'05, Blue'], 'sp': [u' Rs. 1234', u'(14'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/w/t/y/03-peacock-green-bb-101-blue-button-37-400x400-imadphr9pxamfqzy.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Blue Button.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/blue-button-forrested/p/itmdpezybzgpthj8?pid=SHODPH4HYASGEABX&srno=b_5&ref=3e6d27ce-44e3-4865-8b3c-5b50ec865831'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Blue Button Forrested         Price: Rs.1234</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The Blue Button plain loafer merges the understated feminity of a loafer with bright colors to give a fun twist to the pair. This hand-stitched pair will walk you seamlessly from morning tillevening. Ideal for the winters, this bright green pair will keep you smiling!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Blue Button Forrested    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">03, Peacock Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Box, Cloth Shoe Bag</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSHODPH4GEGJUAGHG8TURZ9'], 'seller': [u'BlueButton', u'[?]'], 'title': [u'\n                    Blue Button Valley Green            '], 'colour': [u'01, Red', u'04, Olive Green', u'05, Blue'], 'sp': [u' Rs. 1299', u'(14'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/z/g/r/03-peacock-green-bb-105-blue-button-36-400x400-imadphrchjyc3mus.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Blue Button.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/blue-button-valley-green/p/itmdph4grfjhrdbp?pid=SHODPH4GEGJUAGHG&srno=b_4&ref=3e6d27ce-44e3-4865-8b3c-5b50ec865831'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Blue Button Valley Green         Price: Rs.1299</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Adding some frills to the traditional pure suede loafers, gives the pair a touch of feminity. The bright colors are ideal for the winter season. Perfect for day wear, these loafers will add the extra zing of fun to any outfit.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Blue Button Valley Green    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">03, Peacock Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Box, Cloth Shoe Bag</td>\n                </tr></table></div>'], 'size': [u'36', u'38']}
{'sku': [u'/viewcart?eid=LSTSHODPH4GFUNHNZYKMPIH7B'], 'seller': [u'BlueButton', u'[?]'], 'title': [u'\n                    Blue Button Olive Twist            '], 'colour': [u'01, Red', u'02, Pink', u'03, Peacock Green'], 'sp': [u' Rs. 1234', u'(14'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/r/c/5/04-olive-green-bb-101-blue-button-37-400x400-imadphrbuwhawtnk.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Blue Button.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/blue-button-olive-twist/p/itmdpezypej6zv7t?pid=SHODPH4GFUNHNZYK&srno=b_9&ref=3e6d27ce-44e3-4865-8b3c-5b50ec865831'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Blue Button Olive Twist         Price: Rs.1234</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The Blue Button plain loafer merges the understated feminity of a loafer with bright colors to give a fun twist to the pair. This hand-stitched pair will walk you seamlessly from morning till evening. Ideal for the winters, this subtle olive green pair will keep you smiling.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Blue Button Olive Twist    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">04, Olive Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Box, Cloth Shoe Bag</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/r/u/e/10-green-bb-3314-blue-button-36-400x400-imadphrakvxhy8q2.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Blue Button.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/blue-button-snappy-green/p/itmdph4ggar2zt9v?pid=SHODPH4GZPEBRRUE&srno=b_8&ref=3e6d27ce-44e3-4865-8b3c-5b50ec865831'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Blue Button Snappy Green         Price: Rs.699</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The Snappy Green ballet Flat, known for its timeless design and perfect fit, comes in vibrant green color suede with a metallic manmade leather cap-toe. The shiny metallic cap-toe adds the zing to this fun pair.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Blue Button Snappy Green    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">10, Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Box, Cloth Shoe Bag</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODPH4GW2KETZHGHVJ7W0'], 'seller': [u'BlueButton', u'[?]'], 'title': [u'\n                    Blue Button Crystal Red            '], 'colour': [u'02, Pink', u'03, Peacock Green', u'04, Olive Green'], 'sp': [u' Rs. 1234', u'(14'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/5/r/b/01-red-bb-101-blue-button-37-400x400-imadphr9tw4thgsf.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Blue Button.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/blue-button-crystal-red/p/itmdpezygdzeydng?pid=SHODPH4GW2KETZHG&srno=b_11&ref=3e6d27ce-44e3-4865-8b3c-5b50ec865831'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Blue Button Crystal Red         Price: Rs.1234</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The Blue Button plain loafer merges the understated feminity of a loafer with bright colors to give a fun twist to the pair. This hand-stitched pair will walk you seamlessly from morning till evening. Ideal for the winters, this happy red pair will keep you smiling.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Blue Button Crystal Red    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">01, Red</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Box, Cloth Shoe Bag</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSHODPEZYM9QRZVQVJXBX0L'], 'seller': [u'BlueButton', u'[?]'], 'title': [u'\n                    Blue Button Sweet Pea            '], 'colour': [u'03, Peacock Green', u'04, Olive Green'], 'sp': [u' Rs. 1234', u'(14'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/v/q/v/02-pink-bb-101-blue-button-37-400x400-imadphr93fqz9hah.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Blue Button.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/blue-button-sweet-pea/p/itmdpezyfhcnmgyf?pid=SHODPEZYM9QRZVQV&srno=b_3&ref=3e6d27ce-44e3-4865-8b3c-5b50ec865831'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Blue Button Sweet Pea         Price: Rs.1234</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The Blue Button plain loafer merges the understated feminity of a loafer with bright colors to give a fun twist to the pair. This hand-stitched pair will walk you seamlessly from morning till evening. Ideal for the winters, this girlie pink pair will keep you smiling.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Blue Button Sweet Pea    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">02, Pink</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Box, Cloth Shoe Bag</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSHODQD9JV7X7DHCMDJYBIW'], 'seller': [u'BlueButton', u'[?]'], 'title': [u'\n                    Blue Button Chain Reaction Corporate Casuals            '], 'colour': [u'19, Tan'], 'sp': [u' Rs. 1529', u'(14'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/y/z/9/05-blue-bb-60160-blue-button-36-400x400-imadqg7ekwjdttyy.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Blue Button.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/blue-button-chain-reaction-corporate-casuals/p/itmdqd9j4jrzhmez?pid=SHODQD9JV7X7DHCM&srno=b_12&ref=3e6d27ce-44e3-4865-8b3c-5b50ec865831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Blue Button Chain Reaction Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">05, Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Box</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
