{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Saashiwear Mojari Jutis            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/k/p/purple-swju0000626a-saashiwear-6-400x400-imadrfyup8yubges.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-mojari-jutis/p/itmdrfy7k2vv3hmp?pid=SHODRFY64BWCNMKP&srno=b_2&ref=d06c6263-cb0c-42c3-bcc1-e26c0463c8f9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Mojari Jutis        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Bright in color this velvet jutti with leather sole has well crafted zari embroidery on the upper part which makes it tempting.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Mojari Jutis    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/y/9/y/blue-swju0000636a-saashiwear-4-400x400-imadrfywezbm3dh3.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-mojari-jutis/p/itmdrfy8naygteug?pid=SHODRFY8JKECHH7G&srno=b_1&ref=d06c6263-cb0c-42c3-bcc1-e26c0463c8f9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Mojari Jutis        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The combination of beads, sequins and zari has been perfectly handcrafted to form this blue colored Punjabi Jutti.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Mojari Jutis    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/2/u/c/grey-swju0000722a-saashiwear-3-400x400-imadrfyvx8gka4tm.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-mojari-jutis/p/itmdrfy964gm4pzr?pid=SHODRFY8PQ4HAAVS&srno=b_7&ref=d06c6263-cb0c-42c3-bcc1-e26c0463c8f9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Mojari Jutis        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This Jutti having delicate workmanship of golden zari thread and pearl beads looks elegant for any special occasion.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Mojari Jutis    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Saashiwear'], 'title': [u'\n                    Saashiwear Mojari Jutis            '], 'colour': [], 'sp': [u' Rs. 629'], 'mrp': [u'Rs. 899'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/j/u/g/multicolor-swju0000632a-saashiwear-3-400x400-imadrfyxugbqsbum.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-mojari-jutis/p/itmdrfy8pz3vwmyq?pid=SHODRFY6HQGZVDDJ&srno=b_3&ref=d06c6263-cb0c-42c3-bcc1-e26c0463c8f9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Mojari Jutis         Price: Rs.629</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Heavy resham embroidery with sequins woven in this Punjabi Jutti is treat to eyes and can allure anyone.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Mojari Jutis    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/t/5/e/black-swju0000694a-saashiwear-5-400x400-imadrfffshspnuay.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-mojari-jutis/p/itmdrfy8eqpb58hm?pid=SHODRFY7WNZRET5E&srno=b_8&ref=d06c6263-cb0c-42c3-bcc1-e26c0463c8f9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Mojari Jutis        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Black soft velvet Mojri carrying a beautiful zari work in blue , pink &amp; golden colors. Different in its style it looks lovely.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Mojari Jutis    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Saashiwear Mojari Jutis            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/t/z/n/pink-swju0000714a-saashiwear-4-5-400x400-imadrfyt2kkvgyht.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-mojari-jutis/p/itmdrfy8qhggu49m?pid=SHODRFY6FASFTTZN&srno=b_5&ref=d06c6263-cb0c-42c3-bcc1-e26c0463c8f9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Mojari Jutis        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Very dense handcrafted work of beads and sequins has been put together in such a manner that this Jutti looks elegant.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Mojari Jutis    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/k/7/beige-swju0000622a-saashiwear-4-5-400x400-imadrfyzbzf9jy8r.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-mojari-jutis/p/itmdrfy7hzzjhc3x?pid=SHODRFY5JU45PAEE&srno=b_6&ref=d06c6263-cb0c-42c3-bcc1-e26c0463c8f9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Mojari Jutis        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This Punjabi Jutti carries sequin work along with zari and thread work .The peep toe style makes it look attractive and comfortable.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Mojari Jutis    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/b/h/red-swju0000617a-saashiwear-4-5-400x400-imadrfffpqggdf6w.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-mojari-jutis/p/itmdrfy6jjsz3gp7?pid=SHODRFY5SRZZAHFT&srno=b_4&ref=d06c6263-cb0c-42c3-bcc1-e26c0463c8f9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Mojari Jutis        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Red color Jutti with exquisite Dabka work makes this foot appealing to all especially for brides looking for bright color footwear.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Mojari Jutis    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Saashiwear Mojari Jutis            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/w/z/h/black-swju0000702a-saashiwear-3-5-400x400-imadrfyyxmztkysd.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-mojari-jutis/p/itmdrfy7yaqrthqb?pid=SHODRFY5YHEN6EVW&srno=b_9&ref=d06c6263-cb0c-42c3-bcc1-e26c0463c8f9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Mojari Jutis        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Only zari has been used to weave a phulkari design in this velvet Jutti. The combination of black with gold stands out.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Mojari Jutis    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODRFY6HHBUZ5KFLWFIK4'], 'seller': [u'Saashiwear'], 'title': [u'\n                    Saashiwear Mojari Jutis            '], 'colour': [], 'sp': [u' Rs. 559'], 'mrp': [u'Rs. 799'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/y/f/4/golden-swju0000690a-saashiwear-3-5-400x400-imadrfyttyfvuuxr.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-mojari-jutis/p/itmdrfy7ytgmbwxx?pid=SHODRFY6HHBUZ5KF&srno=b_12&ref=d06c6263-cb0c-42c3-bcc1-e26c0463c8f9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Mojari Jutis         Price: Rs.559</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Golden and red zari work give this Punjabi Jutti a grace of its own. You need to wear it to look elegant.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Mojari Jutis    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Golden</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr></table></div>'], 'size': [u'4.5']}
