LSTERGDQKTS65JPU3VZ6FA6VC,Jewelz Metal Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 300,Jewellery,Artificial,Jewelz,http://img5a.flixcart.com/image/earring/3/v/z/6636270119-jewelz-stud-earring-400x400-imadqrgga9zmrquj.jpeg,Rs. 399,None,women,http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqkttu6j6bq3d?pid=ERGDQKTS65JPU3VZ&srno=b_2&ref=7da0af82-0edb-4117-848b-89f4582dcd40,Jewelz,Jewelz Metal Stud Earring Price in India - Buy Jewelz Metal Stud Earring Online at Best Prices in India | Flipkart.com,Jewelz Metal Stud Earring - Buy Jewelz Metal Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jewelz Metal Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Set of Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jewelz</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">6636270119</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRYKG2HPYGZWS3QX6YC,Jewelz Metal Earring Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 450,Jewellery,Artificial,Jewelz,http://img5a.flixcart.com/image/earring/z/w/s/6636269788-jewelz-earring-set-400x400-imadrdpye7nmj7dv.jpeg,Rs. 599,None,women,http://www.flipkart.com/jewelz-metal-earring-set/p/itmdrykyqzhadbpz?pid=ERGDRYKG2HPYGZWS&srno=b_3&ref=7da0af82-0edb-4117-848b-89f4582dcd40,Jewelz,Jewelz Metal Earring Set Price in India - Buy Jewelz Metal Earring Set Online at Best Prices in India | Flipkart.com,Jewelz Metal Earring Set - Buy Jewelz Metal Earring Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jewelz Metal Earring Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">3 Sets of Earings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jewelz</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">6636269788</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> <tr class=""> <td class="specs-key">Number of Pairs</td> <td class="specs-value fk-data">3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDQGVGK2YBJFRDUOWPD8,Jewelz Costume Red Flower Metal Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 225,Jewellery,Artificial,Jewelz,http://img6a.flixcart.com/image/ring/f/r/d/cfr299a17-free-size-jewelz-ring-400x400-imadqjjj8rdea9gz.jpeg,Rs. 299,None,women,http://www.flipkart.com/jewelz-costume-red-flower-metal-ring/p/itmdqgvkz2dsaekk?pid=RNGDQGVGK2YBJFRD&srno=b_7&ref=7da0af82-0edb-4117-848b-89f4582dcd40,Jewelz,Jewelz Costume Red Flower Metal Ring Price in India - Buy Jewelz Costume Red Flower Metal Ring Online at Best Prices in India | Flipkart.com,Jewelz Costume Red Flower Metal Ring - Buy Jewelz Costume Red Flower Metal Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jewelz Costume Red Flower Metal Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jewelz</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Costume Red Flower</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">CFR299a17</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTERGDRYKGXGNCUZHCBHZM45,Jewelz Metal Earring Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 300,Jewellery,Artificial,Jewelz,http://img6a.flixcart.com/image/earring/z/h/c/6636270141-jewelz-earring-set-400x400-imadrdpyesegh6ug.jpeg,Rs. 399,None,women,http://www.flipkart.com/jewelz-metal-earring-set/p/itmdrykyfvrzud8w?pid=ERGDRYKGXGNCUZHC&srno=b_8&ref=7da0af82-0edb-4117-848b-89f4582dcd40,Jewelz,Jewelz Metal Earring Set Price in India - Buy Jewelz Metal Earring Set Online at Best Prices in India | Flipkart.com,Jewelz Metal Earring Set - Buy Jewelz Metal Earring Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jewelz Metal Earring Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Sets of Earings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jewelz</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">6636270141</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> <tr class=""> <td class="specs-key">Number of Pairs</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTERGDQKTSEUZEZZFUG72E2K,Jewelz Metal Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 375,Jewellery,Artificial,Jewelz,http://img6a.flixcart.com/image/earring/z/f/u/6636269907-jewelz-stud-earring-400x400-imadqrggmmdpmqxw.jpeg,Rs. 499,None,women,http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqktt6gaagfgb?pid=ERGDQKTSEUZEZZFU&srno=b_9&ref=7da0af82-0edb-4117-848b-89f4582dcd40,Jewelz,Jewelz Metal Stud Earring Price in India - Buy Jewelz Metal Stud Earring Online at Best Prices in India | Flipkart.com,Jewelz Metal Stud Earring - Buy Jewelz Metal Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jewelz Metal Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Set of Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jewelz</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">6636269907</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDQGVGGVHYEBZHIDTKZO,Jewelz Engraved Metal Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 300,Jewellery,Artificial,Jewelz,http://img5a.flixcart.com/image/ring/b/z/h/cfr399a20-free-size-jewelz-ring-400x400-imadqjjjuszbdygt.jpeg,Rs. 399,None,women,http://www.flipkart.com/jewelz-engraved-metal-ring/p/itmdqgvkfekttr7t?pid=RNGDQGVGGVHYEBZH&srno=b_10&ref=7da0af82-0edb-4117-848b-89f4582dcd40,Jewelz,Jewelz Engraved Metal Ring Price in India - Buy Jewelz Engraved Metal Ring Online at Best Prices in India | Flipkart.com,Jewelz Engraved Metal Ring - Buy Jewelz Engraved Metal Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jewelz Engraved Metal Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jewelz</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Engraved</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">CFR399a20</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSZJNYYAZZNPW9E3TFS,Jewelz Metal Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 262,Jewellery,Artificial,Jewelz,http://img6a.flixcart.com/image/earring/n/p/w/sce349a7-jewelz-stud-earring-400x400-imadszkfxng4mpnm.jpeg,Rs. 349,None,women,http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdszjpjyy3grsu?pid=ERGDSZJNYYAZZNPW&srno=b_14&ref=7da0af82-0edb-4117-848b-89f4582dcd40,Jewelz,Jewelz Metal Stud Earring Price in India - Buy Jewelz Metal Stud Earring Online at Best Prices in India | Flipkart.com,Jewelz Metal Stud Earring - Buy Jewelz Metal Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jewelz Metal Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pair of Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jewelz</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">SCE349a7</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTERGDTPFWPYV5UYG42V1IIB,Jewelz Metal Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 420,Jewellery,Artificial,Jewelz,http://img5a.flixcart.com/image/earring/y/g/4/hce559-63-jewelz-drop-earring-400x400-imadtp395fqcwagg.jpeg,Rs. 559,None,women,http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdtpfwenfyvebm?pid=ERGDTPFWPYV5UYG4&srno=b_17&ref=07bb039e-6a8a-4b89-801a-1379f19bc8ae,Jewelz,Jewelz Metal Drop Earring Price in India - Buy Jewelz Metal Drop Earring Online at Best Prices in India | Flipkart.com,Jewelz Metal Drop Earring - Buy Jewelz Metal Drop Earring only for Rs. 420.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jewelz Metal Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pair of Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jewelz</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">HCE559-63</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSPG782DQD8D7ZOWCKU,Jewelz Metal Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 375,Jewellery,Artificial,Jewelz,http://img6a.flixcart.com/image/earring/8/d/7/hce499a14-jewelz-drop-earring-400x400-imadspn3hqtgtbvj.jpeg,Rs. 499,None,women,http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbeskqscgf?pid=ERGDSPG782DQD8D7&srno=b_18&ref=07bb039e-6a8a-4b89-801a-1379f19bc8ae,Jewelz,Jewelz Metal Drop Earring Price in India - Buy Jewelz Metal Drop Earring Online at Best Prices in India | Flipkart.com,Jewelz Metal Drop Earring - Buy Jewelz Metal Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jewelz Metal Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pair of Earring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jewelz</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">HCE499a14</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDQGVGCVT3MQNBGINR8P,Jewelz Costume Sky Blue Metal Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 225,Jewellery,Artificial,Jewelz,http://img5a.flixcart.com/image/ring/q/n/b/cfr299a16-free-size-jewelz-ring-400x400-imadqjjjzmnw7fcn.jpeg,Rs. 299,None,women,http://www.flipkart.com/jewelz-costume-sky-blue-metal-ring/p/itmdqgvkg7bgnxyq?pid=RNGDQGVGCVT3MQNB&srno=b_16&ref=07bb039e-6a8a-4b89-801a-1379f19bc8ae,Jewelz,Jewelz Costume Sky Blue Metal Ring Price in India - Buy Jewelz Costume Sky Blue Metal Ring Online at Best Prices in India | Flipkart.com,Jewelz Costume Sky Blue Metal Ring - Buy Jewelz Costume Sky Blue Metal Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jewelz Costume Sky Blue Metal Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jewelz</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Costume Sky Blue</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">CFR299a16</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
