12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Blue,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/j/d/y/offspring-shampoo-hat-blue-400x400-imadrnkmy78fgd4x.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-blue/p/itmdrnmhgfqu2nff?pid=SCPDRNMG54XEZJDY&srno=b_3&ref=6c17dae3-a192-4b53-95b1-9a52d2749aa8,not sku defined,No size defined
12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Pink,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/u/9/r/offspring-shampoo-hat-pink-400x400-imadrnkmahntauuf.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-pink/p/itmdrnmhhqh3ggh6?pid=SCPDRNMGQJXGDU9R&srno=b_2&ref=eb8eaa7f-2059-4969-8d79-08446967c31d,not sku defined,No size defined
12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Cream,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/v/u/f/offspring-shampoo-hat-cream-400x400-imadrnkmmhugmtf5.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-cream/p/itmdrnmhc2sws5uq?pid=SCPDRNMG3ZVEPVUF&srno=b_1&ref=eb8eaa7f-2059-4969-8d79-08446967c31d,not sku defined,No size defined
12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Cream,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/v/u/f/offspring-shampoo-hat-cream-400x400-imadrnkmmhugmtf5.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-cream/p/itmdrnmhc2sws5uq?pid=SCPDRNMG3ZVEPVUF&srno=b_1&ref=6c17dae3-a192-4b53-95b1-9a52d2749aa8,not sku defined,No size defined
12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Blue,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/j/d/y/offspring-shampoo-hat-blue-400x400-imadrnkmy78fgd4x.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-blue/p/itmdrnmhgfqu2nff?pid=SCPDRNMG54XEZJDY&srno=b_3&ref=eb8eaa7f-2059-4969-8d79-08446967c31d,not sku defined,No size defined
12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Pink,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/u/9/r/offspring-shampoo-hat-pink-400x400-imadrnkmahntauuf.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-pink/p/itmdrnmhhqh3ggh6?pid=SCPDRNMGQJXGDU9R&srno=b_2&ref=6c17dae3-a192-4b53-95b1-9a52d2749aa8,not sku defined,No size defined
12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Pink,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/u/9/r/offspring-shampoo-hat-pink-400x400-imadrnkmahntauuf.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-pink/p/itmdrnmhhqh3ggh6?pid=SCPDRNMGQJXGDU9R&srno=b_2&ref=eb8eaa7f-2059-4969-8d79-08446967c31d,not sku defined,No size defined
12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Cream,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/v/u/f/offspring-shampoo-hat-cream-400x400-imadrnkmmhugmtf5.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-cream/p/itmdrnmhc2sws5uq?pid=SCPDRNMG3ZVEPVUF&srno=b_1&ref=6c17dae3-a192-4b53-95b1-9a52d2749aa8,not sku defined,No size defined
12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Cream,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/v/u/f/offspring-shampoo-hat-cream-400x400-imadrnkmmhugmtf5.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-cream/p/itmdrnmhc2sws5uq?pid=SCPDRNMG3ZVEPVUF&srno=b_1&ref=eb8eaa7f-2059-4969-8d79-08446967c31d,not sku defined,No size defined
12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Pink,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/u/9/r/offspring-shampoo-hat-pink-400x400-imadrnkmahntauuf.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-pink/p/itmdrnmhhqh3ggh6?pid=SCPDRNMGQJXGDU9R&srno=b_2&ref=6c17dae3-a192-4b53-95b1-9a52d2749aa8,not sku defined,No size defined
12:02:2014,bath-care,OffSpring.,OffSpring Shampoo Hat - Blue,Price: Not Available,http://img5a.flixcart.com//image/shower-cap/j/d/y/offspring-shampoo-hat-blue-400x400-imadrnkmy78fgd4x.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/offspring-shampoo-hat-blue/p/itmdrnmhgfqu2nff?pid=SCPDRNMG54XEZJDY&srno=b_3&ref=eb8eaa7f-2059-4969-8d79-08446967c31d,not sku defined,No size defined
