12:02:2014,bath-care,Piyo Piyo.,Piyo Piyo Shampoo Cap,Rs. 145,http://img6a.flixcart.com//image/sipper-cup/e/e/y/400x400-imadahaetk3tqn45.jpeg, No more colour,Rs. 145,WS Retail,http://www.flipkart.com/piyo-shampoo-cap/p/itmdakaqxcwgxagz?pid=SCPDAKAHGUSYREEY&srno=b_1&ref=a2b2d349-aa1c-4f63-bb6b-5eed6e46f9e6,not sku defined,No size defined
12:02:2014,bath-care,Piyo Piyo.,Piyo Piyo Deluxe Bath Tub,Rs. 1200,http://img5a.flixcart.com//image/bath-tub/c/b/y/830185y-piyo-piyo-deluxe-bath-tub-400x400-imadaqzwgnqjgr9p.jpeg,(Yellow),Rs. 1200,WS Retail,http://www.flipkart.com/piyo-deluxe-bath-tub/p/itmdapwhyf5chwcs?pid=BTBDAGV8K8GQGCBY&srno=b_6&ref=a2b2d349-aa1c-4f63-bb6b-5eed6e46f9e6,not sku defined,No size defined
12:02:2014,bath-care,Piyo Piyo.,Piyo Piyo Bath Tub,Rs. 989,http://img6a.flixcart.com//image/bath-tub/t/j/r/830414y-piyo-piyo-bath-tub-400x400-imadaqzwzkg2gpmf.jpeg,(Yellow),Rs. 989,WS Retail,http://www.flipkart.com/piyo-bath-tub/p/itmdapwhgdhgmemf?pid=BTBDAGV8K325GTJR&srno=b_5&ref=c5e2bf9b-e82e-48cc-a6ff-7ead8554b4de,not sku defined,No size defined
12:02:2014,bath-care,Piyo Piyo.,Piyo Piyo Bath Tub,Rs. 989,http://img5a.flixcart.com//image/bath-tub/y/h/y/830414w-piyo-piyo-bath-tub-400x400-imadj8bp85gmqxgt.jpeg,(White),Rs. 989,WS Retail,http://www.flipkart.com/piyo-bath-tub/p/itmdapwhwf2uj8us?pid=BTBDAGV8ZHVWNYHY&srno=b_2&ref=c5e2bf9b-e82e-48cc-a6ff-7ead8554b4de,not sku defined,No size defined
12:02:2014,bath-care,Piyo Piyo.,Piyo Piyo Deluxe Bath Tub,Rs. 1200,http://img5a.flixcart.com//image/bath-tub/c/b/y/830185y-piyo-piyo-deluxe-bath-tub-400x400-imadaqzwgnqjgr9p.jpeg,(Yellow),Rs. 1200,WS Retail,http://www.flipkart.com/piyo-deluxe-bath-tub/p/itmdapwhyf5chwcs?pid=BTBDAGV8K8GQGCBY&srno=b_1&ref=c5e2bf9b-e82e-48cc-a6ff-7ead8554b4de,not sku defined,No size defined
12:02:2014,bath-care,Piyo Piyo.,Piyo Piyo Double-Layer Bath Sponge,Rs. 165,http://img6a.flixcart.com//image/bath-sponge/c/a/t/piyo-piyo-double-layer-bath-sponge-400x400-imadawg8zpccuyy4.jpeg, No more colour,Rs. 165,WS Retail,http://www.flipkart.com/piyo-double-layer-bath-sponge/p/itmdk7y4chfzhzzu?pid=BSGDAPKGMMHDBCAT&srno=b_2&ref=a2b2d349-aa1c-4f63-bb6b-5eed6e46f9e6,not sku defined,No size defined
12:02:2014,bath-care,Piyo Piyo.,Piyo Piyo Bath Tub,Rs. 989,http://img5a.flixcart.com//image/bath-tub/y/h/y/830414w-piyo-piyo-bath-tub-400x400-imadj8bp85gmqxgt.jpeg,(White),Rs. 989,WS Retail,http://www.flipkart.com/piyo-bath-tub/p/itmdapwhwf2uj8us?pid=BTBDAGV8ZHVWNYHY&srno=b_5&ref=a2b2d349-aa1c-4f63-bb6b-5eed6e46f9e6,not sku defined,No size defined
12:02:2014,bath-care,Piyo Piyo.,Piyo Piyo Shampoo Cap,Rs. 145,http://img6a.flixcart.com//image/sipper-cup/e/e/y/400x400-imadahaetk3tqn45.jpeg, No more colour,Rs. 145,WS Retail,http://www.flipkart.com/piyo-shampoo-cap/p/itmdakaqxcwgxagz?pid=SCPDAKAHGUSYREEY&srno=b_3&ref=c5e2bf9b-e82e-48cc-a6ff-7ead8554b4de,not sku defined,No size defined
12:02:2014,bath-care,Piyo Piyo.,Piyo Piyo Double-Layer Bath Sponge,Rs. 165,http://img6a.flixcart.com//image/bath-sponge/c/a/t/piyo-piyo-double-layer-bath-sponge-400x400-imadawg8zpccuyy4.jpeg, No more colour,Rs. 165,WS Retail,http://www.flipkart.com/piyo-double-layer-bath-sponge/p/itmdk7y4chfzhzzu?pid=BSGDAPKGMMHDBCAT&srno=b_4&ref=c5e2bf9b-e82e-48cc-a6ff-7ead8554b4de,not sku defined,No size defined
12:02:2014,bath-care,Piyo Piyo.,Piyo Piyo Deluxe Bath Tub,Rs. 1200,http://img5a.flixcart.com//image/bath-tub/n/d/w/830185w-piyo-piyo-deluxe-bath-tub-400x400-imadaqzxqy7u6e5g.jpeg,(White),Rs. 1200,WS Retail,http://www.flipkart.com/piyo-deluxe-bath-tub/p/itmdapwhbdp9n7hr?pid=BTBDAGV8MZYYFNDW&srno=b_4&ref=a2b2d349-aa1c-4f63-bb6b-5eed6e46f9e6,not sku defined,No size defined
