12:02:2014,bath-care,Alex Toys.,Alex Toys Pirate Squirters Bath Toy,Rs. 490,http://img5a.flixcart.com//image/bath-toy/k/k/g/alex-toys-pirate-squirters-400x400-imadnhsqvd7bgtd5.jpeg, No more colour,Rs. 490,WS Retail,http://www.flipkart.com/alex-toys-pirate-squirters-bath-toy/p/itmdnhnugszezpfx?pid=BTYDNHNSBRYEEKKG&srno=b_1&ref=1da045ab-16c0-4b63-851d-a4e773d7a4e7,LSTBTYDNHNSBRYEEKKGO5U0DX,No size defined
12:02:2014,bath-care,Alex Toys.,Alex Toys Magnetic Boats in the Tub Bath Toy,Price: Not Available,http://img5a.flixcart.com//image/bath-toy/j/m/x/alex-toys-magnetic-boats-in-the-tub-400x400-imadnhsqmj8brdq8.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/alex-toys-magnetic-boats-tub-bath-toy/p/itmdnhnu6qxeppnv?pid=BTYDNHNSBJZBMJMX&srno=b_3&ref=1da045ab-16c0-4b63-851d-a4e773d7a4e7,not sku defined,No size defined
12:02:2014,bath-care,Alex Toys.,Alex Toys Pretty in the Tub Bath Toy,Rs. 535,http://img6a.flixcart.com//image/bath-toy/z/b/z/alex-toys-pretty-in-the-tub-400x400-imadnhsqzxnjmzjz.jpeg, No more colour,Rs. 535,WS Retail,http://www.flipkart.com/alex-toys-pretty-tub-bath-toy/p/itmdnhnuwn7f7jjt?pid=BTYDNHNSHY6GGZBZ&srno=b_2&ref=1da045ab-16c0-4b63-851d-a4e773d7a4e7,LSTBTYDNHNSHY6GGZBZVSDIV0,No size defined
12:02:2014,bath-care,Alex Toys.,Alex Toys Water Drums Bath Toy,Price: Not Available,http://img5a.flixcart.com//image/bath-toy/c/t/d/alex-toys-water-drums-400x400-imadkmfzvsgfctcy.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/alex-toys-water-drums-bath-toy/p/itmdkesg4sdxuenn?pid=BTYDKESF9PVYTCTD&srno=b_5&ref=1da045ab-16c0-4b63-851d-a4e773d7a4e7,not sku defined,No size defined
12:02:2014,bath-care,Alex Toys.,Alex Toys Water Xylophone Bath Toy,Price: Not Available,http://img6a.flixcart.com//image/bath-toy/d/r/f/alex-toys-water-xylophone-400x400-imadkmfzawbh6zwz.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/alex-toys-water-xylophone-bath-toy/p/itmdkesggazgkzcd?pid=BTYDKESFDCZMSDRF&srno=b_4&ref=1da045ab-16c0-4b63-851d-a4e773d7a4e7,not sku defined,No size defined
12:02:2014,bath-care,Alex Toys.,Alex Toys Water Drums Bath Toy,Price: Not Available,http://img5a.flixcart.com//image/bath-toy/c/t/d/alex-toys-water-drums-400x400-imadkmfzvsgfctcy.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/alex-toys-water-drums-bath-toy/p/itmdkesg4sdxuenn?pid=BTYDKESF9PVYTCTD&srno=b_5&ref=1da045ab-16c0-4b63-851d-a4e773d7a4e7,not sku defined,No size defined
12:02:2014,bath-care,Alex Toys.,Alex Toys Pretty in the Tub Bath Toy,Rs. 535,http://img6a.flixcart.com//image/bath-toy/z/b/z/alex-toys-pretty-in-the-tub-400x400-imadnhsqzxnjmzjz.jpeg, No more colour,Rs. 535,WS Retail,http://www.flipkart.com/alex-toys-pretty-tub-bath-toy/p/itmdnhnuwn7f7jjt?pid=BTYDNHNSHY6GGZBZ&srno=b_2&ref=1da045ab-16c0-4b63-851d-a4e773d7a4e7,LSTBTYDNHNSHY6GGZBZVSDIV0,No size defined
12:02:2014,bath-care,Alex Toys.,Alex Toys Magnetic Boats in the Tub Bath Toy,Price: Not Available,http://img5a.flixcart.com//image/bath-toy/j/m/x/alex-toys-magnetic-boats-in-the-tub-400x400-imadnhsqmj8brdq8.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/alex-toys-magnetic-boats-tub-bath-toy/p/itmdnhnu6qxeppnv?pid=BTYDNHNSBJZBMJMX&srno=b_3&ref=1da045ab-16c0-4b63-851d-a4e773d7a4e7,not sku defined,No size defined
12:02:2014,bath-care,Alex Toys.,Alex Toys Water Xylophone Bath Toy,Price: Not Available,http://img6a.flixcart.com//image/bath-toy/d/r/f/alex-toys-water-xylophone-400x400-imadkmfzawbh6zwz.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/alex-toys-water-xylophone-bath-toy/p/itmdkesggazgkzcd?pid=BTYDKESFDCZMSDRF&srno=b_4&ref=1da045ab-16c0-4b63-851d-a4e773d7a4e7,not sku defined,No size defined
12:02:2014,bath-care,Alex Toys.,Alex Toys Pirate Squirters Bath Toy,Rs. 490,http://img5a.flixcart.com//image/bath-toy/k/k/g/alex-toys-pirate-squirters-400x400-imadnhsqvd7bgtd5.jpeg, No more colour,Rs. 490,WS Retail,http://www.flipkart.com/alex-toys-pirate-squirters-bath-toy/p/itmdnhnugszezpfx?pid=BTYDNHNSBRYEEKKG&srno=b_1&ref=1da045ab-16c0-4b63-851d-a4e773d7a4e7,LSTBTYDNHNSBRYEEKKGO5U0DX,No size defined
