12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img5a.flixcart.com//image/bath-seat/x/x/4/mee-mee-bather-400x400-imadptfr8cnv647z.jpeg,(Orange),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8verkcjekf?pid=BHTDPT8VFHKZYXX4&srno=b_1&ref=ba3e2803-e3e7-4788-a74a-daf788b26d21,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img6a.flixcart.com//image/bath-seat/j/h/h/mee-mee-bather-400x400-imadptfs5zbwhk4b.jpeg,(Pink),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8v4qwkenb7?pid=BHTDPT8VU8QXYJHH&srno=b_3&ref=ba3e2803-e3e7-4788-a74a-daf788b26d21,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img6a.flixcart.com//image/bath-seat/u/t/9/mee-mee-bather-400x400-imadptftbkucuyx9.jpeg,(Blue),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8vaszfdpqe?pid=BHTDPT8VSZJTHUT9&srno=b_2&ref=ba3e2803-e3e7-4788-a74a-daf788b26d21,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img6a.flixcart.com//image/bath-seat/j/h/h/mee-mee-bather-400x400-imadptfs5zbwhk4b.jpeg,(Pink),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8v4qwkenb7?pid=BHTDPT8VU8QXYJHH&srno=b_3&ref=0776419a-c5a7-49ee-8ffe-13f1499a21f2,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img5a.flixcart.com//image/bath-seat/x/x/4/mee-mee-bather-400x400-imadptfr8cnv647z.jpeg,(Orange),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8verkcjekf?pid=BHTDPT8VFHKZYXX4&srno=b_1&ref=0776419a-c5a7-49ee-8ffe-13f1499a21f2,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img6a.flixcart.com//image/bath-seat/u/t/9/mee-mee-bather-400x400-imadptftbkucuyx9.jpeg,(Blue),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8vaszfdpqe?pid=BHTDPT8VSZJTHUT9&srno=b_2&ref=0776419a-c5a7-49ee-8ffe-13f1499a21f2,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img5a.flixcart.com//image/bath-seat/x/x/4/mee-mee-bather-400x400-imadptfr8cnv647z.jpeg,(Orange),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8verkcjekf?pid=BHTDPT8VFHKZYXX4&srno=b_1&ref=0776419a-c5a7-49ee-8ffe-13f1499a21f2,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img6a.flixcart.com//image/bath-seat/j/h/h/mee-mee-bather-400x400-imadptfs5zbwhk4b.jpeg,(Pink),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8v4qwkenb7?pid=BHTDPT8VU8QXYJHH&srno=b_3&ref=ba3e2803-e3e7-4788-a74a-daf788b26d21,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img6a.flixcart.com//image/bath-seat/u/t/9/mee-mee-bather-400x400-imadptftbkucuyx9.jpeg,(Blue),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8vaszfdpqe?pid=BHTDPT8VSZJTHUT9&srno=b_2&ref=ba3e2803-e3e7-4788-a74a-daf788b26d21,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img5a.flixcart.com//image/bath-seat/x/x/4/mee-mee-bather-400x400-imadptfr8cnv647z.jpeg,(Orange),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8verkcjekf?pid=BHTDPT8VFHKZYXX4&srno=b_1&ref=ba3e2803-e3e7-4788-a74a-daf788b26d21,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img6a.flixcart.com//image/bath-seat/u/t/9/mee-mee-bather-400x400-imadptftbkucuyx9.jpeg,(Blue),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8vaszfdpqe?pid=BHTDPT8VSZJTHUT9&srno=b_2&ref=0776419a-c5a7-49ee-8ffe-13f1499a21f2,not sku defined,No size defined
12:02:2014,bath-care,Mee Mee.,Mee Mee Bather Baby Bath Seat,Price: Not Available,http://img6a.flixcart.com//image/bath-seat/j/h/h/mee-mee-bather-400x400-imadptfs5zbwhk4b.jpeg,(Pink),Price: Not Available,WS Retail,http://www.flipkart.com/mee-bather-baby-bath-seat/p/itmdpt8v4qwkenb7?pid=BHTDPT8VU8QXYJHH&srno=b_3&ref=0776419a-c5a7-49ee-8ffe-13f1499a21f2,not sku defined,No size defined
