12:02:2014,bath-care,Mastela.,Mastela Soothing Spa & Shower Baby Bath,Rs. 3999,http://img6a.flixcart.com//image/bath-tub/a/2/e/8663-mastela-soothing-spa-shower-baby-bath-400x400-imadj7b4tvcvh7q5.jpeg,(White, Blue),Rs. 3999,WS Retail,http://www.flipkart.com/mastela-soothing-spa-shower-baby-bath/p/itmdcemyuw853rd2?pid=BTBDCEMYPPGZHA2E&srno=b_2&ref=f2b8fc72-a044-451c-80ee-34dbe0604b7a,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Soothing Spa & Shower Baby Bath,Rs. 3999,http://img6a.flixcart.com//image/bath-tub/a/2/e/8663-mastela-soothing-spa-shower-baby-bath-400x400-imadj7b4tvcvh7q5.jpeg,(White, Blue),Rs. 3999,WS Retail,http://www.flipkart.com/mastela-soothing-spa-shower-baby-bath/p/itmdcemyuw853rd2?pid=BTBDCEMYPPGZHA2E&srno=b_2&ref=e65c52dd-2e97-4aa7-92be-e2eac2d732bc,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Mother's Touch Baby Bather,Rs. 1099,http://img6a.flixcart.com//image/bath-tub/k/x/v/7130-mastela-mother-s-touch-baby-bather-400x400-imadj7b45yy9vsff.jpeg,(Blue, White),Rs. 1099,WS Retail,http://www.flipkart.com/mastela-mother-s-touch-baby-bather/p/itmdcemygeg6bwqg?pid=BTBDCEMY7E9UKKXV&srno=b_1&ref=f2b8fc72-a044-451c-80ee-34dbe0604b7a,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Newborn-to-Toddler Bath Center & Shower,Rs. 3999,http://img5a.flixcart.com//image/bath-tub/e/g/w/8191-mastela-newborn-to-toddler-bath-center-shower-400x400-imadcencxkreqmkw.jpeg,(White, Blue),Rs. 3999,WS Retail,http://www.flipkart.com/mastela-newborn-to-toddler-bath-center-shower/p/itmdcemyhycgqtsa?pid=BTBDCEMYKGGZEEGW&srno=b_3&ref=f2b8fc72-a044-451c-80ee-34dbe0604b7a,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Mother's Touch Baby Bather,Rs. 1099,http://img6a.flixcart.com//image/bath-tub/k/x/v/7130-mastela-mother-s-touch-baby-bather-400x400-imadj7b45yy9vsff.jpeg,(Blue, White),Rs. 1099,WS Retail,http://www.flipkart.com/mastela-mother-s-touch-baby-bather/p/itmdcemygeg6bwqg?pid=BTBDCEMY7E9UKKXV&srno=b_1&ref=e65c52dd-2e97-4aa7-92be-e2eac2d732bc,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Newborn-to-Toddler Bath Center & Shower,Rs. 3999,http://img5a.flixcart.com//image/bath-tub/e/g/w/8191-mastela-newborn-to-toddler-bath-center-shower-400x400-imadcencxkreqmkw.jpeg,(White, Blue),Rs. 3999,WS Retail,http://www.flipkart.com/mastela-newborn-to-toddler-bath-center-shower/p/itmdcemyhycgqtsa?pid=BTBDCEMYKGGZEEGW&srno=b_3&ref=e65c52dd-2e97-4aa7-92be-e2eac2d732bc,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Mother's Touch Deluxe Baby Bather,Rs. 1170,http://img5a.flixcart.com//image/bath-tub/m/x/a/7160-mastela-mother-s-touch-deluxe-baby-bather-400x400-imadfqqt4y9twfa9.jpeg,(Orange),Rs. 1170,WS Retail,http://www.flipkart.com/mastela-mother-s-touch-deluxe-baby-bather/p/itmdfqq3k2pqyh9b?pid=BTBDFQQ2NGYXZMXA&srno=b_4&ref=e65c52dd-2e97-4aa7-92be-e2eac2d732bc,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Mother's Touch Deluxe Baby Bather,Rs. 1170,http://img5a.flixcart.com//image/bath-tub/m/x/a/7160-mastela-mother-s-touch-deluxe-baby-bather-400x400-imadfqqt4y9twfa9.jpeg,(Orange),Rs. 1170,WS Retail,http://www.flipkart.com/mastela-mother-s-touch-deluxe-baby-bather/p/itmdfqq3k2pqyh9b?pid=BTBDFQQ2NGYXZMXA&srno=b_4&ref=f2b8fc72-a044-451c-80ee-34dbe0604b7a,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Newborn-to-Toddler Bath Center & Shower,Rs. 3999,http://img5a.flixcart.com//image/bath-tub/e/g/w/8191-mastela-newborn-to-toddler-bath-center-shower-400x400-imadcencxkreqmkw.jpeg,(White, Blue),Rs. 3999,WS Retail,http://www.flipkart.com/mastela-newborn-to-toddler-bath-center-shower/p/itmdcemyhycgqtsa?pid=BTBDCEMYKGGZEEGW&srno=b_3&ref=e65c52dd-2e97-4aa7-92be-e2eac2d732bc,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Newborn-to-Toddler Bath Center & Shower,Rs. 3999,http://img5a.flixcart.com//image/bath-tub/e/g/w/8191-mastela-newborn-to-toddler-bath-center-shower-400x400-imadcencxkreqmkw.jpeg,(White, Blue),Rs. 3999,WS Retail,http://www.flipkart.com/mastela-newborn-to-toddler-bath-center-shower/p/itmdcemyhycgqtsa?pid=BTBDCEMYKGGZEEGW&srno=b_3&ref=f2b8fc72-a044-451c-80ee-34dbe0604b7a,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Mother's Touch Baby Bather,Rs. 1099,http://img6a.flixcart.com//image/bath-tub/k/x/v/7130-mastela-mother-s-touch-baby-bather-400x400-imadj7b45yy9vsff.jpeg,(Blue, White),Rs. 1099,WS Retail,http://www.flipkart.com/mastela-mother-s-touch-baby-bather/p/itmdcemygeg6bwqg?pid=BTBDCEMY7E9UKKXV&srno=b_1&ref=f2b8fc72-a044-451c-80ee-34dbe0604b7a,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Mother's Touch Deluxe Baby Bather,Rs. 1170,http://img5a.flixcart.com//image/bath-tub/m/x/a/7160-mastela-mother-s-touch-deluxe-baby-bather-400x400-imadfqqt4y9twfa9.jpeg,(Orange),Rs. 1170,WS Retail,http://www.flipkart.com/mastela-mother-s-touch-deluxe-baby-bather/p/itmdfqq3k2pqyh9b?pid=BTBDFQQ2NGYXZMXA&srno=b_4&ref=e65c52dd-2e97-4aa7-92be-e2eac2d732bc,not sku defined,No size defined
12:02:2014,bath-care,Mastela.,Mastela Soothing Spa & Shower Baby Bath,Rs. 3999,http://img6a.flixcart.com//image/bath-tub/a/2/e/8663-mastela-soothing-spa-shower-baby-bath-400x400-imadj7b4tvcvh7q5.jpeg,(White, Blue),Rs. 3999,WS Retail,http://www.flipkart.com/mastela-soothing-spa-shower-baby-bath/p/itmdcemyuw853rd2?pid=BTBDCEMYPPGZHA2E&srno=b_2&ref=f2b8fc72-a044-451c-80ee-34dbe0604b7a,not sku defined,No size defined
