12:02:2014,bath-care,Tomy.,Tomy Hippo Pedalo Bath Toy,Rs. 989,http://img5a.flixcart.com//image/bath-toy/s/n/m/tomy-hippo-pedalo-400x400-imadpest5senkhvp.jpeg,(Multicolor),Rs. 989,WS Retail,http://www.flipkart.com/tomy-hippo-pedalo-bath-toy/p/itmda5w3bhpnxcd2?pid=BTYDPDNNME4MBSNM&srno=b_2&ref=1271f39e-1b9b-4513-936a-9fb740bbe49c,LSTBTYDPDNNME4MBSNMR2ABLU,No size defined
12:02:2014,bath-care,Tomy.,Tomy Paddling Pup Bath Toy,Rs. 584,http://img5a.flixcart.com//image/bath-toy/3/3/w/tomy-paddling-pup-400x400-imadpest6am4z5g9.jpeg,(Multicolor),Rs. 584,WS Retail,http://www.flipkart.com/tomy-paddling-pup-bath-toy/p/itmdpdnndumwvysp?pid=BTYDPDNNUVGWA33W&srno=b_5&ref=02ccdb95-6eb4-4bcd-acbf-f93117a78a9a,LSTBTYDPDNNUVGWA33WIHGAGE,No size defined
12:02:2014,bath-care,Tomy.,Tomy Doh Re Me Dolphins Bath Toy,Rs. 809,http://img6a.flixcart.com//image/bath-toy/c/p/d/tomy-doh-re-me-dolphins-400x400-imadt3tddzpc68fz.jpeg,(Multicolor),Rs. 809,WS Retail,http://www.flipkart.com/tomy-doh-re-me-dolphins-bath-toy/p/itmdpev7rcxsahfk?pid=BTYDPEV7QNEWRCPD&srno=b_4&ref=1271f39e-1b9b-4513-936a-9fb740bbe49c,LSTBTYDPEV7QNEWRCPDHOYUER,No size defined
12:02:2014,bath-care,Tomy.,Tomy Swim n Sing Turtle Bath Toy,Rs. 899,http://img5a.flixcart.com//image/bath-toy/8/x/z/tomy-swim-n-sing-turtle-400x400-imadpestmu5f3zug.jpeg,(Multicolor),Rs. 899,WS Retail,http://www.flipkart.com/tomy-swim-n-sing-turtle-bath-toy/p/itmda5w3nzaefnfw?pid=BTYDPDNN8ACE48XZ&srno=b_3&ref=02ccdb95-6eb4-4bcd-acbf-f93117a78a9a,LSTBTYDPDNN8ACE48XZDDVVOF,No size defined
12:02:2014,bath-care,Tomy.,Tomy Aqua Fun Paddling Pup Bath Toy,Rs. 649,http://img5a.flixcart.com//image/bath-toy/6/x/x/tomy-aqua-fun-paddling-pup-400x400-imadabh8fhjw5rn9.jpeg, No more colour,Rs. 649,2dayneeds,http://www.flipkart.com/tomy-aqua-fun-paddling-pup-bath-toy/p/itmda5w3zvt4b5yv?pid=BTYDA3TJUNJBE6XX&srno=b_6&ref=02ccdb95-6eb4-4bcd-acbf-f93117a78a9a,not sku defined,No size defined
12:02:2014,bath-care,Tomy.,Tomy Splashy the Penguin Bath Toy,Rs. 764,http://img6a.flixcart.com//image/bath-toy/h/g/j/tomy-splashy-the-penguin-400x400-imadpestkazsjgqj.jpeg,(Multicolor),Rs. 764,WS Retail,http://www.flipkart.com/tomy-splashy-penguin-bath-toy/p/itmda5w3aghfb8gz?pid=BTYDPDNN9Y7DCHGJ&srno=b_1&ref=1271f39e-1b9b-4513-936a-9fb740bbe49c,LSTBTYDPDNN9Y7DCHGJMHDUPB,No size defined
12:02:2014,bath-care,Tomy.,Tomy Swim n Sing Turtle Bath Toy,Rs. 899,http://img5a.flixcart.com//image/bath-toy/8/x/z/tomy-swim-n-sing-turtle-400x400-imadpestmu5f3zug.jpeg,(Multicolor),Rs. 899,WS Retail,http://www.flipkart.com/tomy-swim-n-sing-turtle-bath-toy/p/itmda5w3nzaefnfw?pid=BTYDPDNN8ACE48XZ&srno=b_3&ref=1271f39e-1b9b-4513-936a-9fb740bbe49c,LSTBTYDPDNN8ACE48XZDDVVOF,No size defined
12:02:2014,bath-care,Tomy.,Tomy Aqua Fun Paddling Pup Bath Toy,Rs. 649,http://img5a.flixcart.com//image/bath-toy/6/x/x/tomy-aqua-fun-paddling-pup-400x400-imadabh8fhjw5rn9.jpeg, No more colour,Rs. 649,2dayneeds,http://www.flipkart.com/tomy-aqua-fun-paddling-pup-bath-toy/p/itmda5w3zvt4b5yv?pid=BTYDA3TJUNJBE6XX&srno=b_6&ref=1271f39e-1b9b-4513-936a-9fb740bbe49c,not sku defined,No size defined
12:02:2014,bath-care,Tomy.,Tomy Paddling Pup Bath Toy,Rs. 584,http://img5a.flixcart.com//image/bath-toy/3/3/w/tomy-paddling-pup-400x400-imadpest6am4z5g9.jpeg,(Multicolor),Rs. 584,WS Retail,http://www.flipkart.com/tomy-paddling-pup-bath-toy/p/itmdpdnndumwvysp?pid=BTYDPDNNUVGWA33W&srno=b_5&ref=1271f39e-1b9b-4513-936a-9fb740bbe49c,LSTBTYDPDNNUVGWA33WIHGAGE,No size defined
12:02:2014,bath-care,Tomy.,Tomy Splashy the Penguin Bath Toy,Rs. 764,http://img6a.flixcart.com//image/bath-toy/h/g/j/tomy-splashy-the-penguin-400x400-imadpestkazsjgqj.jpeg,(Multicolor),Rs. 764,WS Retail,http://www.flipkart.com/tomy-splashy-penguin-bath-toy/p/itmda5w3aghfb8gz?pid=BTYDPDNN9Y7DCHGJ&srno=b_1&ref=02ccdb95-6eb4-4bcd-acbf-f93117a78a9a,LSTBTYDPDNN9Y7DCHGJMHDUPB,No size defined
