12:02:2014,bath-care,Mothercare.,Mothercare Triangle Sponge,Rs. 199,http://img6a.flixcart.com//image/bath-sponge/n/j/h/j1522-mothercare-triangle-sponge-400x400-imadmchhnjvbjgjf.jpeg, No more colour,Rs. 199,WS Retail,http://www.flipkart.com/mothercare-triangle-sponge/p/itmdhd7y5zfgsaxb?pid=BSGDHD7YUZKW9NJH&srno=b_6&ref=c48f3728-9765-431d-be81-68bd253c92f9,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare All We Know Baby Shampoo,Price: Not Available,http://img6a.flixcart.com//image/shampoo/5/x/x/mothercare-300-all-we-know-baby-shampoo-400x400-imadpzs4ht2897w3.jpeg,(300 ml),Price: Not Available,WS Retail,http://www.flipkart.com/mothercare-all-know-baby-shampoo/p/itmdpzkxkftnfcea?pid=SMPDPZK4AFNH25XX&srno=b_15&ref=feffc866-b413-459f-bae6-ec56adc53d86,not sku defined,  300 ml 
12:02:2014,bath-care,Mothercare.,Mothercare Toddler Body Wash,Price: Not Available,http://img5a.flixcart.com//image/body-wash/x/y/n/mothercare-250-toddler-body-wash-400x400-imadhgh47byphhf2.jpeg,(250 ml),Price: Not Available,WS Retail,http://www.flipkart.com/mothercare-toddler-body-wash/p/itmdhd5wxhhbn3ef?pid=BWSDHD5WPRCB3XYN&srno=b_3&ref=c48f3728-9765-431d-be81-68bd253c92f9,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare Toddler 2 in 1 Shampoo,Rs. 399,http://img6a.flixcart.com//image/shampoo/z/b/u/mothercare-250-toddler-2-in-1-shampoo-400x400-imadkg2hrgjzfhu2.jpeg,(250 ml),Rs. 399,BundleOfJoy,http://www.flipkart.com/mothercare-toddler-2-1-shampoo/p/itmdkg36bwyawvn5?pid=SMPDKG2CGUUFJZBU&srno=b_9&ref=feffc866-b413-459f-bae6-ec56adc53d86,not sku defined,  250 ml 
12:02:2014,bath-care,Mothercare.,Mothercare All We Know Baby Body Wash,Price: Not Available,http://img6a.flixcart.com//image/body-wash/u/v/6/u0316-mothercare-300-all-we-know-baby-body-wash-400x400-imadq48vdhxqu8ay.jpeg,(300 ml),Price: Not Available,WS Retail,http://www.flipkart.com/mothercare-all-know-baby-body-wash/p/itmdq2yyqxy9e8rr?pid=BWSDQ2YXMGJZ3UV6&srno=b_7&ref=c48f3728-9765-431d-be81-68bd253c92f9,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare Bubble Bath,Rs. 399,http://img6a.flixcart.com//image/bath-bubble/j/k/h/mothercare-250-bubble-bath-400x400-imadqd662y7bzf3s.jpeg,(250 ml),Rs. 399,WS Retail,http://www.flipkart.com/mothercare-bubble-bath/p/itmdn2aydsshznfp?pid=BUBDQCZNEGPHTJKH&srno=b_11&ref=feffc866-b413-459f-bae6-ec56adc53d86,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare Milk Bath,Rs. 299,http://img6a.flixcart.com//image/body-wash/a/b/5/mothercare-300-milk-bath-400x400-imadn7r8qwhncjzd.jpeg,(300 ml),Rs. 299,BundleOfJoy,http://www.flipkart.com/mothercare-milk-bath/p/itmdn4zhvuhugpsc?pid=BWSDN4ZHFGFAQAB5&srno=b_12&ref=c48f3728-9765-431d-be81-68bd253c92f9,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare All We Know Baby Shampoo - K3600,Rs. 299,http://img6a.flixcart.com//image/shampoo/e/z/u/mothercare-300-all-we-know-baby-shampoo-k3600-400x400-imaddhds7xezrsur.jpeg,(300 ml),Rs. 299,BundleOfJoy,http://www.flipkart.com/mothercare-all-know-baby-shampoo-k3600/p/itmddjy6xd4nzmrx?pid=SMPDDJY47YZ6SEZU&srno=b_1&ref=feffc866-b413-459f-bae6-ec56adc53d86,LSTSMPDDJY47YZ6SEZUA7TMVU,300 ml
12:02:2014,bath-care,Mothercare.,Mothercare Foam Bath Support Baby Bath Seat,Rs. 499,http://img6a.flixcart.com//image/bath-seat/z/z/p/mothercare-foam-bath-support-400x400-imadq9vcyugbymuf.jpeg,(Cream),Rs. 499,WS Retail,http://www.flipkart.com/mothercare-foam-bath-support-baby-seat/p/itmdq9u8wxzb47bh?pid=BHTDQ9U8KYKJDZZP&srno=b_14&ref=c48f3728-9765-431d-be81-68bd253c92f9,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare Sponge - Pack of 2,Rs. 249,http://img6a.flixcart.com//image/bath-sponge/g/j/y/j1521-mothercare-sponge-pack-of-2-400x400-imadmchhy7fagzr8.jpeg, No more colour,Rs. 249,WS Retail,http://www.flipkart.com/mothercare-sponge-pack-2/p/itmdhd7yvtgubhkb?pid=BSGDHD7YRQWMYGJY&srno=b_8&ref=c48f3728-9765-431d-be81-68bd253c92f9,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare All We Know Baby Body Wash,Rs. 279,http://img6a.flixcart.com//image/body-wash/x/y/k/k3601-mothercare-300-all-we-know-baby-body-wash-400x400-imaddpb3zju3etfk.jpeg,(300 ml),Rs. 279,WS Retail,http://www.flipkart.com/mothercare-all-know-baby-body-wash/p/itmddguzwarnes3q?pid=BWSDDGUNNMHETXYK&srno=b_3&ref=feffc866-b413-459f-bae6-ec56adc53d86,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare Happy Town Bath,Rs. 1199,http://img6a.flixcart.com//image/bath-tub/e/d/a/u0500-mothercare-happy-town-bath-400x400-imadq48x9hfwgut6.jpeg,(Blue),Rs. 1199,WS Retail,http://www.flipkart.com/mothercare-happy-town-bath/p/itmdq353vgqgzgqu?pid=BTBDQ352B2ZAUEDA&srno=b_14&ref=feffc866-b413-459f-bae6-ec56adc53d86,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare All We Know Mild Baby Soap - K3608,Rs. 199,http://img6a.flixcart.com//image/soap/s/h/j/dettol-70-high-performance-for-men-extreme-400x400-imaddhdshzzthgeb.jpeg,(100 g),Rs. 199,BundleOfJoy,http://www.flipkart.com/mothercare-all-know-mild-baby-soap-k3608/p/itmddjy6vdtzfzfj?pid=SOPDDJY4KYQ34P9E&srno=b_4&ref=c48f3728-9765-431d-be81-68bd253c92f9,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare Bubble Bath,Rs. 399,http://img6a.flixcart.com//image/bath-bubble/j/k/h/mothercare-250-bubble-bath-400x400-imadqd662y7bzf3s.jpeg,(250 ml),Rs. 399,WS Retail,http://www.flipkart.com/mothercare-bubble-bath/p/itmdn2aydsshznfp?pid=BUBDQCZNEGPHTJKH&srno=b_2&ref=c48f3728-9765-431d-be81-68bd253c92f9,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare All We Know Mild Baby Soap - K3608,Rs. 199,http://img6a.flixcart.com//image/soap/s/h/j/dettol-70-high-performance-for-men-extreme-400x400-imaddhdshzzthgeb.jpeg,(100 g),Rs. 199,BundleOfJoy,http://www.flipkart.com/mothercare-all-know-mild-baby-soap-k3608/p/itmddjy6vdtzfzfj?pid=SOPDDJY4KYQ34P9E&srno=b_2&ref=feffc866-b413-459f-bae6-ec56adc53d86,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare Body Wash,Rs. 399,http://img6a.flixcart.com//image/body-wash/r/g/h/u0316-mothercare-250-body-wash-400x400-imaddparp7uq6mgh.jpeg,(250 ml),Rs. 399,BundleOfJoy,http://www.flipkart.com/mothercare-body-wash/p/itmddguz7gahwaud?pid=BWSDDGUN8SBNZRGH&srno=b_11&ref=c48f3728-9765-431d-be81-68bd253c92f9,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare Natural Sponge,Rs. 249,http://img6a.flixcart.com//image/bath-sponge/h/z/g/j1523-mothercare-natural-sponge-400x400-imaddkyx6chbdfdf.jpeg, No more colour,Rs. 249,WS Retail,http://www.flipkart.com/mothercare-natural-sponge/p/itmddgufs624d3ch?pid=BSGDDGUDJH65HHZG&srno=b_12&ref=feffc866-b413-459f-bae6-ec56adc53d86,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare Triangle Sponge,Rs. 199,http://img6a.flixcart.com//image/bath-sponge/n/j/h/j1522-mothercare-triangle-sponge-400x400-imadmchhnjvbjgjf.jpeg, No more colour,Rs. 199,WS Retail,http://www.flipkart.com/mothercare-triangle-sponge/p/itmdhd7y5zfgsaxb?pid=BSGDHD7YUZKW9NJH&srno=b_6&ref=feffc866-b413-459f-bae6-ec56adc53d86,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare Sponge Extra Soft Sponge,Rs. 129,http://img6a.flixcart.com//image/bath-sponge/q/k/x/j1520-mothercare-sponge-extra-soft-sponge-400x400-imadpzs456wrv5vg.jpeg, No more colour,Rs. 129,WS Retail,http://www.flipkart.com/mothercare-sponge-extra-soft/p/itmdpzj94yyhgp6w?pid=BSGDPZJ7PMGVZQKX&srno=b_17&ref=feffc866-b413-459f-bae6-ec56adc53d86,not sku defined,No size defined
12:02:2014,bath-care,Mothercare.,Mothercare All We Know Baby Shampoo,Price: Not Available,http://img6a.flixcart.com//image/shampoo/5/x/x/mothercare-300-all-we-know-baby-shampoo-400x400-imadpzs4ht2897w3.jpeg,(300 ml),Price: Not Available,WS Retail,http://www.flipkart.com/mothercare-all-know-baby-shampoo/p/itmdpzkxkftnfcea?pid=SMPDPZK4AFNH25XX&srno=b_16&ref=c48f3728-9765-431d-be81-68bd253c92f9,not sku defined,  300 ml 
