12:02:2014,bath-care,Sebamed.,Sebamed Children's Shampoo,Rs. 410,http://img6a.flixcart.com//image/shampoo/8/8/3/sebamed-150-children-s-shampoo-400x400-imadkb2gefdfrzah.jpeg,(150 ml),Rs. 410,Babeezworld,http://www.flipkart.com/sebamed-children-s-shampoo/p/itmdak9ytfrj7a39?pid=SMPDAK8Z5ZS3Y883&srno=b_3&ref=ba61a933-f124-4502-9256-2489338bb51f,LSTSMPDAK8Z5ZS3Y883BPCGKW,150 ml
12:02:2014,bath-care,Sebamed.,Sebamed Feminine Intimate Wash 3.8,Rs. 650,http://img5a.flixcart.com//image/body-wash/c/h/8/sebamed-200-feminine-intimate-wash-3-8-400x400-imadahagwu9zyybg.jpeg,(200 ml),Rs. 650,WS Retail,http://www.flipkart.com/sebamed-feminine-intimate-wash-3-8/p/itmdajxf5dygk99v?pid=BWSDAJXFVFYMGCH8&srno=b_5&ref=ba61a933-f124-4502-9256-2489338bb51f,not sku defined,No size defined
12:02:2014,bath-care,Sebamed.,Sebamed Baby Wash Extra-soft,Rs. 445,http://img6a.flixcart.com//image/body-wash/e/z/j/sebamed-200-baby-wash-extra-soft-400x400-imadahagqz6gufha.jpeg,(200 ml),Rs. 445,Babeezworld,http://www.flipkart.com/sebamed-baby-wash-extra-soft/p/itmdajxfxesfr3tk?pid=BWSDAJXFP3JSCEZJ&srno=b_2&ref=924675ce-6a89-42b7-bc95-77ccc5ec8a22,LSTBWSDAJXFP3JSCEZJHGK9IS,No size defined
12:02:2014,bath-care,Sebamed.,Sebamed Children's Shampoo,Rs. 410,http://img6a.flixcart.com//image/shampoo/8/8/3/sebamed-150-children-s-shampoo-400x400-imadkb2gefdfrzah.jpeg,(150 ml),Rs. 410,Babeezworld,http://www.flipkart.com/sebamed-children-s-shampoo/p/itmdak9ytfrj7a39?pid=SMPDAK8Z5ZS3Y883&srno=b_3&ref=924675ce-6a89-42b7-bc95-77ccc5ec8a22,LSTSMPDAK8Z5ZS3Y883BPCGKW,150 ml
12:02:2014,bath-care,Sebamed.,Sebamed Baby Cleansing Bar,Rs. 265,http://img5a.flixcart.com//image/soap/z/g/b/sebamed-100-baby-cleansing-bar-400x400-imadk8yfzg3hgbfm.jpeg,(100 g),Rs. 265,WS Retail,http://www.flipkart.com/sebamed-baby-cleansing-bar/p/itmdak99rgb8e3p4?pid=SOPDAK8YSXJHFZGB&srno=b_2&ref=ba61a933-f124-4502-9256-2489338bb51f,LSTSOPDAK8YSXJHFZGBW3GJDX,No size defined
12:02:2014,bath-care,Sebamed.,Sebamed Feminine Intimate Wash 6.8,Rs. 650,http://img5a.flixcart.com//image/body-wash/w/y/7/sebamed-200-feminine-intimate-wash-6-8-400x400-imadahagwg9ynfhv.jpeg,(200 ml),Rs. 650,WS Retail,http://www.flipkart.com/sebamed-feminine-intimate-wash-6-8/p/itmdajxfhybgk7jy?pid=BWSDAJXFHYQ3FWY7&srno=b_4&ref=ba61a933-f124-4502-9256-2489338bb51f,LSTBWSDAJXFHYQ3FWY70AC7SL,No size defined
12:02:2014,bath-care,Sebamed.,Sebamed Baby Wash Extra-soft,Rs. 445,http://img6a.flixcart.com//image/body-wash/e/z/j/sebamed-200-baby-wash-extra-soft-400x400-imadahagqz6gufha.jpeg,(200 ml),Rs. 445,Babeezworld,http://www.flipkart.com/sebamed-baby-wash-extra-soft/p/itmdajxfxesfr3tk?pid=BWSDAJXFP3JSCEZJ&srno=b_1&ref=ba61a933-f124-4502-9256-2489338bb51f,LSTBWSDAJXFP3JSCEZJHGK9IS,No size defined
12:02:2014,bath-care,Sebamed.,Sebamed Feminine Intimate Wash 6.8,Rs. 650,http://img5a.flixcart.com//image/body-wash/w/y/7/sebamed-200-feminine-intimate-wash-6-8-400x400-imadahagwg9ynfhv.jpeg,(200 ml),Rs. 650,WS Retail,http://www.flipkart.com/sebamed-feminine-intimate-wash-6-8/p/itmdajxfhybgk7jy?pid=BWSDAJXFHYQ3FWY7&srno=b_4&ref=924675ce-6a89-42b7-bc95-77ccc5ec8a22,LSTBWSDAJXFHYQ3FWY70AC7SL,No size defined
12:02:2014,bath-care,Sebamed.,Sebamed Feminine Intimate Wash 3.8,Rs. 650,http://img5a.flixcart.com//image/body-wash/c/h/8/sebamed-200-feminine-intimate-wash-3-8-400x400-imadahagwu9zyybg.jpeg,(200 ml),Rs. 650,WS Retail,http://www.flipkart.com/sebamed-feminine-intimate-wash-3-8/p/itmdajxf5dygk99v?pid=BWSDAJXFVFYMGCH8&srno=b_5&ref=924675ce-6a89-42b7-bc95-77ccc5ec8a22,not sku defined,No size defined
12:02:2014,bath-care,Sebamed.,Sebamed Baby Cleansing Bar,Rs. 265,http://img5a.flixcart.com//image/soap/z/g/b/sebamed-100-baby-cleansing-bar-400x400-imadk8yfzg3hgbfm.jpeg,(100 g),Rs. 265,WS Retail,http://www.flipkart.com/sebamed-baby-cleansing-bar/p/itmdak99rgb8e3p4?pid=SOPDAK8YSXJHFZGB&srno=b_1&ref=924675ce-6a89-42b7-bc95-77ccc5ec8a22,LSTSOPDAK8YSXJHFZGBW3GJDX,No size defined
