12:02:2014,bath-care,Love Baby.,Love Baby Baby Bath Towel Cotton Towel,Rs. 300,http://img6a.flixcart.com//image/bath-towel/y/d/x/1918-love-baby-baby-bath-towel-400x400-imadn94jqggzw7zp.jpeg, No more colour,Rs. 300,johnsonhosieryworks,http://www.flipkart.com/love-baby-bath-towel-cotton/p/itmdn92ykxys7uqm?pid=BTWDN9FZSNB3JYDX&srno=b_2&ref=14358a86-d762-46e5-8b4f-e0d337c3e616,LSTBTWDN9FZSNB3JYDXSRIKB8,No size defined
12:02:2014,bath-care,Love Baby.,Love Baby Baby Bath Towel Cotton Towel,Rs. 425,http://img5a.flixcart.com//image/bath-towel/z/a/k/902-love-baby-baby-bath-towel-400x400-imadnzjzcunfjzwk.jpeg, No more colour,Rs. 425,johnsonhosieryworks,http://www.flipkart.com/love-baby-bath-towel-cotton/p/itmdn92fhj5nxzzg?pid=BTWDN9FZBYDHHZAK&srno=b_6&ref=4911d31a-f07d-4891-aacc-2953749468f8,LSTBTWDN9FZBYDHHZAKRVVPGU,No size defined
12:02:2014,bath-care,Love Baby.,Love Baby 498 Dry Velvet Bath Robe,Rs. 857,http://img5a.flixcart.com//image/bath-robe/g/x/c/498-love-baby-498-dry-velvet-400x400-imadpzzzeds8fywa.jpeg,(Purple),Rs. 857,johnsonhosieryworks,http://www.flipkart.com/love-baby-498-dry-velvet-bath-robe/p/itmdpptgcu4xgzhz?pid=BRBDPPTGR6YDZGXC&srno=b_8&ref=4911d31a-f07d-4891-aacc-2953749468f8,LSTBRBDPPTGR6YDZGXCUMNHIH,No size defined
12:02:2014,bath-care,Love Baby.,Love Baby Baby Bath Towel Cotton Towel,Rs. 300,http://img6a.flixcart.com//image/bath-towel/y/d/x/1918-love-baby-baby-bath-towel-400x400-imadn94jqggzw7zp.jpeg, No more colour,Rs. 300,johnsonhosieryworks,http://www.flipkart.com/love-baby-bath-towel-cotton/p/itmdn92ykxys7uqm?pid=BTWDN9FZSNB3JYDX&srno=b_2&ref=4911d31a-f07d-4891-aacc-2953749468f8,LSTBTWDN9FZSNB3JYDXSRIKB8,No size defined
12:02:2014,bath-care,Love Baby.,Love Baby Baby Bath Towel,Rs. 400,http://img6a.flixcart.com//image/bath-towel/g/s/p/1921-love-baby-baby-bath-towel-400x400-imadm6y249rjp6de.jpeg, No more colour,Rs. 400,johnsonhosieryworks,http://www.flipkart.com/love-baby-bath-towel/p/itmdm5syx5dya7h2?pid=BTWDM5SXU8WCMGSP&srno=b_10&ref=14358a86-d762-46e5-8b4f-e0d337c3e616,LSTBTWDM5SXU8WCMGSPNZBHBR,No size defined
12:02:2014,bath-care,Love Baby.,Love Baby 565 Dry Bath Robe,Rs. 666,http://img5a.flixcart.com//image/bath-robe/h/d/m/565-love-baby-565-dry-400x400-imadpzzzfzc8vjeh.jpeg,(Blue),Rs. 666,johnsonhosieryworks,http://www.flipkart.com/love-baby-565-dry-bath-robe/p/itmdpptgnxdhev9b?pid=BRBDPPTGSMUVZHDM&srno=b_9&ref=14358a86-d762-46e5-8b4f-e0d337c3e616,LSTBRBDPPTGSMUVZHDM8LAB1C,No size defined
12:02:2014,bath-care,Love Baby.,Love Baby 498 Dry Velvet Bath Robe,Rs. 857,http://img5a.flixcart.com//image/bath-robe/g/x/c/498-love-baby-498-dry-velvet-400x400-imadpzzzeds8fywa.jpeg,(Purple),Rs. 857,johnsonhosieryworks,http://www.flipkart.com/love-baby-498-dry-velvet-bath-robe/p/itmdpptgcu4xgzhz?pid=BRBDPPTGR6YDZGXC&srno=b_8&ref=14358a86-d762-46e5-8b4f-e0d337c3e616,LSTBRBDPPTGR6YDZGXCUMNHIH,No size defined
12:02:2014,bath-care,Love Baby.,Love Baby Baby Bath Towel,Rs. 400,http://img5a.flixcart.com//image/bath-towel/e/e/p/1915-love-baby-baby-bath-towel-400x400-imadm6y2ysxsyzgc.jpeg, No more colour,Rs. 400,johnsonhosieryworks,http://www.flipkart.com/love-baby-bath-towel/p/itmdm5sy2zshave9?pid=BTWDM5SXAYDGFEEP&srno=b_1&ref=4911d31a-f07d-4891-aacc-2953749468f8,LSTBTWDM5SXAYDGFEEPNWA07I,No size defined
12:02:2014,bath-care,Love Baby.,Love Baby 574 Dry Velvet Bath Robe,Rs. 857,http://img5a.flixcart.com//image/bath-robe/v/h/s/574-love-baby-574-dry-velvet-400x400-imadpzzz4v5qhhgj.jpeg,(Blue),Rs. 857,johnsonhosieryworks,http://www.flipkart.com/love-baby-574-dry-velvet-bath-robe/p/itmdpptgrrtm3net?pid=BRBDPPTGRFAMWVHS&srno=b_7&ref=4911d31a-f07d-4891-aacc-2953749468f8,LSTBRBDPPTGRFAMWVHSV2MBCR,No size defined
12:02:2014,bath-care,Love Baby.,Love Baby Baby Bath Towel,Rs. 400,http://img5a.flixcart.com//image/bath-towel/g/z/8/1911-love-baby-baby-bath-towel-400x400-imadm6y2uvuswyqf.jpeg, No more colour,Rs. 400,johnsonhosieryworks,http://www.flipkart.com/love-baby-bath-towel/p/itmdm5syrjruputb?pid=BTWDM5SXNPSM3GZ8&srno=b_3&ref=14358a86-d762-46e5-8b4f-e0d337c3e616,LSTBTWDM5SXNPSM3GZ8R1DNNA,No size defined
