12:02:2014,bath-care,Wow.,Wow The Wet N Wobblies Bath Toy,Rs. 899,http://img5a.flixcart.com//image/bath-toy/x/m/a/wow-the-wet-n-wobblies-400x400-imadnhhgkyshadtg.jpeg, No more colour,Rs. 899,kidzoba,http://www.flipkart.com/wow-wet-n-wobblies-bath-toy/p/itmda5w3gzpfy4pe?pid=BTYDA2RBPWGQWXMA&srno=b_3&ref=bb160d23-fce6-423e-9537-00aeb54df0a0,not sku defined,No size defined
12:02:2014,bath-care,Wow.,Wow The Wet N Wobblies Bath Toy,Rs. 899,http://img5a.flixcart.com//image/bath-toy/x/m/a/wow-the-wet-n-wobblies-400x400-imadnhhgkyshadtg.jpeg, No more colour,Rs. 899,kidzoba,http://www.flipkart.com/wow-wet-n-wobblies-bath-toy/p/itmda5w3gzpfy4pe?pid=BTYDA2RBPWGQWXMA&srno=b_1&ref=bb676cd3-263b-4813-a68f-24f9263ce330,not sku defined,No size defined
12:02:2014,bath-care,Wow.,Wow Super 3 Bath Set Bath Toy,Rs. 1999,http://img6a.flixcart.com//image/bath-toy/6/z/z/wow-super-3-bath-set-400x400-imadhd6bgggckgfj.jpeg, No more colour,Rs. 1999,WS Retail,http://www.flipkart.com/wow-super-3-bath-set-toy/p/itmda5w3bwcr8pzm?pid=BTYDA2RBM2WDT6ZZ&srno=b_3&ref=bb676cd3-263b-4813-a68f-24f9263ce330,not sku defined,No size defined
12:02:2014,bath-care,Wow.,Wow Super 3 Bath Set Bath Toy,Rs. 1999,http://img6a.flixcart.com//image/bath-toy/6/z/z/wow-super-3-bath-set-400x400-imadhd6bgggckgfj.jpeg, No more colour,Rs. 1999,WS Retail,http://www.flipkart.com/wow-super-3-bath-set-toy/p/itmda5w3bwcr8pzm?pid=BTYDA2RBM2WDT6ZZ&srno=b_2&ref=bb160d23-fce6-423e-9537-00aeb54df0a0,not sku defined,No size defined
12:02:2014,bath-care,Wow.,Wow Bella - Butterfly Bath Toy,Rs. 899,http://img5a.flixcart.com//image/bath-toy/8/u/t/wow-bella-butterfly-400x400-imadabky9mpvegty.jpeg, No more colour,Rs. 899,EvaRetail,http://www.flipkart.com/wow-bella-butterfly-bath-toy/p/itmda5w3zps5my8h?pid=BTYDA2RBKEDNC8UT&srno=b_2&ref=bb676cd3-263b-4813-a68f-24f9263ce330,LSTBTYDA2RBKEDNC8UTOEZC1T,No size defined
12:02:2014,bath-care,Wow.,Wow Bella - Butterfly Bath Toy,Rs. 899,http://img5a.flixcart.com//image/bath-toy/8/u/t/wow-bella-butterfly-400x400-imadabky9mpvegty.jpeg, No more colour,Rs. 899,EvaRetail,http://www.flipkart.com/wow-bella-butterfly-bath-toy/p/itmda5w3zps5my8h?pid=BTYDA2RBKEDNC8UT&srno=b_1&ref=bb160d23-fce6-423e-9537-00aeb54df0a0,LSTBTYDA2RBKEDNC8UTOEZC1T,No size defined
12:02:2014,bath-care,Wow.,Wow The Wet N Wobblies Bath Toy,Rs. 899,http://img5a.flixcart.com//image/bath-toy/x/m/a/wow-the-wet-n-wobblies-400x400-imadnhhgkyshadtg.jpeg, No more colour,Rs. 899,kidzoba,http://www.flipkart.com/wow-wet-n-wobblies-bath-toy/p/itmda5w3gzpfy4pe?pid=BTYDA2RBPWGQWXMA&srno=b_3&ref=bb160d23-fce6-423e-9537-00aeb54df0a0,not sku defined,No size defined
12:02:2014,bath-care,Wow.,Wow Super 3 Bath Set Bath Toy,Rs. 1999,http://img6a.flixcart.com//image/bath-toy/6/z/z/wow-super-3-bath-set-400x400-imadhd6bgggckgfj.jpeg, No more colour,Rs. 1999,WS Retail,http://www.flipkart.com/wow-super-3-bath-set-toy/p/itmda5w3bwcr8pzm?pid=BTYDA2RBM2WDT6ZZ&srno=b_3&ref=bb676cd3-263b-4813-a68f-24f9263ce330,not sku defined,No size defined
12:02:2014,bath-care,Wow.,Wow Bella - Butterfly Bath Toy,Rs. 899,http://img5a.flixcart.com//image/bath-toy/8/u/t/wow-bella-butterfly-400x400-imadabky9mpvegty.jpeg, No more colour,Rs. 899,EvaRetail,http://www.flipkart.com/wow-bella-butterfly-bath-toy/p/itmda5w3zps5my8h?pid=BTYDA2RBKEDNC8UT&srno=b_1&ref=bb160d23-fce6-423e-9537-00aeb54df0a0,LSTBTYDA2RBKEDNC8UTOEZC1T,No size defined
12:02:2014,bath-care,Wow.,Wow Super 3 Bath Set Bath Toy,Rs. 1999,http://img6a.flixcart.com//image/bath-toy/6/z/z/wow-super-3-bath-set-400x400-imadhd6bgggckgfj.jpeg, No more colour,Rs. 1999,WS Retail,http://www.flipkart.com/wow-super-3-bath-set-toy/p/itmda5w3bwcr8pzm?pid=BTYDA2RBM2WDT6ZZ&srno=b_2&ref=bb160d23-fce6-423e-9537-00aeb54df0a0,not sku defined,No size defined
