12:02:2014,bath-care,Bubchen.,Bubchen Baby Soap,Rs. 175,http://img5a.flixcart.com//image/soap/g/z/h/bubchen-125-baby-soap-400x400-imadqq9gxhqntzgu.jpeg,(125 g),Rs. 175,WS Retail,http://www.flipkart.com/bubchen-baby-soap/p/itmdq2fwr7vbw25z?pid=SOPDQ2FVEDQH3GZH&srno=b_3&ref=42eac6e7-2dc2-49e2-889b-344060e6d87c,LSTSOPDQ2FVEDQH3GZHJAXQWT,No size defined
12:02:2014,bath-care,Bubchen.,Bubchen Baby Shampoo,Rs. 325,http://img6a.flixcart.com//image/shampoo/t/2/d/bubchen-200-baby-shampoo-400x400-imadq48vdgjknmpw.jpeg,(200 ml),Rs. 325,WS Retail,http://www.flipkart.com/bubchen-baby-shampoo/p/itmdq2fgdhdv3d7t?pid=SMPDQ2FFNGMNJT2D&srno=b_2&ref=42eac6e7-2dc2-49e2-889b-344060e6d87c,LSTSMPDQ2FFNGMNJT2D45VOWK,200 ml
12:02:2014,bath-care,Bubchen.,Bubchen Baby Bath,Rs. 325,http://img6a.flixcart.com//image/body-wash/v/x/9/4053800003692-bubchen-200-baby-bath-400x400-imadq48vbqvsgp6v.jpeg,(200 ml),Rs. 325,WS Retail,http://www.flipkart.com/bubchen-baby-bath/p/itmdq2yywdhvft8y?pid=BWSDQ2YXZUCGPVX9&srno=b_1&ref=42eac6e7-2dc2-49e2-889b-344060e6d87c,LSTBWSDQ2YXZUCGPVX9OIBI2X,No size defined
12:02:2014,bath-care,Bubchen.,Bubchen Baby Shampoo,Rs. 325,http://img6a.flixcart.com//image/shampoo/t/2/d/bubchen-200-baby-shampoo-400x400-imadq48vdgjknmpw.jpeg,(200 ml),Rs. 325,WS Retail,http://www.flipkart.com/bubchen-baby-shampoo/p/itmdq2fgdhdv3d7t?pid=SMPDQ2FFNGMNJT2D&srno=b_1&ref=60a732cb-20ac-4bc9-94db-52a1315b7389,LSTSMPDQ2FFNGMNJT2D45VOWK,200 ml
12:02:2014,bath-care,Bubchen.,Bubchen Baby Bath,Rs. 325,http://img6a.flixcart.com//image/body-wash/v/x/9/4053800003692-bubchen-200-baby-bath-400x400-imadq48vbqvsgp6v.jpeg,(200 ml),Rs. 325,WS Retail,http://www.flipkart.com/bubchen-baby-bath/p/itmdq2yywdhvft8y?pid=BWSDQ2YXZUCGPVX9&srno=b_2&ref=60a732cb-20ac-4bc9-94db-52a1315b7389,LSTBWSDQ2YXZUCGPVX9OIBI2X,No size defined
12:02:2014,bath-care,Bubchen.,Bubchen Baby Soap,Rs. 175,http://img5a.flixcart.com//image/soap/g/z/h/bubchen-125-baby-soap-400x400-imadqq9gxhqntzgu.jpeg,(125 g),Rs. 175,WS Retail,http://www.flipkart.com/bubchen-baby-soap/p/itmdq2fwr7vbw25z?pid=SOPDQ2FVEDQH3GZH&srno=b_3&ref=60a732cb-20ac-4bc9-94db-52a1315b7389,LSTSOPDQ2FVEDQH3GZHJAXQWT,No size defined
12:02:2014,bath-care,Bubchen.,Bubchen Baby Bath,Rs. 325,http://img6a.flixcart.com//image/body-wash/v/x/9/4053800003692-bubchen-200-baby-bath-400x400-imadq48vbqvsgp6v.jpeg,(200 ml),Rs. 325,WS Retail,http://www.flipkart.com/bubchen-baby-bath/p/itmdq2yywdhvft8y?pid=BWSDQ2YXZUCGPVX9&srno=b_1&ref=42eac6e7-2dc2-49e2-889b-344060e6d87c,LSTBWSDQ2YXZUCGPVX9OIBI2X,No size defined
12:02:2014,bath-care,Bubchen.,Bubchen Baby Soap,Rs. 175,http://img5a.flixcart.com//image/soap/g/z/h/bubchen-125-baby-soap-400x400-imadqq9gxhqntzgu.jpeg,(125 g),Rs. 175,WS Retail,http://www.flipkart.com/bubchen-baby-soap/p/itmdq2fwr7vbw25z?pid=SOPDQ2FVEDQH3GZH&srno=b_3&ref=42eac6e7-2dc2-49e2-889b-344060e6d87c,LSTSOPDQ2FVEDQH3GZHJAXQWT,No size defined
12:02:2014,bath-care,Bubchen.,Bubchen Baby Soap,Rs. 175,http://img5a.flixcart.com//image/soap/g/z/h/bubchen-125-baby-soap-400x400-imadqq9gxhqntzgu.jpeg,(125 g),Rs. 175,WS Retail,http://www.flipkart.com/bubchen-baby-soap/p/itmdq2fwr7vbw25z?pid=SOPDQ2FVEDQH3GZH&srno=b_3&ref=60a732cb-20ac-4bc9-94db-52a1315b7389,LSTSOPDQ2FVEDQH3GZHJAXQWT,No size defined
12:02:2014,bath-care,Bubchen.,Bubchen Baby Shampoo,Rs. 325,http://img6a.flixcart.com//image/shampoo/t/2/d/bubchen-200-baby-shampoo-400x400-imadq48vdgjknmpw.jpeg,(200 ml),Rs. 325,WS Retail,http://www.flipkart.com/bubchen-baby-shampoo/p/itmdq2fgdhdv3d7t?pid=SMPDQ2FFNGMNJT2D&srno=b_2&ref=42eac6e7-2dc2-49e2-889b-344060e6d87c,LSTSMPDQ2FFNGMNJT2D45VOWK,200 ml
