12:02:2014,bath-care,Advance Baby.,Advance Baby Bath Sponge - Small,Rs. 89,http://img5a.flixcart.com//image/bath-sponge/b/a/f/advance-baby-bath-sponge-small-400x400-imaddkyxrhtsn6uq.jpeg, No more colour,Rs. 89,WS Retail,http://www.flipkart.com/advance-baby-bath-sponge-small/p/itmdsffthzdhc2nj?pid=BSGDDGUDA4CDFBAF&srno=b_6&ref=b86e4ce9-e9e1-4c1d-bcff-fd1199436936,not sku defined,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Towel Bath Towel,Rs. 415,http://img6a.flixcart.com//image/bath-towel/h/5/2/7016-advance-baby-towel-400x400-imadrdqbh2vhps4q.jpeg, No more colour,Rs. 415,WS Retail,http://www.flipkart.com/advance-baby-towel-bath/p/itmdsfftxgrpz5d3?pid=BTWDGD34Z8HRRH52&srno=b_4&ref=5a7c9ef3-09ad-4acc-ba0d-9d4d0dac1831,LSTBTWDGD34Z8HRRH52DGJAER,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Baby Hooded Towel Bath Towel,Rs. 415,http://img6a.flixcart.com//image/bath-towel/9/f/z/ab-1107p-advance-baby-baby-hooded-towel-400x400-imadr4xr9jd3bk8j.jpeg, No more colour,Rs. 415,WS Retail,http://www.flipkart.com/advance-baby-hooded-towel-bath/p/itmddeagsgsy7jty?pid=BTWDDEAFBAHAT9FZ&srno=b_1&ref=5a7c9ef3-09ad-4acc-ba0d-9d4d0dac1831,LSTBTWDDEAFBAHAT9FZH8OIKD,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Towel Bath Towel,Rs. 895,http://img5a.flixcart.com//image/bath-towel/k/k/t/7017-advance-baby-towel-400x400-imadgd6hjujwhbte.jpeg, No more colour,Rs. 895,WS Retail,http://www.flipkart.com/advance-baby-towel-bath/p/itmdsfftgggjszkv?pid=BTWDGD34GXP7QKKT&srno=b_6&ref=5a7c9ef3-09ad-4acc-ba0d-9d4d0dac1831,LSTBTWDGD34GXP7QKKTGJ02CE,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Towel Bath Towel,Rs. 895,http://img5a.flixcart.com//image/bath-towel/k/k/t/7017-advance-baby-towel-400x400-imadgd6hjujwhbte.jpeg, No more colour,Rs. 895,WS Retail,http://www.flipkart.com/advance-baby-towel-bath/p/itmdsfftgggjszkv?pid=BTWDGD34GXP7QKKT&srno=b_5&ref=b86e4ce9-e9e1-4c1d-bcff-fd1199436936,LSTBTWDGD34GXP7QKKTGJ02CE,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Hooded Towel Bath Towel,Rs. 895,http://img5a.flixcart.com//image/bath-towel/q/h/j/ab-1112-advance-baby-hooded-towel-400x400-imadgd4kfhpkfgvx.jpeg, No more colour,Rs. 895,WS Retail,http://www.flipkart.com/advance-baby-hooded-towel-bath/p/itmdsffzxmqpbjkh?pid=BTWDGD34JMMUMQHJ&srno=b_5&ref=5a7c9ef3-09ad-4acc-ba0d-9d4d0dac1831,LSTBTWDGD34JMMUMQHJUL0UW8,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Bath Sponge - Large,Rs. 99,http://img5a.flixcart.com//image/bath-sponge/9/e/w/advance-baby-bath-sponge-large-400x400-imaddkyxqrhyumps.jpeg, No more colour,Rs. 99,WS Retail,http://www.flipkart.com/advance-baby-bath-sponge-large/p/itmdsffuzz9c9tmf?pid=BSGDDGUDWKVT29EW&srno=b_7&ref=b86e4ce9-e9e1-4c1d-bcff-fd1199436936,not sku defined,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Hooded Towel Bath Towel,Rs. 795,http://img5a.flixcart.com//image/bath-towel/m/h/h/ab-1113-advance-baby-hooded-towel-400x400-imadgd4khnhf8xpq.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/advance-baby-hooded-towel-bath/p/itmdsffzf9caeygz?pid=BTWDGD34MZMVVMHH&srno=b_2&ref=b86e4ce9-e9e1-4c1d-bcff-fd1199436936,LSTBTWDGD34MZMVVMHHVSTNYL,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Baby Hooded Towel Bath Towel,Rs. 415,http://img6a.flixcart.com//image/bath-towel/9/f/z/ab-1107p-advance-baby-baby-hooded-towel-400x400-imadr4xr9jd3bk8j.jpeg, No more colour,Rs. 415,WS Retail,http://www.flipkart.com/advance-baby-hooded-towel-bath/p/itmddeagsgsy7jty?pid=BTWDDEAFBAHAT9FZ&srno=b_1&ref=b86e4ce9-e9e1-4c1d-bcff-fd1199436936,LSTBTWDDEAFBAHAT9FZH8OIKD,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Wrapper - Dog Print Bath Towel,Rs. 330,http://img6a.flixcart.com//image/bath-towel/h/u/c/ab-1149-advance-baby-wrapper-dog-print-400x400-imadgd4khz5wgwfu.jpeg, No more colour,Rs. 330,WS Retail,http://www.flipkart.com/advance-baby-wrapper-dog-print-bath-towel/p/itmdgd35esvqyh9e?pid=BTWDGD34NVECRHUC&srno=b_2&ref=5a7c9ef3-09ad-4acc-ba0d-9d4d0dac1831,not sku defined,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Hooded Towel Bath Towel,Rs. 795,http://img5a.flixcart.com//image/bath-towel/m/h/h/ab-1113-advance-baby-hooded-towel-400x400-imadgd4khnhf8xpq.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/advance-baby-hooded-towel-bath/p/itmdsffzf9caeygz?pid=BTWDGD34MZMVVMHH&srno=b_3&ref=5a7c9ef3-09ad-4acc-ba0d-9d4d0dac1831,LSTBTWDGD34MZMVVMHHVSTNYL,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Bath Sponge - Small,Rs. 89,http://img5a.flixcart.com//image/bath-sponge/b/a/f/advance-baby-bath-sponge-small-400x400-imaddkyxrhtsn6uq.jpeg, No more colour,Rs. 89,WS Retail,http://www.flipkart.com/advance-baby-bath-sponge-small/p/itmdsffthzdhc2nj?pid=BSGDDGUDA4CDFBAF&srno=b_7&ref=5a7c9ef3-09ad-4acc-ba0d-9d4d0dac1831,not sku defined,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Towel Bath Towel,Rs. 415,http://img6a.flixcart.com//image/bath-towel/h/5/2/7016-advance-baby-towel-400x400-imadrdqbh2vhps4q.jpeg, No more colour,Rs. 415,WS Retail,http://www.flipkart.com/advance-baby-towel-bath/p/itmdsfftxgrpz5d3?pid=BTWDGD34Z8HRRH52&srno=b_3&ref=b86e4ce9-e9e1-4c1d-bcff-fd1199436936,LSTBTWDGD34Z8HRRH52DGJAER,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Hooded Towel Bath Towel,Rs. 895,http://img5a.flixcart.com//image/bath-towel/q/h/j/ab-1112-advance-baby-hooded-towel-400x400-imadgd4kfhpkfgvx.jpeg, No more colour,Rs. 895,WS Retail,http://www.flipkart.com/advance-baby-hooded-towel-bath/p/itmdsffzxmqpbjkh?pid=BTWDGD34JMMUMQHJ&srno=b_4&ref=b86e4ce9-e9e1-4c1d-bcff-fd1199436936,LSTBTWDGD34JMMUMQHJUL0UW8,No size defined
12:02:2014,bath-care,Advance Baby.,Advance Baby Bath Sponge - Large,Rs. 99,http://img5a.flixcart.com//image/bath-sponge/9/e/w/advance-baby-bath-sponge-large-400x400-imaddkyxqrhyumps.jpeg, No more colour,Rs. 99,WS Retail,http://www.flipkart.com/advance-baby-bath-sponge-large/p/itmdsffuzz9c9tmf?pid=BSGDDGUDWKVT29EW&srno=b_8&ref=5a7c9ef3-09ad-4acc-ba0d-9d4d0dac1831,not sku defined,No size defined
