12:02:2014,bath-care,Chicco.,Chicco No Tears Shampoo,Rs. 399,http://img6a.flixcart.com//image/shampoo/g/j/g/chicco-500-no-tears-shampoo-400x400-imadmwjgcjtuvvtz.jpeg,(500 ml),Rs. 399,WS Retail,http://www.flipkart.com/chicco-no-tears-shampoo/p/itmdgqf3wszwygra?pid=SMPDMWHS9UPGDGJG&srno=b_4&ref=10f46df0-885f-4e63-a7bc-0b025d507f55,LSTSMPDMWHS9UPGDGJGFCYDWS,100 ml 500 ml
12:02:2014,bath-care,Chicco.,Chicco Body Wash and Shampoo,Rs. 219,http://img6a.flixcart.com//image/body-wash/h/h/h/00003820000000-chicco-200-body-wash-and-shampoo-400x400-imadky6u4meqfanp.jpeg,(200 ml),Rs. 219,WS Retail,http://www.flipkart.com/chicco-body-wash-shampoo/p/itmdk6tcggkfc47y?pid=BWSDK6TBPYGEZHHH&srno=b_6&ref=10f46df0-885f-4e63-a7bc-0b025d507f55,LSTBWSDK6TBPYGEZHHH9JHKV7,No size defined
12:02:2014,bath-care,Chicco.,Chicco Pure.bio Gentle Body Wash and Shampoo,Rs. 999,http://img5a.flixcart.com//image/body-wash/u/h/s/8003670733829-chicco-200-pure-bio-gentle-body-wash-and-shampoo-400x400-imadk8xykmugfjby.jpeg,(200 ml),Rs. 999,WS Retail,http://www.flipkart.com/chicco-pure-bio-gentle-body-wash-shampoo/p/itmdgghgp9e4gcby?pid=BWSDDGUNMEHGJUHS&srno=b_5&ref=10f46df0-885f-4e63-a7bc-0b025d507f55,LSTBWSDDGUNMEHGJUHSRTUUB2,No size defined
12:02:2014,bath-care,Chicco.,Chicco Soap - Pack of 3,Rs. 139,http://img5a.flixcart.com//image/soap/p/n/k/chicco-75-soap-pack-of-3-400x400-imadq48xeds5qage.jpeg,(75 g),Rs. 139,WS Retail,http://www.flipkart.com/chicco-soap-pack-3/p/itmdq4cyyu4sgrdy?pid=SOPDQ4CYWHTMTPNK&srno=b_13&ref=10f46df0-885f-4e63-a7bc-0b025d507f55,not sku defined,No size defined
12:02:2014,bath-care,Chicco.,Chicco Talcum Powder,Rs. 199,http://img5a.flixcart.com//image/talc/h/c/b/chicco-150-talcum-powder-400x400-imadgygeagbvztmt.jpeg,(150 g),Rs. 199,WS Retail,http://www.flipkart.com/chicco-talcum-powder/p/itmddzmyzwygrzng?pid=TLCDDZMXHF9YVHCB&srno=b_3&ref=10f46df0-885f-4e63-a7bc-0b025d507f55,LSTTLCDDZMXHF9YVHCBLN10TY,No size defined
12:02:2014,bath-care,Chicco.,Chicco Soap,Rs. 55,http://img5a.flixcart.com//image/soap/n/2/2/vivel-100-luxury-creme-soap-with-olive-butter-pack-of-4-400x400-imaddhds5fbsrpzg.jpeg,(75 g),Rs. 55,WS Retail,http://www.flipkart.com/chicco-soap/p/itmddjy6cfszhdwg?pid=SOPDDJY4QQFADEAX&srno=b_2&ref=10f46df0-885f-4e63-a7bc-0b025d507f55,LSTSOPDDJY4QQFADEAXVL8U79,No size defined
12:02:2014,bath-care,Chicco.,Chicco Gentle Body Wash and Shampoo,Rs. 449,http://img6a.flixcart.com//image/body-wash/r/a/j/chicco-500-gentle-body-wash-and-shampoo-400x400-imadn8nwwycf7hrx.jpeg,(500 ml),Rs. 449,WS Retail,http://www.flipkart.com/chicco-gentle-body-wash-shampoo/p/itmdn7z6rbggrbt6?pid=BWSDN7XFZSH3ZRAJ&srno=b_9&ref=10f46df0-885f-4e63-a7bc-0b025d507f55,LSTBWSDN7XFZSH3ZRAJHF9PDR,No size defined
12:02:2014,bath-care,Chicco.,Chicco Vibrate and Swim Seal Bath Toy,Rs. 999,http://img5a.flixcart.com//image/bath-toy/c/c/8/chicco-vibrate-and-swim-seal-400x400-imadk3jqrggg5h9d.jpeg, No more colour,Rs. 999,2dayneeds,http://www.flipkart.com/chicco-vibrate-swim-seal-bath-toy/p/itmdhbuphmvdhhv6?pid=BTYDHBUKHXQTZCC8&srno=b_10&ref=10f46df0-885f-4e63-a7bc-0b025d507f55,LSTBTYDHBUKHXQTZCC8HB7ELL,No size defined
12:02:2014,bath-care,Chicco.,Chicco Baby Moments Gentle Body Wash and Shampoo,Rs. 99,http://img5a.flixcart.com//image/body-wash/b/4/c/chicco-100-baby-moments-gentle-body-wash-and-shampoo-400x400-imadgxgyztyydvzq.jpeg,(100 ml),Rs. 99,WS Retail,http://www.flipkart.com/chicco-baby-moments-gentle-body-wash-shampoo/p/itmdgxg4ukshzm49?pid=BWSDGXG3EZKQEB4C&srno=b_1&ref=10f46df0-885f-4e63-a7bc-0b025d507f55,LSTBWSDGXG3EZKQEB4CK5N7XI,No size defined
12:02:2014,bath-care,Chicco.,Chicco Magic Effect Turtle Bath Toy,Rs. 899,http://img6a.flixcart.com//image/bath-toy/t/z/m/chicco-magic-effect-turtle-400x400-imadk3jqbuzfah5y.jpeg, No more colour,Rs. 899,GIFTOSCOPE,http://www.flipkart.com/chicco-magic-effect-turtle-bath-toy/p/itmdzdv4g2paawf9?pid=BTYDHBUKGNQZTTZM&srno=b_11&ref=10f46df0-885f-4e63-a7bc-0b025d507f55,LSTBTYDHBUKGNQZTTZMMFGOFC,No size defined
