12:02:2014,bath-care,Oriflame.,Oriflame Baby Hair & Body Wash,Price: Not Available,http://img5a.flixcart.com//image/body-wash/t/h/b/oriflame-300-baby-hair-body-wash-400x400-imadse7nh9xh6j9b.jpeg,(300 ml),Price: Not Available,WS Retail,http://www.flipkart.com/oriflame-baby-hair-body-wash/p/itmdsfuugtckx5us?pid=BWSDSFHYCXPUKTHB&srno=b_2&ref=d5b1da10-0c12-407a-ba3f-c01dafe7bb9d,not sku defined,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Soap Bar,Price: Not Available,http://img6a.flixcart.com//image/soap/9/c/h/oriflame-75-baby-soap-bar-400x400-imadstpnwzdsxyj9.jpeg,(75 g),Price: Not Available,WS Retail,http://www.flipkart.com/oriflame-baby-soap-bar/p/itmdsrzgpcgyxyum?pid=SOPDSRZHKZAB59CH&srno=b_3&ref=002e4399-8f6f-4155-96d4-035e31fd5851,not sku defined,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Hair & Body Wash,Price: Not Available,http://img5a.flixcart.com//image/body-wash/t/h/b/oriflame-300-baby-hair-body-wash-400x400-imadse7nh9xh6j9b.jpeg,(300 ml),Price: Not Available,WS Retail,http://www.flipkart.com/oriflame-baby-hair-body-wash/p/itmdsfuugtckx5us?pid=BWSDSFHYCXPUKTHB&srno=b_2&ref=002e4399-8f6f-4155-96d4-035e31fd5851,not sku defined,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Oil,Rs. 329,http://img6a.flixcart.com//image/bath-essential-oil/k/f/u/oriflame-150-baby-oil-400x400-imadse7n8shgstkk.jpeg,(150 ml),Rs. 329,DreamDeals,http://www.flipkart.com/oriflame-baby-oil/p/itmdsfuuzp4bgcmk?pid=BEODSFHYVWSNKKFU&srno=b_1&ref=002e4399-8f6f-4155-96d4-035e31fd5851,LSTBEODSFHYVWSNKKFUQ0XJES,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Oil,Rs. 329,http://img6a.flixcart.com//image/bath-essential-oil/k/f/u/oriflame-150-baby-oil-400x400-imadse7n8shgstkk.jpeg,(150 ml),Rs. 329,DreamDeals,http://www.flipkart.com/oriflame-baby-oil/p/itmdsfuuzp4bgcmk?pid=BEODSFHYVWSNKKFU&srno=b_1&ref=d5b1da10-0c12-407a-ba3f-c01dafe7bb9d,LSTBEODSFHYVWSNKKFUQ0XJES,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Soap Bar,Price: Not Available,http://img6a.flixcart.com//image/soap/9/c/h/oriflame-75-baby-soap-bar-400x400-imadstpnwzdsxyj9.jpeg,(75 g),Price: Not Available,WS Retail,http://www.flipkart.com/oriflame-baby-soap-bar/p/itmdsrzgpcgyxyum?pid=SOPDSRZHKZAB59CH&srno=b_3&ref=d5b1da10-0c12-407a-ba3f-c01dafe7bb9d,not sku defined,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Soap Bar,Price: Not Available,http://img6a.flixcart.com//image/soap/9/c/h/oriflame-75-baby-soap-bar-400x400-imadstpnwzdsxyj9.jpeg,(75 g),Price: Not Available,WS Retail,http://www.flipkart.com/oriflame-baby-soap-bar/p/itmdsrzgpcgyxyum?pid=SOPDSRZHKZAB59CH&srno=b_3&ref=d5b1da10-0c12-407a-ba3f-c01dafe7bb9d,not sku defined,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Hair & Body Wash,Price: Not Available,http://img5a.flixcart.com//image/body-wash/t/h/b/oriflame-300-baby-hair-body-wash-400x400-imadse7nh9xh6j9b.jpeg,(300 ml),Price: Not Available,WS Retail,http://www.flipkart.com/oriflame-baby-hair-body-wash/p/itmdsfuugtckx5us?pid=BWSDSFHYCXPUKTHB&srno=b_2&ref=002e4399-8f6f-4155-96d4-035e31fd5851,not sku defined,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Hair & Body Wash,Price: Not Available,http://img5a.flixcart.com//image/body-wash/t/h/b/oriflame-300-baby-hair-body-wash-400x400-imadse7nh9xh6j9b.jpeg,(300 ml),Price: Not Available,WS Retail,http://www.flipkart.com/oriflame-baby-hair-body-wash/p/itmdsfuugtckx5us?pid=BWSDSFHYCXPUKTHB&srno=b_2&ref=d5b1da10-0c12-407a-ba3f-c01dafe7bb9d,not sku defined,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Soap Bar,Price: Not Available,http://img6a.flixcart.com//image/soap/9/c/h/oriflame-75-baby-soap-bar-400x400-imadstpnwzdsxyj9.jpeg,(75 g),Price: Not Available,WS Retail,http://www.flipkart.com/oriflame-baby-soap-bar/p/itmdsrzgpcgyxyum?pid=SOPDSRZHKZAB59CH&srno=b_3&ref=002e4399-8f6f-4155-96d4-035e31fd5851,not sku defined,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Oil,Rs. 329,http://img6a.flixcart.com//image/bath-essential-oil/k/f/u/oriflame-150-baby-oil-400x400-imadse7n8shgstkk.jpeg,(150 ml),Rs. 329,DreamDeals,http://www.flipkart.com/oriflame-baby-oil/p/itmdsfuuzp4bgcmk?pid=BEODSFHYVWSNKKFU&srno=b_1&ref=002e4399-8f6f-4155-96d4-035e31fd5851,LSTBEODSFHYVWSNKKFUQ0XJES,No size defined
12:02:2014,bath-care,Oriflame.,Oriflame Baby Oil,Rs. 329,http://img6a.flixcart.com//image/bath-essential-oil/k/f/u/oriflame-150-baby-oil-400x400-imadse7n8shgstkk.jpeg,(150 ml),Rs. 329,DreamDeals,http://www.flipkart.com/oriflame-baby-oil/p/itmdsfuuzp4bgcmk?pid=BEODSFHYVWSNKKFU&srno=b_1&ref=d5b1da10-0c12-407a-ba3f-c01dafe7bb9d,LSTBEODSFHYVWSNKKFUQ0XJES,No size defined
