12:02:2014,bath-care,Nuby.,Nuby All Natural Baby Shampoo - 10041,Rs. 339,http://img5a.flixcart.com//image/shampoo/5/h/s/nuby-400-all-natural-baby-shampoo-10041-400x400-imadjbssej2swwa8.jpeg,(400 ml),Rs. 339,WS Retail,http://www.flipkart.com/nuby-all-natural-baby-shampoo-10041/p/itmddjy6azbvzsfx?pid=SMPDDJY4EFQZJ5HS&srno=b_2&ref=0e7ea246-4586-4914-a15f-53abab51a84b,LSTSMPDDJY4EFQZJ5HSSLRP9W,400 ml
12:02:2014,bath-care,Nuby.,Nuby All Natural Baby Shampoo - 10020,Rs. 250,http://img5a.flixcart.com//image/shampoo/m/v/w/nuby-200-all-natural-baby-shampoo-10020-400x400-imadjbvzsjmgdgcp.jpeg,(200 ml),Rs. 250,WS Retail,http://www.flipkart.com/nuby-all-natural-baby-shampoo-10020/p/itmddjy6bgqpgfbq?pid=SMPDDJY49HMEZMVW&srno=b_1&ref=0e7ea246-4586-4914-a15f-53abab51a84b,LSTSMPDDJY49HMEZMVWPG3DD8,200 ml
12:02:2014,bath-care,Nuby.,Nuby Bath Tub,Rs. 450,http://img6a.flixcart.com//image/bath-tub/e/y/h/nuby-bath-tub-400x400-imadj56fgw6mpuwg.jpeg,(Yellow),Rs. 450,WS Retail,http://www.flipkart.com/nuby-bath-tub/p/itmdapweqyfgnvha?pid=BTBDAGV8XF5HJEYH&srno=b_3&ref=0e7ea246-4586-4914-a15f-53abab51a84b,not sku defined,No size defined
12:02:2014,bath-care,Nuby.,Nuby All Natural Baby Shampoo - 10041,Rs. 339,http://img5a.flixcart.com//image/shampoo/5/h/s/nuby-400-all-natural-baby-shampoo-10041-400x400-imadjbssej2swwa8.jpeg,(400 ml),Rs. 339,WS Retail,http://www.flipkart.com/nuby-all-natural-baby-shampoo-10041/p/itmddjy6azbvzsfx?pid=SMPDDJY4EFQZJ5HS&srno=b_2&ref=df642c8e-3485-40ae-b7a5-52c5c7f5f62f,LSTSMPDDJY4EFQZJ5HSSLRP9W,400 ml
12:02:2014,bath-care,Nuby.,Nuby All Natural Baby Shampoo - 10020,Rs. 250,http://img5a.flixcart.com//image/shampoo/m/v/w/nuby-200-all-natural-baby-shampoo-10020-400x400-imadjbvzsjmgdgcp.jpeg,(200 ml),Rs. 250,WS Retail,http://www.flipkart.com/nuby-all-natural-baby-shampoo-10020/p/itmddjy6bgqpgfbq?pid=SMPDDJY49HMEZMVW&srno=b_1&ref=df642c8e-3485-40ae-b7a5-52c5c7f5f62f,LSTSMPDDJY49HMEZMVWPG3DD8,200 ml
12:02:2014,bath-care,Nuby.,Nuby All Natural Baby Shampoo - 10041,Rs. 339,http://img5a.flixcart.com//image/shampoo/5/h/s/nuby-400-all-natural-baby-shampoo-10041-400x400-imadjbssej2swwa8.jpeg,(400 ml),Rs. 339,WS Retail,http://www.flipkart.com/nuby-all-natural-baby-shampoo-10041/p/itmddjy6azbvzsfx?pid=SMPDDJY4EFQZJ5HS&srno=b_2&ref=0e7ea246-4586-4914-a15f-53abab51a84b,LSTSMPDDJY4EFQZJ5HSSLRP9W,400 ml
12:02:2014,bath-care,Nuby.,Nuby All Natural Baby Shampoo - 10041,Rs. 339,http://img5a.flixcart.com//image/shampoo/5/h/s/nuby-400-all-natural-baby-shampoo-10041-400x400-imadjbssej2swwa8.jpeg,(400 ml),Rs. 339,WS Retail,http://www.flipkart.com/nuby-all-natural-baby-shampoo-10041/p/itmddjy6azbvzsfx?pid=SMPDDJY4EFQZJ5HS&srno=b_2&ref=df642c8e-3485-40ae-b7a5-52c5c7f5f62f,LSTSMPDDJY4EFQZJ5HSSLRP9W,400 ml
12:02:2014,bath-care,Nuby.,Nuby All Natural Baby Shampoo - 10020,Rs. 250,http://img5a.flixcart.com//image/shampoo/m/v/w/nuby-200-all-natural-baby-shampoo-10020-400x400-imadjbvzsjmgdgcp.jpeg,(200 ml),Rs. 250,WS Retail,http://www.flipkart.com/nuby-all-natural-baby-shampoo-10020/p/itmddjy6bgqpgfbq?pid=SMPDDJY49HMEZMVW&srno=b_1&ref=df642c8e-3485-40ae-b7a5-52c5c7f5f62f,LSTSMPDDJY49HMEZMVWPG3DD8,200 ml
12:02:2014,bath-care,Nuby.,Nuby Bath Tub,Rs. 450,http://img6a.flixcart.com//image/bath-tub/e/y/h/nuby-bath-tub-400x400-imadj56fgw6mpuwg.jpeg,(Yellow),Rs. 450,WS Retail,http://www.flipkart.com/nuby-bath-tub/p/itmdapweqyfgnvha?pid=BTBDAGV8XF5HJEYH&srno=b_3&ref=0e7ea246-4586-4914-a15f-53abab51a84b,not sku defined,No size defined
12:02:2014,bath-care,Nuby.,Nuby All Natural Baby Shampoo - 10020,Rs. 250,http://img5a.flixcart.com//image/shampoo/m/v/w/nuby-200-all-natural-baby-shampoo-10020-400x400-imadjbvzsjmgdgcp.jpeg,(200 ml),Rs. 250,WS Retail,http://www.flipkart.com/nuby-all-natural-baby-shampoo-10020/p/itmddjy6bgqpgfbq?pid=SMPDDJY49HMEZMVW&srno=b_1&ref=0e7ea246-4586-4914-a15f-53abab51a84b,LSTSMPDDJY49HMEZMVWPG3DD8,200 ml
