08:02:2014,1,Creative,34,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative&sid=6bo%2Cai3%2C5ev
08:02:2014,2,Intex,99,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DIntex&sid=6bo%2Cai3%2C5ev
08:02:2014,3,F&D,10,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&sid=6bo%2Cai3%2C5ev
08:02:2014,4,JBL,6,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DJBL&sid=6bo%2Cai3%2C5ev
08:02:2014,5,Sony,5,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cai3%2C5ev
08:02:2014,6,iBall,29,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=6bo%2Cai3%2C5ev
08:02:2014,7,Logitech,22,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLogitech&sid=6bo%2Cai3%2C5ev
08:02:2014,8,Philips,17,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=6bo%2Cai3%2C5ev
08:02:2014,9,Zebronics,55,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DZebronics&sid=6bo%2Cai3%2C5ev
08:02:2014,10,Edifier,12,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DEdifier&sid=6bo%2Cai3%2C5ev
08:02:2014,11,Lenovo,9,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&sid=6bo%2Cai3%2C5ev
08:02:2014,12,HP,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cai3%2C5ev
08:02:2014,13,Dell,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cai3%2C5ev
08:02:2014,14,Panasonic,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=6bo%2Cai3%2C5ev
08:02:2014,15,Frontech,15,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DFrontech&sid=6bo%2Cai3%2C5ev
08:02:2014,16,Portronics,8,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DPortronics&sid=6bo%2Cai3%2C5ev
08:02:2014,17,Klipsch,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DKlipsch&sid=6bo%2Cai3%2C5ev
08:02:2014,18,Enter,21,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DEnter&sid=6bo%2Cai3%2C5ev
08:02:2014,19,Artis,13,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DArtis&sid=6bo%2Cai3%2C5ev
08:02:2014,20,Xmini,6,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DXmini&sid=6bo%2Cai3%2C5ev
08:02:2014,21,Divoom,33,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DDivoom&sid=6bo%2Cai3%2C5ev
08:02:2014,22,UMAX,15,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DUMAX&sid=6bo%2Cai3%2C5ev
08:02:2014,23,DigiFlip,6,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DDigiFlip&sid=6bo%2Cai3%2C5ev
08:02:2014,24,Genius,17,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DGenius&sid=6bo%2Cai3%2C5ev
08:02:2014,25,Circle,10,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DCircle&sid=6bo%2Cai3%2C5ev
08:02:2014,26,Sonic Vibz,9,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSonic%2BVibz&sid=6bo%2Cai3%2C5ev
08:02:2014,27,Ultimate Ears,6,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DUltimate%2BEars&sid=6bo%2Cai3%2C5ev
08:02:2014,28,Sound Logic,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSound%2BLogic&sid=6bo%2Cai3%2C5ev
08:02:2014,29,Hercules,8,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DHercules&sid=6bo%2Cai3%2C5ev
08:02:2014,30,KRK,12,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DKRK&sid=6bo%2Cai3%2C5ev
08:02:2014,31,Quantum,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DQuantum&sid=6bo%2Cai3%2C5ev
08:02:2014,32,Focal,12,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DFocal&sid=6bo%2Cai3%2C5ev
08:02:2014,33,Squirrel,11,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSquirrel&sid=6bo%2Cai3%2C5ev
08:02:2014,34,ADCOM,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DADCOM&sid=6bo%2Cai3%2C5ev
08:02:2014,35,Advik,10,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DAdvik&sid=6bo%2Cai3%2C5ev
08:02:2014,36,Ambrane,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DAmbrane&sid=6bo%2Cai3%2C5ev
08:02:2014,37,Cygnett,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DCygnett&sid=6bo%2Cai3%2C5ev
08:02:2014,38,Dapic,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DDapic&sid=6bo%2Cai3%2C5ev
08:02:2014,39,Desire,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DDesire&sid=6bo%2Cai3%2C5ev
08:02:2014,40,DOMO,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DDOMO&sid=6bo%2Cai3%2C5ev
08:02:2014,41,Ducasso,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DDucasso&sid=6bo%2Cai3%2C5ev
08:02:2014,42,E Blue,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DE%2BBlue&sid=6bo%2Cai3%2C5ev
08:02:2014,43,Eiffel,6,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DEiffel&sid=6bo%2Cai3%2C5ev
08:02:2014,44,Enzatec,3,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DEnzatec&sid=6bo%2Cai3%2C5ev
08:02:2014,45,Forward,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DForward&sid=6bo%2Cai3%2C5ev
08:02:2014,46,Gear 4,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DGear%2B4&sid=6bo%2Cai3%2C5ev
08:02:2014,47,Imation,3,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DImation&sid=6bo%2Cai3%2C5ev
08:02:2014,48,iZOTRON,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DiZOTRON&sid=6bo%2Cai3%2C5ev
08:02:2014,49,Live Tech,13,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLive%2BTech&sid=6bo%2Cai3%2C5ev
08:02:2014,50,Manhattan,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DManhattan&sid=6bo%2Cai3%2C5ev
08:02:2014,51,Mipow,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DMipow&sid=6bo%2Cai3%2C5ev
08:02:2014,52,Satzuma,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSatzuma&sid=6bo%2Cai3%2C5ev
08:02:2014,53,TAG,9,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DTAG&sid=6bo%2Cai3%2C5ev
08:02:2014,54,UMEKO,4,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DUMEKO&sid=6bo%2Cai3%2C5ev
08:02:2014,55,Umeko,7,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DUmeko&sid=6bo%2Cai3%2C5ev
08:02:2014,1,Creative,34,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DCreative&sid=6bo%2Cai3%2C5ev
08:02:2014,2,Intex,99,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DIntex&sid=6bo%2Cai3%2C5ev
08:02:2014,3,F&D,10,http://www.flipkart.com/laptop-accessories/speakers/pr?sid=6bo%2Cai3%2C5ev
08:02:2014,4,JBL,6,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DJBL&sid=6bo%2Cai3%2C5ev
08:02:2014,5,Sony,5,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cai3%2C5ev
08:02:2014,6,iBall,29,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DiBall&sid=6bo%2Cai3%2C5ev
08:02:2014,7,Logitech,22,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DLogitech&sid=6bo%2Cai3%2C5ev
08:02:2014,8,Philips,17,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DPhilips&sid=6bo%2Cai3%2C5ev
08:02:2014,9,Zebronics,55,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DZebronics&sid=6bo%2Cai3%2C5ev
08:02:2014,10,Edifier,12,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DEdifier&sid=6bo%2Cai3%2C5ev
08:02:2014,11,Lenovo,9,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DLenovo&sid=6bo%2Cai3%2C5ev
08:02:2014,12,HP,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cai3%2C5ev
08:02:2014,13,Dell,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cai3%2C5ev
08:02:2014,14,Panasonic,1,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DPanasonic&sid=6bo%2Cai3%2C5ev
08:02:2014,15,Frontech,15,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DFrontech&sid=6bo%2Cai3%2C5ev
08:02:2014,16,Portronics,8,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DPortronics&sid=6bo%2Cai3%2C5ev
08:02:2014,17,Klipsch,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DKlipsch&sid=6bo%2Cai3%2C5ev
08:02:2014,18,Enter,21,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DEnter&sid=6bo%2Cai3%2C5ev
08:02:2014,19,Artis,13,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DArtis&sid=6bo%2Cai3%2C5ev
08:02:2014,20,Xmini,6,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DXmini&sid=6bo%2Cai3%2C5ev
08:02:2014,21,Divoom,33,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DDivoom&sid=6bo%2Cai3%2C5ev
08:02:2014,22,UMAX,15,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DUMAX&sid=6bo%2Cai3%2C5ev
08:02:2014,23,DigiFlip,6,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DDigiFlip&sid=6bo%2Cai3%2C5ev
08:02:2014,24,Genius,17,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DGenius&sid=6bo%2Cai3%2C5ev
08:02:2014,25,Circle,10,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DCircle&sid=6bo%2Cai3%2C5ev
08:02:2014,26,Sonic Vibz,9,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DSonic%2BVibz&sid=6bo%2Cai3%2C5ev
08:02:2014,27,Ultimate Ears,6,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DUltimate%2BEars&sid=6bo%2Cai3%2C5ev
08:02:2014,28,Sound Logic,2,http://www.flipkart.com/laptop-accessories/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2526D&p%5B1%5D=facets.brand%255B%255D%3DSound%2BLogic&sid=6bo%2Cai3%2C5ev
