08:02:2014,1,Sony,46,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cai3%2Cfp0
08:02:2014,2,Skullcandy,98,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSkullcandy&sid=6bo%2Cai3%2Cfp0
08:02:2014,3,Sennheiser,57,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSennheiser&sid=6bo%2Cai3%2Cfp0
08:02:2014,4,Philips,39,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=6bo%2Cai3%2Cfp0
08:02:2014,5,Audio Technica,103,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAudio%2BTechnica&sid=6bo%2Cai3%2Cfp0
08:02:2014,6,JBL,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DJBL&sid=6bo%2Cai3%2Cfp0
08:02:2014,7,Beats by Dr.Dre,9,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DBeats%2Bby%2BDr.Dre&sid=6bo%2Cai3%2Cfp0
08:02:2014,8,Panasonic,87,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=6bo%2Cai3%2Cfp0
08:02:2014,9,iBall,12,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=6bo%2Cai3%2Cfp0
08:02:2014,10,Beats by Dr.Dre Monster,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DBeats%2Bby%2BDr.Dre%2BMonster&sid=6bo%2Cai3%2Cfp0
08:02:2014,11,Creative,20,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative&sid=6bo%2Cai3%2Cfp0
08:02:2014,12,Logitech,6,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DLogitech&sid=6bo%2Cai3%2Cfp0
08:02:2014,13,HP,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cai3%2Cfp0
08:02:2014,14,Microsoft,3,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DMicrosoft&sid=6bo%2Cai3%2Cfp0
08:02:2014,15,United Colors of Benetton,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=6bo%2Cai3%2Cfp0
08:02:2014,16,Zebronics,4,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DZebronics&sid=6bo%2Cai3%2Cfp0
08:02:2014,17,Lenovo,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&sid=6bo%2Cai3%2Cfp0
08:02:2014,18,Razer,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DRazer&sid=6bo%2Cai3%2Cfp0
08:02:2014,19,Denon,3,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DDenon&sid=6bo%2Cai3%2Cfp0
08:02:2014,20,SoundMAGIC,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSoundMAGIC&sid=6bo%2Cai3%2Cfp0
08:02:2014,21,Steelseries,1,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSteelseries&sid=6bo%2Cai3%2Cfp0
08:02:2014,22,Koss,18,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DKoss&sid=6bo%2Cai3%2Cfp0
08:02:2014,23,Shure,5,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DShure&sid=6bo%2Cai3%2Cfp0
08:02:2014,24,iDance,9,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DiDance&sid=6bo%2Cai3%2Cfp0
08:02:2014,25,AKG,2,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAKG&sid=6bo%2Cai3%2Cfp0
08:02:2014,26,Quantum,6,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DQuantum&sid=6bo%2Cai3%2Cfp0
08:02:2014,27,Amkette,3,http://www.flipkart.com/laptop-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAmkette&sid=6bo%2Cai3%2Cfp0
