08:02:2014,1,WD,40,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWD&sid=6bo%2Cai3%2Cnl6
08:02:2014,2,Seagate,52,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=sort%3Dpopularity&sid=6bo%2Cai3%2Cnl6
08:02:2014,3,Transcend,14,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTranscend&sid=6bo%2Cai3%2Cnl6
08:02:2014,4,Sony,12,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cai3%2Cnl6
08:02:2014,5,Apple,4,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DApple&sid=6bo%2Cai3%2Cnl6
08:02:2014,6,Toshiba,20,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DToshiba&sid=6bo%2Cai3%2Cnl6
08:02:2014,7,Buffalo,12,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBuffalo&sid=6bo%2Cai3%2Cnl6
08:02:2014,8,HP,8,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cai3%2Cnl6
08:02:2014,9,Dell,1,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cai3%2Cnl6
08:02:2014,10,Samsung,8,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cai3%2Cnl6
08:02:2014,11,Adata,11,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdata&sid=6bo%2Cai3%2Cnl6
08:02:2014,12,IOmega,11,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIOmega&sid=6bo%2Cai3%2Cnl6
08:02:2014,13,Kingston,3,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKingston&sid=6bo%2Cai3%2Cnl6
08:02:2014,14,Lacie,12,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLacie&sid=6bo%2Cai3%2Cnl6
08:02:2014,15,HGST,7,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHGST&sid=6bo%2Cai3%2Cnl6
08:02:2014,16,D-Link,1,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DD-Link&sid=6bo%2Cai3%2Cnl6
08:02:2014,17,Freecom,2,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFreecom&sid=6bo%2Cai3%2Cnl6
08:02:2014,18,ioSafe,2,http://www.flipkart.com/laptop-accessories/external-hard-disks/pr?p%5B0%5D=facets.brand%255B%255D%3DSeagate&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DioSafe&sid=6bo%2Cai3%2Cnl6
