03:38:49,Sony,(50),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cb5g
03:38:49,Asus,(65),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DAsus&sid=6bo%2Cb5g
03:38:49,Dell,(139),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cb5g
03:38:49,HP,(190),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cb5g
03:38:49,Lenovo,(169),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&sid=6bo%2Cb5g
03:38:49,Acer,(74),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DAcer&sid=6bo%2Cb5g
03:38:49,Samsung,(56),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cb5g
03:38:49,Toshiba,(82),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DToshiba&sid=6bo%2Cb5g
03:38:49,Apple,(11),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DApple&sid=6bo%2Cb5g
03:38:49,Fujitsu,(8),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DFujitsu&sid=6bo%2Cb5g
03:38:49,HCL,(5),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DHCL&sid=6bo%2Cb5g
03:38:49,NXI,(1),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DNXI&sid=6bo%2Cb5g
03:38:49,Wipro,(13),http://www.flipkart.com/laptops/~notebook/pr?p%5B0%5D=facets.brand%255B%255D%3DWipro&sid=6bo%2Cb5g
