03:36:56,Sony,(60),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cb5g
03:36:56,Asus,(83),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DAsus&sid=6bo%2Cb5g
03:36:56,Dell,(152),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cb5g
03:36:56,HP,(237),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&sid=6bo%2Cb5g
03:36:56,Lenovo,(186),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DLenovo&sid=6bo%2Cb5g
03:36:56,Acer,(89),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DAcer&sid=6bo%2Cb5g
03:36:56,Samsung,(58),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cb5g
03:36:56,Toshiba,(85),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DToshiba&sid=6bo%2Cb5g
03:36:56,Apple,(20),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DApple&sid=6bo%2Cb5g
03:36:56,Fujitsu,(8),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DFujitsu&sid=6bo%2Cb5g
03:36:56,HCL,(5),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DHCL&sid=6bo%2Cb5g
03:36:56,NXI,(1),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DNXI&sid=6bo%2Cb5g
03:36:56,Wipro,(14),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DWipro&sid=6bo%2Cb5g
03:38:28,Sony,(60),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cb5g
03:38:28,Asus,(83),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAsus&sid=6bo%2Cb5g
03:38:28,Dell,(152),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cb5g
03:38:28,HP,(237),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cb5g
03:38:28,Lenovo,(186),http://www.flipkart.com/laptops/pr?p%5B0%5D=sort%3Dpopularity&sid=6bo%2Cb5g
03:38:28,Acer,(89),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAcer&sid=6bo%2Cb5g
03:38:28,Samsung,(58),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cb5g
03:38:28,Toshiba,(85),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DToshiba&sid=6bo%2Cb5g
03:38:28,Apple,(20),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DApple&sid=6bo%2Cb5g
03:38:28,Fujitsu,(8),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFujitsu&sid=6bo%2Cb5g
03:38:28,HCL,(5),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHCL&sid=6bo%2Cb5g
03:38:28,NXI,(1),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNXI&sid=6bo%2Cb5g
03:38:28,Wipro,(14),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWipro&sid=6bo%2Cb5g
03:38:36,Sony,(60),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cb5g
03:38:36,Asus,(83),http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAsus&sid=6bo%2Cb5g
03:38:36,Dell,(152),http://www.flipkart.com/laptops/pr?p%5B0%5D=sort%3Dpopularity&sid=6bo%2Cb5g
