31/01/2014,The Elephant Company Jhola Goa Map Hand Bag,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/b/g/g/gbgjh614-01a2-the-elephant-company-hand-bag-jhola-goa-map-400x400-imadpw5wu9zgs5z3.jpeg,(Multicolor),Rs. 495,TEC,http://www.flipkart.com/elephant-company-jhola-goa-map-hand-bag/p/itmdqfvnjdbrvzku?pid=HMBDPWKGHR6YYBGG&srno=b_7&ref=f8c98aeb-2dc8-4ec0-b802-f711fe7a28d0
31/01/2014,The Elephant Company Mumbai Map Hand Bag,Rs. 500,http://img6a.flixcart.com/image/hand-messenger-bag/n/p/k/gbgsb612-01a7-the-elephant-company-hand-bag-mumbai-map-400x400-imadpeznaqutdkn5.jpeg,(Multicolor),No Discount,TEC,http://www.flipkart.com/elephant-company-mumbai-map-hand-bag/p/itmdqfvncgdgfdyy?pid=HMBDPDT4XJTKGNPK&srno=b_4&ref=f8c98aeb-2dc8-4ec0-b802-f711fe7a28d0
31/01/2014,The Elephant Company Indian Caravan Serai Hand Bag,Rs. 449,http://img5a.flixcart.com/image/hand-messenger-bag/a/8/z/gbgsb650-01a7-the-elephant-company-hand-bag-indian-caravan-serai-400x400-imadpdwzuramjgzn.jpeg,(Multicolor),Rs. 555,TEC,http://www.flipkart.com/elephant-company-indian-caravan-serai-hand-bag/p/itmdqfvnfmngggbz?pid=HMBDPDT4PKHGPA8Z&srno=b_1&ref=f8c98aeb-2dc8-4ec0-b802-f711fe7a28d0
31/01/2014,The Elephant Company 118 NE Hand Bag,Rs. 449,http://img6a.flixcart.com/image/hand-messenger-bag/8/w/f/gbgsb642-01a7-the-elephant-company-hand-bag-118-ne-400x400-imadpdwzfvezw7yt.jpeg,(Multicolor),Rs. 555,TEC,http://www.flipkart.com/elephant-company-118-ne-hand-bag/p/itmdqfvnpb6ghxpn?pid=HMBDPDT4JH58E8WF&srno=b_2&ref=f8c98aeb-2dc8-4ec0-b802-f711fe7a28d0
31/01/2014,The Elephant Company 118 NE Hand Bag,Rs. 449,http://img6a.flixcart.com/image/hand-messenger-bag/8/w/f/gbgsb642-01a7-the-elephant-company-hand-bag-118-ne-400x400-imadpdwzfvezw7yt.jpeg,(Multicolor),Rs. 555,TEC,http://www.flipkart.com/elephant-company-118-ne-hand-bag/p/itmdqfvnpb6ghxpn?pid=HMBDPDT4JH58E8WF&srno=b_2&ref=f8c98aeb-2dc8-4ec0-b802-f711fe7a28d0
31/01/2014,The Elephant Company Indian Caravan Serai Hand Bag,Rs. 449,http://img5a.flixcart.com/image/hand-messenger-bag/a/8/z/gbgsb650-01a7-the-elephant-company-hand-bag-indian-caravan-serai-400x400-imadpdwzuramjgzn.jpeg,(Multicolor),Rs. 555,TEC,http://www.flipkart.com/elephant-company-indian-caravan-serai-hand-bag/p/itmdqfvnfmngggbz?pid=HMBDPDT4PKHGPA8Z&srno=b_1&ref=f8c98aeb-2dc8-4ec0-b802-f711fe7a28d0
31/01/2014,The Elephant Company Elephant Savari Hand Bag,Rs. 449,http://img5a.flixcart.com/image/hand-messenger-bag/g/x/w/gbgsb660-01a7-the-elephant-company-hand-bag-elephant-savari-400x400-imadpdwzsby6c2q3.jpeg,(Multicolor),Rs. 555,TEC,http://www.flipkart.com/elephant-company-savari-hand-bag/p/itmdqfvzaxct5yzf?pid=HMBDPDT4EZGVVGXW&srno=b_3&ref=f8c98aeb-2dc8-4ec0-b802-f711fe7a28d0
31/01/2014,The Elephant Company Jhola Maruti 800 Hand Bag,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/7/w/h/gbgjh643-01a2-the-elephant-company-hand-bag-jhola-maruti-800-400x400-imadpw5w8uhmwz2d.jpeg,(Multicolor),Rs. 495,TEC,http://www.flipkart.com/elephant-company-jhola-maruti-800-hand-bag/p/itmdqfvnjv39gy99?pid=HMBDPWKGE26RT7WH&srno=b_6&ref=f8c98aeb-2dc8-4ec0-b802-f711fe7a28d0
31/01/2014,The Elephant Company Jhola Goa Map Hand Bag,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/b/g/g/gbgjh614-01a2-the-elephant-company-hand-bag-jhola-goa-map-400x400-imadpw5wu9zgs5z3.jpeg,(Multicolor),Rs. 495,TEC,http://www.flipkart.com/elephant-company-jhola-goa-map-hand-bag/p/itmdqfvnjdbrvzku?pid=HMBDPWKGHR6YYBGG&srno=b_7&ref=f8c98aeb-2dc8-4ec0-b802-f711fe7a28d0
31/01/2014,The Elephant Company Jhola Bangalore Map Hand Bag,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/c/n/f/gbgjh613-01a2-the-elephant-company-hand-bag-jhola-bangalore-map-400x400-imadqyn7zwwpxv33.jpeg,(Multicolor),Rs. 495,TEC,http://www.flipkart.com/elephant-company-jhola-bangalore-map-hand-bag/p/itmdqfvpgdsy5kfc?pid=HMBDPXVHN66ZVCNF&srno=b_5&ref=f8c98aeb-2dc8-4ec0-b802-f711fe7a28d0
