31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 195,http://img6a.flixcart.com/image/hand-messenger-bag/2/5/t/skhb0120-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzhygjexq49nh.jpeg,(Maroon),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpznca9pzjutz?pid=HMBDZKX3BR8GH25T&srno=b_7&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 195,http://img5a.flixcart.com/image/hand-messenger-bag/a/e/a/skhb0118-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzhycvherrk8j.jpeg,(Red),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpzncdyjgmudr?pid=HMBDZKX3P7DFTAEA&srno=b_2&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 195,http://img6a.flixcart.com/image/hand-messenger-bag/s/u/z/skhb0117-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzhygjhmrb9ma.jpeg,(Navy Blue),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpzncb8wm2e2h?pid=HMBDZKX3FP36HSUZ&srno=b_1&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 195,http://img6a.flixcart.com/image/hand-messenger-bag/s/u/z/skhb0117-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzhygjhmrb9ma.jpeg,(Navy Blue),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpzncb8wm2e2h?pid=HMBDZKX3FP36HSUZ&srno=b_1&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 198,http://img6a.flixcart.com/image/hand-messenger-bag/j/b/p/skhb0119-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzmqhbwgyvfqy.jpeg,(Black),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpzncnhv9dajg?pid=HMBDZKX39NW6EJBP&srno=b_5&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/3/s/h/skjc0065-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadzhyghzjzzevf.jpeg,(Navy Blue),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdpzncwhrevcwc?pid=HMBDZKX3X9UTN3SH&srno=b_8&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/3/s/h/skjc0065-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadzhyghzjzzevf.jpeg,(Navy Blue),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdpzncwhrevcwc?pid=HMBDZKX3X9UTN3SH&srno=b_8&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 198,http://img6a.flixcart.com/image/hand-messenger-bag/j/b/p/skhb0119-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzmqhbwgyvfqy.jpeg,(Black),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpzncnhv9dajg?pid=HMBDZKX39NW6EJBP&srno=b_5&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 195,http://img6a.flixcart.com/image/hand-messenger-bag/h/a/a/skhb0115-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzhygzdfh4cdr.jpeg,(Purple),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpzncnwffjvt9?pid=HMBDZKX3CZW7VHAA&srno=b_3&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 195,http://img6a.flixcart.com/image/hand-messenger-bag/2/5/t/skhb0120-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzhygjexq49nh.jpeg,(Maroon),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpznca9pzjutz?pid=HMBDZKX3BR8GH25T&srno=b_7&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 195,http://img5a.flixcart.com/image/hand-messenger-bag/a/e/a/skhb0118-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzhycvherrk8j.jpeg,(Red),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpzncdyjgmudr?pid=HMBDZKX3P7DFTAEA&srno=b_2&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Hand Bag,Rs. 195,http://img6a.flixcart.com/image/hand-messenger-bag/w/t/n/skhb0116-shilpkart-hand-bag-ethnic-embroidery-400x400-imadzhygcdhehjwh.jpeg,(Pink),Rs. 999,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-hand-bag/p/itmdpzncyxaugpdr?pid=HMBDZKX3NFUJUWTN&srno=b_4&ref=66ef28ee-a99f-4758-a59e-ae27ba4a6aec
31/01/2014,Shilpkart Ethnic Embroidery Jhola Shoulder Bag,Rs. 201,http://img5a.flixcart.com/image/hand-messenger-bag/d/q/s/skjc0068-shilpkart-shoulder-bag-ethnic-embroidery-jhola-400x400-imadzmqmzpznhhfn.jpeg,(Red),Rs. 799,SkIndia,http://www.flipkart.com/shilpkart-ethnic-embroidery-jhola-shoulder-bag/p/itmdpzncnap2jgj5?pid=HMBDZKX3GA2SGDQS&srno=b_17&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
31/01/2014,Shilpkart Canvas Jhola Bag Zipper Syle Shoulder Bag,Rs. 228,http://img5a.flixcart.com/image/hand-messenger-bag/z/v/s/skcjb407-shilpkart-shoulder-bag-canvas-jhola-bag-zipper-syle-400x400-imadzmqhh2xwr5tj.jpeg,(Maroon),Rs. 649,SkIndia,http://www.flipkart.com/shilpkart-canvas-jhola-bag-zipper-syle-shoulder/p/itmdpznczhyaghxt?pid=HMBDZKX3UK5NUZVS&srno=b_18&ref=0c921d23-ea4f-4d75-9d2d-d3a6fab00c71
