31/01/2014,Alessia Shoulder Bag,Rs. 659,http://img6a.flixcart.com/image/hand-messenger-bag/c/u/e/pbg301b-alessia-74-hand-bag-400x400-imadsaveynhhxbae.jpeg,(Black),Rs. 1099,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfd9kgnjkkyf?pid=HMBDRUCNYNM3WCUE&srno=b_7&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/h/q/d/pbg242c-alessia-hand-bag-400x400-imadzbkzgycyy5gd.jpeg,(Purple),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpzncwhtazvyk?pid=HMBDZ7668Z2XJHQD&srno=b_3&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Tote,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/s/z/e/pbg175d-alessia-tote-400x400-imadk3cfsztfykps.jpeg,(Purple),Rs. 999,WS Retail,http://www.flipkart.com/alessia-tote/p/itmdpznc3vmzyfbp?pid=HMBDK3AXMGFWQSZE&srno=b_2&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Chic Chattai Shoulder Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/k/q/7/pbg280e-alessia-hand-bag-400x400-imadqrcfzdpfzrtk.jpeg,(Brown),Rs. 999,WS Retail,http://www.flipkart.com/alessia-chic-chattai-shoulder-bag/p/itmdqz7gudfjzujy?pid=HMBDP94KKYXHRKQ7&srno=b_8&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Chic Chattai Shoulder Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/k/q/7/pbg280e-alessia-hand-bag-400x400-imadqrcfzdpfzrtk.jpeg,(Brown),Rs. 999,WS Retail,http://www.flipkart.com/alessia-chic-chattai-shoulder-bag/p/itmdqz7gudfjzujy?pid=HMBDP94KKYXHRKQ7&srno=b_8&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Tote,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/s/z/e/pbg175d-alessia-tote-400x400-imadk3cfsztfykps.jpeg,(Purple),Rs. 999,WS Retail,http://www.flipkart.com/alessia-tote/p/itmdpznc3vmzyfbp?pid=HMBDK3AXMGFWQSZE&srno=b_2&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Tote,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/a/g/u/pbg175c-alessia-tote-400x400-imadk3cfncmgg5na.jpeg,(Black),Rs. 999,WS Retail,http://www.flipkart.com/alessia-tote/p/itmdpzncyfmrc3zf?pid=HMBDK3AX7VTGKAGU&srno=b_1&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Shoulder Bag,Rs. 659,http://img6a.flixcart.com/image/hand-messenger-bag/c/u/e/pbg301b-alessia-74-hand-bag-400x400-imadsaveynhhxbae.jpeg,(Black),Rs. 1099,WS Retail,http://www.flipkart.com/alessia-shoulder-bag/p/itmdsfd9kgnjkkyf?pid=HMBDRUCNYNM3WCUE&srno=b_7&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Hand Bag,Rs. 594,http://img6a.flixcart.com/image/hand-messenger-bag/f/z/g/pbg248a-alessia-hand-bag-400x400-imadh26fbjhtwexr.jpeg,(Red),Rs. 849,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpznc5bsktnsm?pid=HMBDKWAFTDTEWFZG&srno=b_5&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Tote,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/a/g/u/pbg175c-alessia-tote-400x400-imadk3cfncmgg5na.jpeg,(Black),Rs. 999,WS Retail,http://www.flipkart.com/alessia-tote/p/itmdpzncyfmrc3zf?pid=HMBDK3AX7VTGKAGU&srno=b_1&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/t/h/f/pbg280a-alessia-hand-bag-400x400-imadqjjrcuhjfqgq.jpeg,(Purple),Rs. 999,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpznchvsprd3f?pid=HMBDZ3ZZFEVKETHF&srno=b_17&ref=4aa42b6d-c382-406c-8fb3-b96abe43ff04
31/01/2014,Alessia Hand Bag,Rs. 979,http://img5a.flixcart.com/image/hand-messenger-bag/k/7/q/pbg260c-alessia-hand-bag-400x400-imadkythbzrhxxrw.jpeg,(Red),Rs. 1399,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpzncjghdha6h?pid=HMBDKWAFCGBKTK7Q&srno=b_6&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
31/01/2014,Alessia Hand Bag,Rs. 979,http://img5a.flixcart.com/image/hand-messenger-bag/k/7/q/pbg260c-alessia-hand-bag-400x400-imadkythbzrhxxrw.jpeg,(Red),Rs. 1399,WS Retail,http://www.flipkart.com/alessia-hand-bag/p/itmdpzncjghdha6h?pid=HMBDKWAFCGBKTK7Q&srno=b_6&ref=5288dd3f-672b-4bba-a966-d5b3b609c906
