31/01/2014,Toniq Satchel,Rs. 934,http://img5a.flixcart.com/image/hand-messenger-bag/v/h/j/bd006-toniq-satchel-400x400-imadpv4yh3jug2ge.jpeg,(Silver),Rs. 1099,WS Retail,http://www.flipkart.com/toniq-satchel/p/itmdpznbzdk5cp4g?pid=HMBDNZBXACVKHVHJ&srno=b_4&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Hand Bag,Rs. 1614,http://img5a.flixcart.com/image/hand-messenger-bag/j/k/6/bd004-b-toniq-hand-bag-400x400-imads7hmsq6ndbmm.jpeg,(Black and Brown),Rs. 1899,WS Retail,http://www.flipkart.com/toniq-hand-bag/p/itmdryjk3ftrefhj?pid=HMBDNZBXA5RPKJK6&srno=b_5&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Hand Bag,Rs. 1799,http://img5a.flixcart.com/image/hand-messenger-bag/b/f/z/bd003-a-toniq-hand-bag-400x400-imadse7nrs7tqcvy.jpeg,(Black),Rs. 1999,WS Retail,http://www.flipkart.com/toniq-hand-bag/p/itmdrueycecetzfr?pid=HMBDNZBXCW3TTBFZ&srno=b_1&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Hand Bag,Rs. 1799,http://img5a.flixcart.com/image/hand-messenger-bag/b/f/z/bd003-a-toniq-hand-bag-400x400-imadse7nrs7tqcvy.jpeg,(Black),Rs. 1999,WS Retail,http://www.flipkart.com/toniq-hand-bag/p/itmdrueycecetzfr?pid=HMBDNZBXCW3TTBFZ&srno=b_1&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Hand Bag,Rs. 1614,http://img6a.flixcart.com/image/hand-messenger-bag/a/p/j/bd004-a-toniq-hand-bag-400x400-imads38ugzt77wyt.jpeg,(Beige and Coffee),Rs. 1899,WS Retail,http://www.flipkart.com/toniq-hand-bag/p/itmdpznbzy7p732k?pid=HMBDNZBXPB9VUAPJ&srno=b_6&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Satchel,Rs. 934,http://img6a.flixcart.com/image/hand-messenger-bag/b/w/f/bd006-toniq-satchel-400x400-imadpv4fxz5mphrt.jpeg,(Black),Rs. 1099,WS Retail,http://www.flipkart.com/toniq-satchel/p/itmdpznbzdk5cp4g?pid=HMBDNZBXZJTYKBWF&srno=b_2&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Satchel,Rs. 934,http://img6a.flixcart.com/image/hand-messenger-bag/b/w/f/bd006-toniq-satchel-400x400-imadpv4fxz5mphrt.jpeg,(Black),Rs. 1099,WS Retail,http://www.flipkart.com/toniq-satchel/p/itmdpznbzdk5cp4g?pid=HMBDNZBXZJTYKBWF&srno=b_2&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Hand Bag,Rs. 1799,http://img5a.flixcart.com/image/hand-messenger-bag/5/y/r/s13db004-toniq-hand-bag-400x400-imadse7zsezvqvv3.jpeg,(Black),Rs. 1999,WS Retail,http://www.flipkart.com/toniq-hand-bag/p/itmds7vfnyh9pzv8?pid=HMBDNZBXVWBJT5YR&srno=b_3&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Hand Bag,Rs. 1614,http://img5a.flixcart.com/image/hand-messenger-bag/j/k/6/bd004-b-toniq-hand-bag-400x400-imads7hmsq6ndbmm.jpeg,(Black and Brown),Rs. 1899,WS Retail,http://www.flipkart.com/toniq-hand-bag/p/itmdryjk3ftrefhj?pid=HMBDNZBXA5RPKJK6&srno=b_5&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Hand Bag,Rs. 1614,http://img6a.flixcart.com/image/hand-messenger-bag/a/p/j/bd004-a-toniq-hand-bag-400x400-imads38ugzt77wyt.jpeg,(Beige and Coffee),Rs. 1899,WS Retail,http://www.flipkart.com/toniq-hand-bag/p/itmdpznbzy7p732k?pid=HMBDNZBXPB9VUAPJ&srno=b_6&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Hand Bag,Rs. 1799,http://img5a.flixcart.com/image/hand-messenger-bag/5/y/r/s13db004-toniq-hand-bag-400x400-imadse7zsezvqvv3.jpeg,(Black),Rs. 1999,WS Retail,http://www.flipkart.com/toniq-hand-bag/p/itmds7vfnyh9pzv8?pid=HMBDNZBXVWBJT5YR&srno=b_3&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
31/01/2014,Toniq Satchel,Rs. 934,http://img5a.flixcart.com/image/hand-messenger-bag/v/h/j/bd006-toniq-satchel-400x400-imadpv4yh3jug2ge.jpeg,(Silver),Rs. 1099,WS Retail,http://www.flipkart.com/toniq-satchel/p/itmdpznbzdk5cp4g?pid=HMBDNZBXACVKHVHJ&srno=b_4&ref=3a7369ce-a235-4909-80f8-51ecca8162ed
