31/01/2014,Jeane Sophie Cube Hand Bag,Rs. 1650,http://img5a.flixcart.com/image/hand-messenger-bag/b/u/p/0630205010505-jeane-sophie-hand-bag-cube-400x400-imadz44hhystjgsb.jpeg,(Taupe::Brown 99),Rs. 2600,JeaneSophie,http://www.flipkart.com/jeane-sophie-cube-hand-bag/p/itmdpznbzpmjhnb2?pid=HMBDN7Z9HHHMPBUP&srno=b_5&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Bamboo Hand Bag,Rs. 2699,http://img5a.flixcart.com/image/hand-messenger-bag/2/r/s/0611105009504-jeane-sophie-hand-bag-bamboo-400x400-imadz44hy6fjxggg.jpeg,(Black 10),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-bamboo-hand-bag/p/itmdpznbracmtbzq?pid=HMBDN7Z9Q3BSP2RS&srno=b_1&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Honfluer Hand Bag,Rs. 2699,http://img6a.flixcart.com/image/hand-messenger-bag/z/5/g/0613565005501-jeane-sophie-hand-bag-honfluer-400x400-imadz44h5keqgcjy.jpeg,(Cocoa Brown 56),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-honfluer-hand-bag/p/itmdpznbfyw5hhhz?pid=HMBDN7Z95JUVEZ5G&srno=b_3&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Cube Hand Bag,Rs. 1650,http://img5a.flixcart.com/image/hand-messenger-bag/b/u/p/0630205010505-jeane-sophie-hand-bag-cube-400x400-imadz44hhystjgsb.jpeg,(Taupe::Brown 99),Rs. 2600,JeaneSophie,http://www.flipkart.com/jeane-sophie-cube-hand-bag/p/itmdpznbzpmjhnb2?pid=HMBDN7Z9HHHMPBUP&srno=b_5&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Bamboo Hand Bag,Rs. 2699,http://img5a.flixcart.com/image/hand-messenger-bag/2/r/s/0611105009504-jeane-sophie-hand-bag-bamboo-400x400-imadz44hy6fjxggg.jpeg,(Black 10),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-bamboo-hand-bag/p/itmdpznbracmtbzq?pid=HMBDN7Z9Q3BSP2RS&srno=b_1&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Condura Hand Bag,Rs. 2929,http://img6a.flixcart.com/image/hand-messenger-bag/m/a/x/0619405004502-jeane-sophie-hand-bag-condura-400x400-imadz44hupezfqam.jpeg,(Beige 40),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-condura-hand-bag/p/itmdpznbvma9yu7b?pid=HMBDN7Z9ARWPCMAX&srno=b_2&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Bamboo Hand Bag,Rs. 2550,http://img6a.flixcart.com/image/hand-messenger-bag/g/m/6/0611505008517-jeane-sophie-hand-bag-bamboo-400x400-imadpdghpqjqny6c.jpeg,(Brown 50),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-bamboo-hand-bag/p/itmdpzncqetjgrbt?pid=HMBDPAGHU3PWNGM6&srno=b_7&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Cube Hand Bag,Rs. 1650,http://img6a.flixcart.com/image/hand-messenger-bag/a/m/m/0630305010505-jeane-sophie-hand-bag-cube-400x400-imadz44npnhhzhjm.jpeg,(Red::Brown 99),Rs. 2600,JeaneSophie,http://www.flipkart.com/jeane-sophie-cube-hand-bag/p/itmdpznbz4epdyrm?pid=HMBDN7Z9X3GWWAMM&srno=b_6&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie New Jersey Hand Bag,Rs. 2495,http://img5a.flixcart.com/image/hand-messenger-bag/5/3/n/0619565021525-jeane-sophie-hand-bag-new-jersey-400x400-imadptyzkjp26fhr.jpeg,(Dark Brown::Beige 99),Rs. 3999,JeaneSophie,http://www.flipkart.com/jeane-sophie-new-jersey-hand-bag/p/itmdpte9z6a8j6yz?pid=HMBDPTE799J3J53N&srno=b_9&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
31/01/2014,Jeane Sophie Honfluer Hand Bag,Rs. 2699,http://img6a.flixcart.com/image/hand-messenger-bag/z/5/g/0613565005501-jeane-sophie-hand-bag-honfluer-400x400-imadz44h5keqgcjy.jpeg,(Cocoa Brown 56),Rs. 4400,JeaneSophie,http://www.flipkart.com/jeane-sophie-honfluer-hand-bag/p/itmdpznbfyw5hhhz?pid=HMBDN7Z95JUVEZ5G&srno=b_3&ref=3165c22d-3f90-4d0d-8c5e-eb920688a01e
