31/01/2014,Alberto Ciaschini by Hidesign Meadow Hand Bag,Rs. 13500,http://img6a.flixcart.com/image/hand-messenger-bag/9/n/g/8903439282516-alberto-ciaschini-by-hidesign-hand-bag-meadow-400x400-imadqrcfgjmybhby.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-meadow-hand-bag/p/itmds2yuhjhhfyhu?pid=HMBDS2YUYTUZF9NG&srno=b_5&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Petal Picnic Hand Bag,Rs. 18500,http://img6a.flixcart.com/image/hand-messenger-bag/5/d/v/8903439282820-alberto-ciaschini-by-hidesign-hand-bag-petal-400x400-imads32cnyfhah5u.jpeg,(Black and Gold),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-petal-picnic-hand-bag/p/itmds2yugff2r4pk?pid=HMBDS2YUMBKZS5DV&srno=b_3&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Petal Picnic Hand Bag,Rs. 18500,http://img6a.flixcart.com/image/hand-messenger-bag/5/d/v/8903439282820-alberto-ciaschini-by-hidesign-hand-bag-petal-400x400-imads32cnyfhah5u.jpeg,(Black and Gold),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-petal-picnic-hand-bag/p/itmds2yugff2r4pk?pid=HMBDS2YUMBKZS5DV&srno=b_3&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Forest Hand Bag,Rs. 20500,http://img5a.flixcart.com/image/hand-messenger-bag/k/v/m/8903439282868-alberto-ciaschini-by-hidesign-hand-bag-forest-400x400-imads32dbfxyy2gu.jpeg,(Tan),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-forest-hand-bag/p/itmds2yuxrvbmcaz?pid=HMBDS2YUAS2ZZKVM&srno=b_6&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Forest Hand Bag,Rs. 20500,http://img6a.flixcart.com/image/hand-messenger-bag/z/y/g/8903439282875-alberto-ciaschini-by-hidesign-hand-bag-forest-400x400-imads32ec44tu2vn.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-forest-hand-bag/p/itmds2yugwm6hnmz?pid=HMBDS2YUY8HHYZYG&srno=b_2&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Forest Hand Bag,Rs. 20500,http://img5a.flixcart.com/image/hand-messenger-bag/k/v/m/8903439282868-alberto-ciaschini-by-hidesign-hand-bag-forest-400x400-imads32dbfxyy2gu.jpeg,(Tan),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-forest-hand-bag/p/itmds2yuxrvbmcaz?pid=HMBDS2YUAS2ZZKVM&srno=b_6&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Forest Hand Bag,Rs. 20500,http://img6a.flixcart.com/image/hand-messenger-bag/z/y/g/8903439282875-alberto-ciaschini-by-hidesign-hand-bag-forest-400x400-imads32ec44tu2vn.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-forest-hand-bag/p/itmds2yugwm6hnmz?pid=HMBDS2YUY8HHYZYG&srno=b_2&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Meadow Hand Bag,Rs. 13500,http://img6a.flixcart.com/image/hand-messenger-bag/9/n/g/8903439282516-alberto-ciaschini-by-hidesign-hand-bag-meadow-400x400-imadqrcfgjmybhby.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-meadow-hand-bag/p/itmds2yuhjhhfyhu?pid=HMBDS2YUYTUZF9NG&srno=b_5&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Meadow Hand Bag,Rs. 13500,http://img5a.flixcart.com/image/hand-messenger-bag/c/7/g/8903439282523-alberto-ciaschini-by-hidesign-hand-bag-meadow-400x400-imads32btfmchfp7.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-meadow-hand-bag/p/itmds2yumpwjzm5a?pid=HMBDS2YUZAREFC7G&srno=b_1&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Meadow Hand Bag,Rs. 13500,http://img5a.flixcart.com/image/hand-messenger-bag/c/7/g/8903439282523-alberto-ciaschini-by-hidesign-hand-bag-meadow-400x400-imads32btfmchfp7.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-meadow-hand-bag/p/itmds2yumpwjzm5a?pid=HMBDS2YUZAREFC7G&srno=b_1&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Forest Hand Bag,Rs. 20500,http://img5a.flixcart.com/image/hand-messenger-bag/k/v/m/8903439282868-alberto-ciaschini-by-hidesign-hand-bag-forest-400x400-imads32dbfxyy2gu.jpeg,(Tan),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-forest-hand-bag/p/itmds2yuxrvbmcaz?pid=HMBDS2YUAS2ZZKVM&srno=b_6&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Petal Picnic Hand Bag,Rs. 18500,http://img6a.flixcart.com/image/hand-messenger-bag/z/d/g/8903439282813-alberto-ciaschini-by-hidesign-hand-bag-petal-400x400-imads32dztjvdmhk.jpeg,(Nude and Gold),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-petal-picnic-hand-bag/p/itmds2yu6vcfy6nh?pid=HMBDS2YUUE3WAZDG&srno=b_4&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
31/01/2014,Alberto Ciaschini by Hidesign Meadow Hand Bag,Rs. 13500,http://img5a.flixcart.com/image/hand-messenger-bag/c/7/g/8903439282523-alberto-ciaschini-by-hidesign-hand-bag-meadow-400x400-imads32btfmchfp7.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/alberto-ciaschini-hidesign-meadow-hand-bag/p/itmds2yumpwjzm5a?pid=HMBDS2YUZAREFC7G&srno=b_1&ref=969d6233-d6cd-48e5-af72-05cb83f238c2
