31/01/2014,Adora ADHBBR23 Hand Bag,Rs. 1759,http://img6a.flixcart.com/image/hand-messenger-bag/f/n/v/adhbbr23-adora-hand-bag-adhbbr23-400x400-imadnfuz9gqwdemp.jpeg,(Brown),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbbr23-hand-bag/p/itmdpzncnpuhvxyd?pid=HMBDNFQFVUWAZFNV&srno=b_1&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBBR23 Hand Bag,Rs. 1759,http://img6a.flixcart.com/image/hand-messenger-bag/f/n/v/adhbbr23-adora-hand-bag-adhbbr23-400x400-imadnfuz9gqwdemp.jpeg,(Brown),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbbr23-hand-bag/p/itmdpzncnpuhvxyd?pid=HMBDNFQFVUWAZFNV&srno=b_1&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBPU21 Hand Bag,Rs. 1759,http://img5a.flixcart.com/image/hand-messenger-bag/x/w/e/adhbpu21-adora-hand-bag-adhbpu21-400x400-imadnfumhgsk8bcz.jpeg,(Purple),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbpu21-hand-bag/p/itmdpznchew2vkjz?pid=HMBDNFQFSDGZUXWE&srno=b_7&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBRD22 Hand Bag,Rs. 1759,http://img6a.flixcart.com/image/hand-messenger-bag/b/m/m/adhbrd22-adora-hand-bag-adhbrd22-400x400-imadnfunygmh3phw.jpeg,(Red),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbrd22-hand-bag/p/itmdpzncen675nwg?pid=HMBDNFQFHMGSUBMM&srno=b_2&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBBL23 Hand Bag,Rs. 1759,http://img6a.flixcart.com/image/hand-messenger-bag/g/z/y/adhbbl23-adora-hand-bag-adhbbl23-400x400-imadnfuzpg5q38jx.jpeg,(Black),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbbl23-hand-bag/p/itmdpzncu5jznyhf?pid=HMBDNFQFRYHRGGZY&srno=b_4&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBBL27 Hand Bag,Rs. 1359,http://img6a.flixcart.com/image/hand-messenger-bag/f/r/h/adhbbl27-adora-hand-bag-adhbbl27-400x400-imadnfunkjafhgxk.jpeg,(Black),Rs. 2799,ADORA,http://www.flipkart.com/adora-adhbbl27-hand-bag/p/itmdpzncghdpncdh?pid=HMBDNFQFSBHCGFRH&srno=b_6&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBBL27 Hand Bag,Rs. 1359,http://img6a.flixcart.com/image/hand-messenger-bag/f/r/h/adhbbl27-adora-hand-bag-adhbbl27-400x400-imadnfunkjafhgxk.jpeg,(Black),Rs. 2799,ADORA,http://www.flipkart.com/adora-adhbbl27-hand-bag/p/itmdpzncghdpncdh?pid=HMBDNFQFSBHCGFRH&srno=b_6&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBBL22 Hand Bag,Rs. 1759,http://img5a.flixcart.com/image/hand-messenger-bag/c/a/x/adhbbl22-adora-hand-bag-adhbbl22-400x400-imadnfuncpfkduak.jpeg,(Black),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbbl22-hand-bag/p/itmdpzncbbpaewmn?pid=HMBDNFQFY9W8VCAX&srno=b_3&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBBL21 Hand Bag,Rs. 1759,http://img5a.flixcart.com/image/hand-messenger-bag/u/h/y/adhbbl21-adora-hand-bag-adhbbl21-400x400-imadnfumnzed3phh.jpeg,(Black),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbbl21-hand-bag/p/itmdpzncpqphzzpx?pid=HMBDNFQFGDQU2UHY&srno=b_8&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBBL22 Hand Bag,Rs. 1759,http://img5a.flixcart.com/image/hand-messenger-bag/c/a/x/adhbbl22-adora-hand-bag-adhbbl22-400x400-imadnfuncpfkduak.jpeg,(Black),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbbl22-hand-bag/p/itmdpzncbbpaewmn?pid=HMBDNFQFY9W8VCAX&srno=b_3&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBOG30 Hand Bag,Rs. 1999,http://img5a.flixcart.com/image/hand-messenger-bag/s/g/v/adhbog30-adora-hand-bag-adhbog30-400x400-imadpeyyw4zwsjhx.jpeg,(Green),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbog30-hand-bag/p/itmdpxqkmcddkt7f?pid=HMBDPXQJXWNQPSGV&srno=b_13&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBBG32 Hand Bag,Rs. 1699,http://img5a.flixcart.com/image/hand-messenger-bag/w/g/j/adhbbg32-adora-hand-bag-adhbbg32-400x400-imads7gkn9rch9ud.jpeg,(Beige),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbbg32-hand-bag/p/itmds6vpwz96c8xh?pid=HMBDS6VZX7QNRWGJ&srno=b_16&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
31/01/2014,Adora ADHBRD30 Hand Bag,Rs. 1999,http://img6a.flixcart.com/image/hand-messenger-bag/s/g/r/adhbrd30-adora-hand-bag-adhbrd30-400x400-imadpeyyrcsgthzn.jpeg,(Red),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbrd30-hand-bag/p/itmdpxqkvzymv7ft?pid=HMBDPXQJQYFHJSGR&srno=b_14&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBPU21 Hand Bag,Rs. 1759,http://img5a.flixcart.com/image/hand-messenger-bag/x/w/e/adhbpu21-adora-hand-bag-adhbpu21-400x400-imadnfumhgsk8bcz.jpeg,(Purple),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbpu21-hand-bag/p/itmdpznchew2vkjz?pid=HMBDNFQFSDGZUXWE&srno=b_7&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBBL36 Shoulder Bag,Rs. 1699,http://img6a.flixcart.com/image/hand-messenger-bag/9/5/e/adhbbl36-adora-shoulder-bag-adhbbl36-400x400-imads7gm6r9ttvhp.jpeg,(Black),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbbl36-shoulder-bag/p/itmds6vpxszasjnf?pid=HMBDS6VZFFJUW95E&srno=b_17&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
31/01/2014,Adora ADHBRD30 Hand Bag,Rs. 1999,http://img6a.flixcart.com/image/hand-messenger-bag/s/g/r/adhbrd30-adora-hand-bag-adhbrd30-400x400-imadpeyyrcsgthzn.jpeg,(Red),Rs. 3599,ADORA,http://www.flipkart.com/adora-adhbrd30-hand-bag/p/itmdpxqkvzymv7ft?pid=HMBDPXQJQYFHJSGR&srno=b_14&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
31/01/2014,Adora ADHBBG32 Hand Bag,Rs. 1699,http://img5a.flixcart.com/image/hand-messenger-bag/w/g/j/adhbbg32-adora-hand-bag-adhbbg32-400x400-imads7gkn9rch9ud.jpeg,(Beige),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbbg32-hand-bag/p/itmds6vpwz96c8xh?pid=HMBDS6VZX7QNRWGJ&srno=b_16&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
31/01/2014,Adora ADHBCH37 Shoulder Bag,Rs. 1699,http://img6a.flixcart.com/image/hand-messenger-bag/v/z/h/adhbch37-adora-shoulder-bag-adhbch37-400x400-imads7gme3d5xyry.jpeg,(Champagne),Rs. 2999,ADORA,http://www.flipkart.com/adora-adhbch37-shoulder-bag/p/itmds6vppuxkfrkd?pid=HMBDS6VZQRXHTVZH&srno=b_19&ref=080ec5ee-ff7b-440a-aa7e-ad53ca87701a
31/01/2014,Adora ADHBBR29 Hand Bag,Rs. 1799,http://img6a.flixcart.com/image/hand-messenger-bag/s/j/q/adhbbr29-adora-hand-bag-adhbbr29-400x400-imadpeyy38yexayh.jpeg,(Brown),Rs. 3499,ADORA,http://www.flipkart.com/adora-adhbbr29-hand-bag/p/itmdpxqkgf8nmyjr?pid=HMBDPXQJ3SD4CSJQ&srno=b_15&ref=b0611d7c-b008-40b6-8933-fa958e9bd3c5
