31/01/2014,Lavie Victoria Shoulder Bag,Rs. 2163,http://img5a.flixcart.com/image/hand-messenger-bag/r/7/h/l04610813040-lavie-satchel-victoria-400x400-imadzs8uxmh4gbwy.jpeg,(Navy),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-victoria-shoulder-bag/p/itmdpzncrxdavu5c?pid=HMBDNFH2FNUPAR7H&srno=b_2&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
31/01/2014,Lavie Victoria Shoulder Bag,Rs. 2163,http://img5a.flixcart.com/image/hand-messenger-bag/r/7/h/l04610813040-lavie-satchel-victoria-400x400-imadzs8uxmh4gbwy.jpeg,(Navy),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-victoria-shoulder-bag/p/itmdpzncrxdavu5c?pid=HMBDNFH2FNUPAR7H&srno=b_2&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
31/01/2014,Lavie Quincy Shoulder Bag,Rs. 2688,http://img6a.flixcart.com/image/hand-messenger-bag/6/f/m/l04110869040-lavie-tote-quincy-400x400-imadpzhwkrwjvuvk.jpeg,(Navy),Rs. 3360,WS Retail,http://www.flipkart.com/lavie-quincy-shoulder-bag/p/itmdpxcgryzmyzj3?pid=HMBDZTHEBNSUS6FM&srno=b_4&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
31/01/2014,Lavie Aster Satchel,Rs. 2632,http://img6a.flixcart.com/image/hand-messenger-bag/a/w/x/l00210734041-lavie-satchel-aster-400x400-imadpzhxfszvmwcd.jpeg,(Red),Rs. 3290,OnQuest,http://www.flipkart.com/lavie-aster-satchel/p/itmdpzncagagutt8?pid=HMBDZTHEVXVMZAWX&srno=b_7&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
31/01/2014,Lavie Aster Satchel,Rs. 2632,http://img6a.flixcart.com/image/hand-messenger-bag/a/w/x/l00210734041-lavie-satchel-aster-400x400-imadpzhxfszvmwcd.jpeg,(Red),Rs. 3290,OnQuest,http://www.flipkart.com/lavie-aster-satchel/p/itmdpzncagagutt8?pid=HMBDZTHEVXVMZAWX&srno=b_7&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
31/01/2014,Lavie Beatty Satchel,Rs. 2472,http://img6a.flixcart.com/image/hand-messenger-bag/z/u/g/l02610854037-lavie-satchel-beatty-400x400-imadppjnzwvftab5.jpeg,(Purple),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-beatty-satchel/p/itmdpznc6md9nc3s?pid=HMBDZTHEMNDAPZUG&srno=b_1&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
31/01/2014,Lavie Aster Satchel,Rs. 2632,http://img5a.flixcart.com/image/hand-messenger-bag/z/q/h/l00210734070-lavie-satchel-aster-400x400-imadpnamgqgxbqzj.jpeg,(Blue),Rs. 3290,OnQuest,http://www.flipkart.com/lavie-aster-satchel/p/itmdpzncyzfgdyfs?pid=HMBDZTHENNKTWZQH&srno=b_6&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
31/01/2014,Lavie Phoenix Hand Bag,Rs. 2232,http://img6a.flixcart.com/image/hand-messenger-bag/h/2/j/l05510833022-lavie-hand-bag-phoenix-400x400-imadpzhwcyzf2w7y.jpeg,(Pink),Rs. 2790,WS Retail,http://www.flipkart.com/lavie-phoenix-hand-bag/p/itmdpznc4bbpwxuz?pid=HMBDZTHEMZMM7H2J&srno=b_8&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
31/01/2014,Lavie Athens Satchel,Rs. 2208,http://img5a.flixcart.com/image/hand-messenger-bag/x/p/w/l01610780050-lavie-satchel-athens-400x400-imadpzgfwqrcmh8k.jpeg,(Green),Rs. 2760,WS Retail,http://www.flipkart.com/lavie-athens-satchel/p/itmdpzncygnddvbh?pid=HMBDZTHEZHS29XPW&srno=b_3&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
31/01/2014,Lavie Ruby Hand Bag,Rs. 2552,http://img5a.flixcart.com/image/hand-messenger-bag/s/m/t/l00210747019-lavie-hand-bag-ruby-400x400-imadrhcz6xzyvnsk.jpeg,(Black),Rs. 3190,WS Retail,http://www.flipkart.com/lavie-ruby-hand-bag/p/itmdqkxc53pgqzug?pid=HMBDQKXCZDFNFSMT&srno=b_10&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
31/01/2014,Lavie Basrah Satchel,Rs. 2784,http://img6a.flixcart.com/image/hand-messenger-bag/w/3/y/l04310829042-lavie-tote-basrah-400x400-imadqcvjaf8udtqz.jpeg,(Tan),Rs. 3480,WS Retail,http://www.flipkart.com/lavie-basrah-satchel/p/itmdqg6r4xrwgbvh?pid=HMBDPPPFRRGYTW3Y&srno=b_13&ref=dd92444b-4fff-48b1-9fe7-5e07cbbb875b
