31/01/2014,Hotberries HBTY-327 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/f/c/e/hbty-327-hotberries-hand-bag-hbty-327-400x400-imadqsdmyfnahuaf.jpeg,(Red),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-327-hand-bag/p/itmdqrtjsm9u23yh?pid=HMBDQRTHRZY2VFCE&srno=b_8&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBTY-335 Hand Bag,Rs. 1098,http://img5a.flixcart.com/image/hand-messenger-bag/g/3/2/hbty-335-hotberries-hand-bag-hbty-335-400x400-imadqsdmnrakcwyq.jpeg,(Dark Brown),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-335-hand-bag/p/itmdqrtjvzrevfye?pid=HMBDQRTHHAEDBG32&srno=b_6&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-459 Hand Bag,Rs. 1148,http://img5a.flixcart.com/image/hand-messenger-bag/d/k/p/hbbo-459-hotberries-hand-bag-hbbo-459-400x400-imadqsdngfyjdhjz.jpeg,(Orange),Rs. 2299,Fashionara,http://www.flipkart.com/hotberries-hbbo-459-hand-bag/p/itmdqrtjghfurytc?pid=HMBDQRTHWPU72DKP&srno=b_1&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBDZ-466 Shoulder Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/2/4/5/hbdz-466-hotberries-shoulder-bag-hbdz-466-400x400-imadqsdnufcps6yk.jpeg,(Black),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbdz-466-shoulder-bag/p/itmdqrtjyy97knku?pid=HMBDQRTHGGRZR245&srno=b_3&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBDZ-466 Shoulder Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/2/4/5/hbdz-466-hotberries-shoulder-bag-hbdz-466-400x400-imadqsdnufcps6yk.jpeg,(Black),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbdz-466-shoulder-bag/p/itmdqrtjyy97knku?pid=HMBDQRTHGGRZR245&srno=b_3&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-430 Hand Bag,Rs. 1098,http://img6a.flixcart.com/image/hand-messenger-bag/x/f/y/hbbo-430-hotberries-hand-bag-hbbo-430-400x400-imadqsdmc8ves8re.jpeg,(Black),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbbo-430-hand-bag/p/itmdqrtjqwg5gvab?pid=HMBDQRTHCNNAFXFY&srno=b_2&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBTY-335 Hand Bag,Rs. 1098,http://img5a.flixcart.com/image/hand-messenger-bag/g/3/2/hbty-335-hotberries-hand-bag-hbty-335-400x400-imadqsdmnrakcwyq.jpeg,(Dark Brown),Rs. 2199,Fashionara,http://www.flipkart.com/hotberries-hbty-335-hand-bag/p/itmdqrtjvzrevfye?pid=HMBDQRTHHAEDBG32&srno=b_6&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBBO-442 Hand Bag,Rs. 898,http://img6a.flixcart.com/image/hand-messenger-bag/r/c/h/hbbo-442-hotberries-hand-bag-hbbo-442-400x400-imadqsdmnpf8v2zh.jpeg,(Medium Blue),Rs. 1799,Fashionara,http://www.flipkart.com/hotberries-hbbo-442-hand-bag/p/itmdqrtje36dtmxq?pid=HMBDQRTHGZGMVRCH&srno=b_5&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBTY-421 Hand Bag,Rs. 998,http://img5a.flixcart.com/image/hand-messenger-bag/f/n/j/hbty-421-hotberries-hand-bag-hbty-421-400x400-imadqsdhwum5eega.jpeg,(White),Rs. 1999,Fashionara,http://www.flipkart.com/hotberries-hbty-421-hand-bag/p/itmdqrtj2svyhygh?pid=HMBDQRTHNQBQQFNJ&srno=b_7&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
31/01/2014,Hotberries HBMS-535 Hand Bag,Rs. 648,http://img6a.flixcart.com/image/hand-messenger-bag/7/f/a/hbms-535-hotberries-hand-bag-hbms-535-400x400-imadqsdn3feeheqv.jpeg,(Dark Brown),Rs. 1299,Fashionara,http://www.flipkart.com/hotberries-hbms-535-hand-bag/p/itmdqrtjwxxjzdyd?pid=HMBDQRTHYKYTE7FA&srno=b_12&ref=a4a52a6f-f848-46f9-a00a-0b461b3f0bee
