31/01/2014,Soles HF-4812 Hand Bag,Rs. 2650,http://img6a.flixcart.com/image/hand-messenger-bag/g/h/q/hf-4812-soles-hand-bag-hf-4812-400x400-imadrrybbwcczyyg.jpeg,(Pink),No Discount,SOLES,http://www.flipkart.com/soles-hf-4812-hand-bag/p/itmdrr8ye2atnnwc?pid=HMBDRR7SM96NZGHQ&srno=b_4&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4380S Hand Bag,Rs. 2550,http://img5a.flixcart.com/image/hand-messenger-bag/g/j/y/hf-4380s-soles-hand-bag-hf-4380s-400x400-imadrry7xnmgzzy3.jpeg,(Purple),No Discount,SOLES,http://www.flipkart.com/soles-hf-4380s-hand-bag/p/itmdrr8yv3fxgpnu?pid=HMBDRR7SWZBRRGJY&srno=b_2&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4812 Hand Bag,Rs. 2650,http://img6a.flixcart.com/image/hand-messenger-bag/g/h/q/hf-4812-soles-hand-bag-hf-4812-400x400-imadrrybbwcczyyg.jpeg,(Pink),No Discount,SOLES,http://www.flipkart.com/soles-hf-4812-hand-bag/p/itmdrr8ye2atnnwc?pid=HMBDRR7SM96NZGHQ&srno=b_4&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4812 Hand Bag,Rs. 2650,http://img6a.flixcart.com/image/hand-messenger-bag/c/p/z/hf-4812-soles-hand-bag-hf-4812-400x400-imadrry72y6rggy3.jpeg,(Brown),No Discount,SOLES,http://www.flipkart.com/soles-hf-4812-hand-bag/p/itmdrr8ye2atnnwc?pid=HMBDRR7SYH3MTCPZ&srno=b_3&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4647 Hand Bag,Rs. 2250,http://img5a.flixcart.com/image/hand-messenger-bag/s/7/h/hf-4647-soles-hand-bag-hf-4647-400x400-imadrryat3ksf3mb.jpeg,(Brown),No Discount,SOLES,http://www.flipkart.com/soles-hf-4647-hand-bag/p/itmdrr8yfxhrgs9j?pid=HMBDRR7SNHGYJS7H&srno=b_8&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4647 Hand Bag,Rs. 2250,http://img5a.flixcart.com/image/hand-messenger-bag/s/7/h/hf-4647-soles-hand-bag-hf-4647-400x400-imadrryat3ksf3mb.jpeg,(Brown),No Discount,SOLES,http://www.flipkart.com/soles-hf-4647-hand-bag/p/itmdrr8yfxhrgs9j?pid=HMBDRR7SNHGYJS7H&srno=b_8&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-3628 Hand Bag,Rs. 2550,http://img5a.flixcart.com/image/hand-messenger-bag/n/h/g/hf-3628-soles-hand-bag-hf-3628-400x400-imadrry6q8xzy3cn.jpeg,(Blue),No Discount,SOLES,http://www.flipkart.com/soles-hf-3628-hand-bag/p/itmdrr8yygppkh5z?pid=HMBDRR7SRSPTHNHG&srno=b_7&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-3628 Hand Bag,Rs. 2550,http://img5a.flixcart.com/image/hand-messenger-bag/n/h/g/hf-3628-soles-hand-bag-hf-3628-400x400-imadrry6q8xzy3cn.jpeg,(Blue),No Discount,SOLES,http://www.flipkart.com/soles-hf-3628-hand-bag/p/itmdrr8yygppkh5z?pid=HMBDRR7SRSPTHNHG&srno=b_7&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4813 Hand Bag,Rs. 2650,http://img6a.flixcart.com/image/hand-messenger-bag/q/v/x/hf-4813-soles-hand-bag-hf-4813-400x400-imadrry7b4x24bzh.jpeg,(Brown),No Discount,SOLES,http://www.flipkart.com/soles-hf-4813-hand-bag/p/itmdrr8ybsnj3ymv?pid=HMBDRR7SYZYGZQVX&srno=b_5&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-3898A Hand Bag,Rs. 2150,http://img5a.flixcart.com/image/hand-messenger-bag/w/u/c/hf-3898a-soles-hand-bag-hf-3898a-400x400-imadrry7gf7h22fw.jpeg,(Fuchsia),No Discount,SOLES,http://www.flipkart.com/soles-hf-3898a-hand-bag/p/itmdrr8yss2zzzzz?pid=HMBDRR7SYUCDHWUC&srno=b_1&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4813 Hand Bag,Rs. 2650,http://img5a.flixcart.com/image/hand-messenger-bag/8/v/n/hf-4813-soles-hand-bag-hf-4813-400x400-imadrrychfj7ggsy.jpeg,(Purple),No Discount,SOLES,http://www.flipkart.com/soles-hf-4813-hand-bag/p/itmdrr8ybsnj3ymv?pid=HMBDRR7SS66AQ8VN&srno=b_6&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4817 Hand Bag,Rs. 2595,http://img5a.flixcart.com/image/hand-messenger-bag/h/g/b/hf-4817-soles-hand-bag-hf-4817-400x400-imadrry8f9uwmer4.jpeg,(Yellow),No Discount,SOLES,http://www.flipkart.com/soles-hf-4817-hand-bag/p/itmdrr8yk9zxkszh?pid=HMBDRR7SJAHN8HGB&srno=b_15&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4621 Hand Bag,Rs. 2450,http://img5a.flixcart.com/image/hand-messenger-bag/9/3/u/hf-4621-soles-hand-bag-hf-4621-400x400-imadrry582pnkncm.jpeg,(Yellow),No Discount,SOLES,http://www.flipkart.com/soles-hf-4621-hand-bag/p/itmdrr8ysh7swbzr?pid=HMBDRR7SW2PMZ93U&srno=b_13&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4684 Hand Bag,Rs. 2950,http://img5a.flixcart.com/image/hand-messenger-bag/d/g/h/hf-4684-soles-hand-bag-hf-4684-400x400-imadrryde6umu528.jpeg,(Red),No Discount,SOLES,http://www.flipkart.com/soles-hf-4684-hand-bag/p/itmdrr8yddgywwcc?pid=HMBDRR7SXSFJMDGH&srno=b_16&ref=a9a83a26-dff7-448b-a1fd-f232c355a71a
31/01/2014,Soles HF-3628 Hand Bag,Rs. 2550,http://img5a.flixcart.com/image/hand-messenger-bag/x/d/q/hf-3628-soles-hand-bag-hf-3628-400x400-imadrry8yham7kkv.jpeg,(Red),No Discount,SOLES,http://www.flipkart.com/soles-hf-3628-hand-bag/p/itmdrr8yygppkh5z?pid=HMBDRR7SPEKGFXDQ&srno=b_19&ref=a9a83a26-dff7-448b-a1fd-f232c355a71a
31/01/2014,Soles HF-3627 Hand Bag,Rs. 2550,http://img5a.flixcart.com/image/hand-messenger-bag/b/g/d/hf-3627-soles-hand-bag-hf-3627-400x400-imadrrybaang5p38.jpeg,(Blue),No Discount,SOLES,http://www.flipkart.com/soles-hf-3627-hand-bag/p/itmdrr8yfwdhv3gg?pid=HMBDRR7SRHVV4BGD&srno=b_18&ref=a9a83a26-dff7-448b-a1fd-f232c355a71a
31/01/2014,Soles HF-3627 Hand Bag,Rs. 2550,http://img5a.flixcart.com/image/hand-messenger-bag/k/n/v/hf-3627-soles-hand-bag-hf-3627-400x400-imadrryb799yzdtg.jpeg,(Red),No Discount,SOLES,http://www.flipkart.com/soles-hf-3627-hand-bag/p/itmdrr8yfwdhv3gg?pid=HMBDRR7SUSGH5KNV&srno=b_17&ref=a9a83a26-dff7-448b-a1fd-f232c355a71a
31/01/2014,Soles HF-4647 Hand Bag,Rs. 2250,http://img6a.flixcart.com/image/hand-messenger-bag/d/n/z/hf-4647-soles-hand-bag-hf-4647-400x400-imadrry8eyjqqbff.jpeg,(Orange),No Discount,SOLES,http://www.flipkart.com/soles-hf-4647-hand-bag/p/itmdrr8yfxhrgs9j?pid=HMBDRR7SJGZZTDNZ&srno=b_9&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4621 Hand Bag,Rs. 2450,http://img5a.flixcart.com/image/hand-messenger-bag/9/3/u/hf-4621-soles-hand-bag-hf-4621-400x400-imadrry582pnkncm.jpeg,(Yellow),No Discount,SOLES,http://www.flipkart.com/soles-hf-4621-hand-bag/p/itmdrr8ysh7swbzr?pid=HMBDRR7SW2PMZ93U&srno=b_13&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4813 Hand Bag,Rs. 2650,http://img5a.flixcart.com/image/hand-messenger-bag/8/v/n/hf-4813-soles-hand-bag-hf-4813-400x400-imadrrychfj7ggsy.jpeg,(Purple),No Discount,SOLES,http://www.flipkart.com/soles-hf-4813-hand-bag/p/itmdrr8ybsnj3ymv?pid=HMBDRR7SS66AQ8VN&srno=b_6&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4817 Hand Bag,Rs. 2595,http://img5a.flixcart.com/image/hand-messenger-bag/h/g/b/hf-4817-soles-hand-bag-hf-4817-400x400-imadrry8f9uwmer4.jpeg,(Yellow),No Discount,SOLES,http://www.flipkart.com/soles-hf-4817-hand-bag/p/itmdrr8yk9zxkszh?pid=HMBDRR7SJAHN8HGB&srno=b_15&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-4813 Hand Bag,Rs. 2650,http://img6a.flixcart.com/image/hand-messenger-bag/q/v/x/hf-4813-soles-hand-bag-hf-4813-400x400-imadrry7b4x24bzh.jpeg,(Brown),No Discount,SOLES,http://www.flipkart.com/soles-hf-4813-hand-bag/p/itmdrr8ybsnj3ymv?pid=HMBDRR7SYZYGZQVX&srno=b_5&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
31/01/2014,Soles HF-3627 Hand Bag,Rs. 2550,http://img5a.flixcart.com/image/hand-messenger-bag/b/g/d/hf-3627-soles-hand-bag-hf-3627-400x400-imadrrybaang5p38.jpeg,(Blue),No Discount,SOLES,http://www.flipkart.com/soles-hf-3627-hand-bag/p/itmdrr8yfwdhv3gg?pid=HMBDRR7SRHVV4BGD&srno=b_18&ref=a9a83a26-dff7-448b-a1fd-f232c355a71a
31/01/2014,Soles HF-4639 Hand Bag,Rs. 2750,http://img6a.flixcart.com/image/hand-messenger-bag/r/j/z/hf-4639-soles-hand-bag-hf-4639-400x400-imadrry9bwbaaxzv.jpeg,(Brown),No Discount,SOLES,http://www.flipkart.com/soles-hf-4639-hand-bag/p/itmdrr8yymcnw4mu?pid=HMBDRR7SHNSZNRJZ&srno=b_10&ref=6abea8e4-d4cc-4ac7-94b4-7ba6d57578bc
