31/01/2014,Kara Lumex Hand Bag,Rs. 2800,http://img5a.flixcart.com/image/hand-messenger-bag/w/y/h/lumex-kara-hand-bag-lumex-400x400-imadhczzse3r9mzg.jpeg,(Black),Rs. 4035,KARA,http://www.flipkart.com/kara-lumex-hand-bag/p/itmdpznau3xqgxrp?pid=HMBDHCZDGHDEHWYH&srno=b_3&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara 33456 Black Shoulder Bag,Rs. 1515,http://img6a.flixcart.com/image/hand-messenger-bag/j/8/s/33456-black-kara-shoulder-bag-33456-black-400x400-imadq5mkgq5gm2cn.jpeg,(Black),Rs. 1685,KARA,http://www.flipkart.com/kara-33456-black-shoulder-bag/p/itmdq5gbyzr3mdhy?pid=HMBDQ5GBEHEQ2J8S&srno=b_5&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Hillery Hand Bag,Rs. 2100,http://img5a.flixcart.com/image/hand-messenger-bag/x/g/h/hillery-kara-hand-bag-hillery-400x400-imadhczzwymstmyc.jpeg,(Cherry),Rs. 3015,KARA,http://www.flipkart.com/kara-hillery-hand-bag/p/itmdpznaqm2xzga9?pid=HMBDHCZDQ4BXVXGH&srno=b_8&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Hillery Hand Bag,Rs. 2100,http://img5a.flixcart.com/image/hand-messenger-bag/x/g/h/hillery-kara-hand-bag-hillery-400x400-imadhczzwymstmyc.jpeg,(Cherry),Rs. 3015,KARA,http://www.flipkart.com/kara-hillery-hand-bag/p/itmdpznaqm2xzga9?pid=HMBDHCZDQ4BXVXGH&srno=b_8&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Ella Croco Hand Bag,Rs. 2100,http://img6a.flixcart.com/image/hand-messenger-bag/g/h/a/ella-croco-kara-hand-bag-ella-croco-400x400-imadhczzezvgsnjf.jpeg,(Cherry),Rs. 3090,KARA,http://www.flipkart.com/kara-ella-croco-hand-bag/p/itmdpznafuzptdme?pid=HMBDHCZDYRZCEGHA&srno=b_9&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Mulberry Hand Bag,Rs. 2500,http://img6a.flixcart.com/image/hand-messenger-bag/s/5/g/mulberry-kara-hand-bag-mulberry-400x400-imadhczzbr2awphv.jpeg,(Black),Rs. 3645,KARA,http://www.flipkart.com/kara-mulberry-hand-bag/p/itmdpznagzbqyan8?pid=HMBDHCZD7ZDJ7S5G&srno=b_1&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara 33456 Black Shoulder Bag,Rs. 1515,http://img6a.flixcart.com/image/hand-messenger-bag/j/8/s/33456-black-kara-shoulder-bag-33456-black-400x400-imadq5mkgq5gm2cn.jpeg,(Black),Rs. 1685,KARA,http://www.flipkart.com/kara-33456-black-shoulder-bag/p/itmdq5gbyzr3mdhy?pid=HMBDQ5GBEHEQ2J8S&srno=b_5&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Hand Bag,Rs. 2775,http://img6a.flixcart.com/image/hand-messenger-bag/e/s/z/novak-kara-hand-bag-400x400-imadd3gu3wajy2dy.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/kara-hand-bag/p/itmdpznazfgje5br?pid=HMBDCWQWRGWCGESZ&srno=b_7&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Mulberry Hand Bag,Rs. 2500,http://img6a.flixcart.com/image/hand-messenger-bag/s/5/g/mulberry-kara-hand-bag-mulberry-400x400-imadhczzbr2awphv.jpeg,(Black),Rs. 3645,KARA,http://www.flipkart.com/kara-mulberry-hand-bag/p/itmdpznagzbqyan8?pid=HMBDHCZD7ZDJ7S5G&srno=b_1&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Ella Croco Hand Bag,Rs. 2100,http://img6a.flixcart.com/image/hand-messenger-bag/g/h/a/ella-croco-kara-hand-bag-ella-croco-400x400-imadhczzezvgsnjf.jpeg,(Cherry),Rs. 3090,KARA,http://www.flipkart.com/kara-ella-croco-hand-bag/p/itmdpznafuzptdme?pid=HMBDHCZDYRZCEGHA&srno=b_9&ref=8594d40f-e4cb-4c0b-9f96-326640deae70
31/01/2014,Kara Lumex Hand Bag,Rs. 2800,http://img6a.flixcart.com/image/hand-messenger-bag/m/d/9/lumex-kara-hand-bag-lumex-400x400-imadhczzymjga7eh.jpeg,(Cherry),Rs. 4035,KARA,http://www.flipkart.com/kara-lumex-hand-bag/p/itmdpznau3xqgxrp?pid=HMBDHCZDY5MRZMD9&srno=b_18&ref=0e02f1be-d5d1-4674-a9e3-45bbd170f523
