31/01/2014,Moksh NX134MA250 Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/p/v/b/nx134-moksh-hand-bag-nx134ma250-400x400-imadpujrczpghtru.jpeg,(Maroon),Rs. 850,ACE,http://www.flipkart.com/moksh-nx134ma250-hand-bag/p/itmdpu54gzfhmr9z?pid=HMBDPU54XNSSDPVB&srno=b_1&ref=e1214c47-b179-4bba-9f69-d0db7e7bcc24
31/01/2014,Moksh NX123RD200 Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/w/w/x/nx123-moksh-hand-bag-nx123rd200-400x400-imadpujsm6ceyfde.jpeg,(Red),Rs. 750,ACE,http://www.flipkart.com/moksh-nx123rd200-hand-bag/p/itmdpu54fnr6fxjh?pid=HMBDPU54YJWTMWWX&srno=b_3&ref=e1214c47-b179-4bba-9f69-d0db7e7bcc24
31/01/2014,Moksh NX134GR250 Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/j/g/q/nx134-moksh-hand-bag-nx134gr250-400x400-imadpujsdbqgbbzu.jpeg,(Green),Rs. 850,ACE,http://www.flipkart.com/moksh-nx134gr250-hand-bag/p/itmdpu54jc7rehzp?pid=HMBDPU547CUURJGQ&srno=b_5&ref=e1214c47-b179-4bba-9f69-d0db7e7bcc24
31/01/2014,Moksh NX134RU250 Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/d/q/z/nx134-moksh-hand-bag-nx134ru250-400x400-imadpujrjzmzzqvf.jpeg,(Rust),Rs. 850,ACE,http://www.flipkart.com/moksh-nx134ru250-hand-bag/p/itmdpu54dqyz8gpe?pid=HMBDPU54BXJPRDQZ&srno=b_4&ref=e1214c47-b179-4bba-9f69-d0db7e7bcc24
31/01/2014,Moksh NX134GR250 Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/j/g/q/nx134-moksh-hand-bag-nx134gr250-400x400-imadpujsdbqgbbzu.jpeg,(Green),Rs. 850,ACE,http://www.flipkart.com/moksh-nx134gr250-hand-bag/p/itmdpu54jc7rehzp?pid=HMBDPU547CUURJGQ&srno=b_5&ref=e1214c47-b179-4bba-9f69-d0db7e7bcc24
31/01/2014,Moksh NX134BU250 Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/s/t/v/nx134-moksh-hand-bag-nx134bu250-400x400-imadpujsxsjzvrfb.jpeg,(Blue),Rs. 850,ACE,http://www.flipkart.com/moksh-nx134bu250-hand-bag/p/itmdpu54ragmfgdh?pid=HMBDPU54V6PYJSTV&srno=b_6&ref=e1214c47-b179-4bba-9f69-d0db7e7bcc24
31/01/2014,Moksh NX134GR250 Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/j/g/q/nx134-moksh-hand-bag-nx134gr250-400x400-imadpujsdbqgbbzu.jpeg,(Green),Rs. 850,ACE,http://www.flipkart.com/moksh-nx134gr250-hand-bag/p/itmdpu54jc7rehzp?pid=HMBDPU547CUURJGQ&srno=b_5&ref=e1214c47-b179-4bba-9f69-d0db7e7bcc24
31/01/2014,Moksh NX134RP250 Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/8/t/h/nx134-moksh-hand-bag-nx134rp250-400x400-imadpujrj6frdyru.jpeg,(Pink),Rs. 850,ACE,http://www.flipkart.com/moksh-nx134rp250-hand-bag/p/itmdpu54r2gx79zj?pid=HMBDPU54KPZYF8TH&srno=b_7&ref=e1214c47-b179-4bba-9f69-d0db7e7bcc24
31/01/2014,Moksh NX134MA250 Hand Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/p/v/b/nx134-moksh-hand-bag-nx134ma250-400x400-imadpujrczpghtru.jpeg,(Maroon),Rs. 850,ACE,http://www.flipkart.com/moksh-nx134ma250-hand-bag/p/itmdpu54gzfhmr9z?pid=HMBDPU54XNSSDPVB&srno=b_1&ref=e1214c47-b179-4bba-9f69-d0db7e7bcc24
31/01/2014,Moksh NX134RP250 Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/8/t/h/nx134-moksh-hand-bag-nx134rp250-400x400-imadpujrj6frdyru.jpeg,(Pink),Rs. 850,ACE,http://www.flipkart.com/moksh-nx134rp250-hand-bag/p/itmdpu54r2gx79zj?pid=HMBDPU54KPZYF8TH&srno=b_7&ref=e1214c47-b179-4bba-9f69-d0db7e7bcc24
