31/01/2014,Yolo Sharon Shoulder Bag,Rs. 719,http://img5a.flixcart.com/image/hand-messenger-bag/9/c/t/sharonorange-yolo-shoulder-bag-sharon-400x400-imads9uztexjyzkh.jpeg,(Orange, Lime Green),Rs. 899,YOLOGearUK,http://www.flipkart.com/yolo-sharon-shoulder-bag/p/itmds8wezgna688f?pid=HMBDS8WECF5HN9CT&srno=b_2&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Regina (S) Shoulder Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/p/r/z/regina-s-blue-yolo-shoulder-bag-regina-s-400x400-imadsgvyyuetvhbd.jpeg,(Midnight Blue),Rs. 999,YOLOGearUK,http://www.flipkart.com/yolo-regina-s-shoulder-bag/p/itmds8weqnyjwqqj?pid=HMBDS8WE7BA5HPRZ&srno=b_4&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Regina (S) Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/k/g/m/regina-s-fuchsia-yolo-shoulder-bag-regina-s-400x400-imadsgvycyzjvpae.jpeg,(Fuchsia),Rs. 999,YOLOGearUK,http://www.flipkart.com/yolo-regina-s-shoulder-bag/p/itmds8wepzftfgce?pid=HMBDS8WE5T4GUKGM&srno=b_3&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Herringbone Shoulder Bag,Rs. 639,http://img6a.flixcart.com/image/hand-messenger-bag/d/d/x/herringbonefuchsia-yolo-shoulder-bag-herringbone-400x400-imadszjfgtj4zugm.jpeg,(Fuchsia),Rs. 799,YOLOGearUK,http://www.flipkart.com/yolo-herringbone-shoulder-bag/p/itmds8wef5h7fcyc?pid=HMBDS8WEWZAVZDDX&srno=b_7&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Herringbone Shoulder Bag,Rs. 639,http://img6a.flixcart.com/image/hand-messenger-bag/d/d/x/herringbonefuchsia-yolo-shoulder-bag-herringbone-400x400-imadszjfgtj4zugm.jpeg,(Fuchsia),Rs. 799,YOLOGearUK,http://www.flipkart.com/yolo-herringbone-shoulder-bag/p/itmds8wef5h7fcyc?pid=HMBDS8WEWZAVZDDX&srno=b_7&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Lori Shoulder Bag,Rs. 695,http://img5a.flixcart.com/image/hand-messenger-bag/f/f/c/loriturquoise-yolo-shoulder-bag-lori-400x400-imadszgzyzgfvvah.jpeg,(Turquoise),Rs. 869,YOLOGearUK,http://www.flipkart.com/yolo-lori-shoulder-bag/p/itmds8wejsfbrrqy?pid=HMBDS8WEPEXQ5FFC&srno=b_6&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Sharon Shoulder Bag,Rs. 719,http://img5a.flixcart.com/image/hand-messenger-bag/9/c/t/sharonorange-yolo-shoulder-bag-sharon-400x400-imads9uztexjyzkh.jpeg,(Orange, Lime Green),Rs. 899,YOLOGearUK,http://www.flipkart.com/yolo-sharon-shoulder-bag/p/itmds8wezgna688f?pid=HMBDS8WECF5HN9CT&srno=b_2&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Regina (S) Shoulder Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/p/r/z/regina-s-blue-yolo-shoulder-bag-regina-s-400x400-imadsgvyyuetvhbd.jpeg,(Midnight Blue),Rs. 999,YOLOGearUK,http://www.flipkart.com/yolo-regina-s-shoulder-bag/p/itmds8weqnyjwqqj?pid=HMBDS8WE7BA5HPRZ&srno=b_4&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Regina (S) Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/k/g/m/regina-s-fuchsia-yolo-shoulder-bag-regina-s-400x400-imadsgvycyzjvpae.jpeg,(Fuchsia),Rs. 999,YOLOGearUK,http://www.flipkart.com/yolo-regina-s-shoulder-bag/p/itmds8wepzftfgce?pid=HMBDS8WE5T4GUKGM&srno=b_3&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Regina (S) Shoulder Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/d/a/e/regina-s-limegreen-yolo-shoulder-bag-regina-s-400x400-imadsgyfphyynptf.jpeg,(Limegreen),Rs. 999,YOLOGearUK,http://www.flipkart.com/yolo-regina-s-shoulder-bag/p/itmds8weshzv4nbq?pid=HMBDS8WEEYBC9DAE&srno=b_5&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Poppy Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/w/d/g/poppyorange-yolo-shoulder-bag-poppy-400x400-imadszjrdkqej9mz.jpeg,(Orange),Rs. 999,YOLOGearUK,http://www.flipkart.com/yolo-poppy-shoulder-bag/p/itmds8wewc4ztzme?pid=HMBDS8WE54NDDWDG&srno=b_1&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Poppy Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/w/d/g/poppyorange-yolo-shoulder-bag-poppy-400x400-imadszjrdkqej9mz.jpeg,(Orange),Rs. 999,YOLOGearUK,http://www.flipkart.com/yolo-poppy-shoulder-bag/p/itmds8wewc4ztzme?pid=HMBDS8WE54NDDWDG&srno=b_1&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
31/01/2014,Yolo Regina (S) Shoulder Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/d/a/e/regina-s-limegreen-yolo-shoulder-bag-regina-s-400x400-imadsgyfphyynptf.jpeg,(Limegreen),Rs. 999,YOLOGearUK,http://www.flipkart.com/yolo-regina-s-shoulder-bag/p/itmds8weshzv4nbq?pid=HMBDS8WEEYBC9DAE&srno=b_5&ref=9bf1c7bd-defc-4216-9b06-6ff834589779
