31/01/2014,Toteteca Bag Works Stitched Shoulder Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/x/f/g/tt2116-toteteca-bag-works-shoulder-bag-stitched-400x400-imadpxpyfdr75vqy.jpeg,(Offwhite),Rs. 1300,Toteteca,http://www.flipkart.com/toteteca-bag-works-stitched-shoulder/p/itmdq5gpmbvabm97?pid=HMBDQ5GPBZH4ZXFG&srno=b_5&ref=dda50954-0339-4378-a339-08e5feab13b7
31/01/2014,Toteteca Bag Works Small Satchel Shoulder Bag,Rs. 2200,http://img5a.flixcart.com/image/hand-messenger-bag/z/m/y/tt1950-toteteca-bag-works-shoulder-bag-small-satchel-400x400-imadhd6mjg7htgtx.jpeg,(Sky Blue),Rs. 2300,Toteteca,http://www.flipkart.com/toteteca-bag-works-small-satchel-shoulder/p/itmdpznaxhggnhfu?pid=HMBDH9XKSHK3VZMY&srno=b_6&ref=dda50954-0339-4378-a339-08e5feab13b7
31/01/2014,Toteteca Bag Works Large Tote Hand Bag,Rs. 2500,http://img5a.flixcart.com/image/hand-messenger-bag/y/q/5/tt1802-toteteca-bag-works-hand-bag-large-tote-400x400-imadhzhatvfmhzv2.jpeg,(Black),Rs. 2600,Toteteca,http://www.flipkart.com/toteteca-bag-works-large-tote-hand/p/itmdpznabgsy2why?pid=HMBDH9XKARRRQYQ5&srno=b_7&ref=dda50954-0339-4378-a339-08e5feab13b7
31/01/2014,Toteteca Bag Works Medium Tote Shoulder Bag,Rs. 1800,http://img6a.flixcart.com/image/hand-messenger-bag/a/d/z/tt1996-toteteca-bag-works-shoulder-bag-medium-tote-400x400-imadhd6hzc3ndhgg.jpeg,(Pink, Mango),Rs. 1900,Toteteca,http://www.flipkart.com/toteteca-bag-works-medium-tote-shoulder/p/itmdpznagxgzuewx?pid=HMBDH9XKEZRPSADZ&srno=b_3&ref=dda50954-0339-4378-a339-08e5feab13b7
31/01/2014,Toteteca Bag Works Mid Shoulder Satchel Shoulder Bag,Rs. 1900,http://img6a.flixcart.com/image/hand-messenger-bag/g/z/5/tt1943-toteteca-bag-works-shoulder-bag-mid-shoulder-satchel-400x400-imadhd6hy4hhvhpw.jpeg,(Acid Green, Offwhite, Tan),Rs. 2000,Toteteca,http://www.flipkart.com/toteteca-bag-works-mid-shoulder-satchel/p/itmdpznan5uwhpyq?pid=HMBDH9XK9BPJHGZ5&srno=b_8&ref=dda50954-0339-4378-a339-08e5feab13b7
31/01/2014,Toteteca Bag Works Large Tote Hand Bag,Rs. 2500,http://img5a.flixcart.com/image/hand-messenger-bag/y/q/5/tt1802-toteteca-bag-works-hand-bag-large-tote-400x400-imadhzhatvfmhzv2.jpeg,(Black),Rs. 2600,Toteteca,http://www.flipkart.com/toteteca-bag-works-large-tote-hand/p/itmdpznabgsy2why?pid=HMBDH9XKARRRQYQ5&srno=b_7&ref=dda50954-0339-4378-a339-08e5feab13b7
31/01/2014,Toteteca Bag Works Small Satchel Shoulder Bag,Rs. 2200,http://img5a.flixcart.com/image/hand-messenger-bag/z/m/y/tt1950-toteteca-bag-works-shoulder-bag-small-satchel-400x400-imadhd6mjg7htgtx.jpeg,(Sky Blue),Rs. 2300,Toteteca,http://www.flipkart.com/toteteca-bag-works-small-satchel-shoulder/p/itmdpznaxhggnhfu?pid=HMBDH9XKSHK3VZMY&srno=b_6&ref=dda50954-0339-4378-a339-08e5feab13b7
31/01/2014,Toteteca Bag Works Mid Zip Tote Shoulder Bag,Rs. 2300,http://img5a.flixcart.com/image/hand-messenger-bag/q/w/m/tt2010-toteteca-bag-works-shoulder-bag-mid-zip-tote-400x400-imadhd6nfybdkhst.jpeg,(Purple),Rs. 2400,Toteteca,http://www.flipkart.com/toteteca-bag-works-mid-zip-tote-shoulder/p/itmdpzna3qa5pgej?pid=HMBDH9XKYDAUHQWM&srno=b_4&ref=dda50954-0339-4378-a339-08e5feab13b7
31/01/2014,Toteteca Bag Works Small Flap Satchel Hand Bag,Rs. 1800,http://img6a.flixcart.com/image/hand-messenger-bag/b/e/g/tt1942-toteteca-bag-works-hand-bag-small-flap-satchel-400x400-imadhd6mhfz2rmq2.jpeg,(Yellow),Rs. 1900,Toteteca,http://www.flipkart.com/toteteca-bag-works-small-flap-satchel-hand/p/itmdpznarfhdayex?pid=HMBDH9XKHVHNPBEG&srno=b_10&ref=dda50954-0339-4378-a339-08e5feab13b7
31/01/2014,Toteteca Bag Works Stitched Shoulder Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/x/f/g/tt2116-toteteca-bag-works-shoulder-bag-stitched-400x400-imadpxpyfdr75vqy.jpeg,(Offwhite),Rs. 1300,Toteteca,http://www.flipkart.com/toteteca-bag-works-stitched-shoulder/p/itmdq5gpmbvabm97?pid=HMBDQ5GPBZH4ZXFG&srno=b_5&ref=dda50954-0339-4378-a339-08e5feab13b7
