31/01/2014,JG Shoppe Oxy Shoulder Bag,Rs. 449,http://img6a.flixcart.com/image/hand-messenger-bag/g/f/y/hbicon63780143-jg-shoppe-shoulder-bag-oxy-400x400-imadpq4qpf27wdrh.jpeg,(Voilet-562),Rs. 900,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxy-shoulder-bag/p/itmdpt3knvzuxnn9?pid=HMBDPT3BEKG2NGFY&srno=b_7&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe TB1145 Shoulder Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/s/7/8/tb1145psh-jg-shoppe-shoulder-bag-tb1145-400x400-imadzdqxryh2z5zz.jpeg,(Blue-000),Rs. 900,JGSHOPPE,http://www.flipkart.com/jg-shoppe-tb1145-shoulder-bag/p/itmdpznctj2ydmfh?pid=HMBDZKRARXEAHS78&srno=b_1&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Vanity M24 Hand Bag,Rs. 949,http://img6a.flixcart.com/image/hand-messenger-bag/h/a/h/hbicon63780074-jg-shoppe-hand-bag-vanity-m24-400x400-imadzz2hgdxrse4h.jpeg,(Brown-009),Rs. 1450,JGSHOPPE,http://www.flipkart.com/jg-shoppe-vanity-m24-hand-bag/p/itmdpznchkuazhar?pid=HMBDPYFWXAV5RHAH&srno=b_5&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Vanity M24 Hand Bag,Rs. 949,http://img6a.flixcart.com/image/hand-messenger-bag/h/a/h/hbicon63780074-jg-shoppe-hand-bag-vanity-m24-400x400-imadzz2hgdxrse4h.jpeg,(Brown-009),Rs. 1450,JGSHOPPE,http://www.flipkart.com/jg-shoppe-vanity-m24-hand-bag/p/itmdpznchkuazhar?pid=HMBDPYFWXAV5RHAH&srno=b_5&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Oxy Shoulder Bag,Rs. 448,http://img5a.flixcart.com/image/hand-messenger-bag/r/u/h/hbicon63780140-jg-shoppe-shoulder-bag-oxy-400x400-imadpq4q9zacktym.jpeg,(Purple-006),Rs. 800,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxy-shoulder-bag/p/itmdpt3kkkysccrr?pid=HMBDPT3BUC2YPRUH&srno=b_4&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Oxy Shoulder Bag,Rs. 449,http://img6a.flixcart.com/image/hand-messenger-bag/g/f/y/hbicon63780143-jg-shoppe-shoulder-bag-oxy-400x400-imadpq4qpf27wdrh.jpeg,(Voilet-562),Rs. 900,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxy-shoulder-bag/p/itmdpt3knvzuxnn9?pid=HMBDPT3BEKG2NGFY&srno=b_7&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe TB1161 Shoulder Bag,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/s/q/s/tb1161psh-jg-shoppe-shoulder-bag-tb1161-400x400-imadzkyxh7agqve3.jpeg,(Brown-876),Rs. 800,JGSHOPPE,http://www.flipkart.com/jg-shoppe-tb1161-shoulder-bag/p/itmdpzncxduuzmun?pid=HMBDZKRAHWJRZSQS&srno=b_3&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Touch MK1 Hand Bag,Rs. 989,http://img6a.flixcart.com/image/hand-messenger-bag/c/y/v/hbicon63780083-jg-shoppe-hand-bag-touch-mk1-400x400-imadpffwfkezzruc.jpeg,(Pink-002),Rs. 1400,JGSHOPPE,http://www.flipkart.com/jg-shoppe-touch-mk1-hand-bag/p/itmdpzncynacjrgc?pid=HMBDPYFWNHUFKCYV&srno=b_6&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Vanity M34 Hand Bag,Rs. 1849,http://img5a.flixcart.com/image/hand-messenger-bag/k/f/p/hbicon63780080-jg-shoppe-hand-bag-vanity-m34-400x400-imadqgrq4ukjrujs.jpeg,(Yellow-343),Rs. 2250,JGSHOPPE,http://www.flipkart.com/jg-shoppe-vanity-m34-hand-bag/p/itmdpznbnjvy2ffm?pid=HMBDPYFWJX88PKFP&srno=b_8&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Vanity M34 Hand Bag,Rs. 1849,http://img5a.flixcart.com/image/hand-messenger-bag/k/f/p/hbicon63780080-jg-shoppe-hand-bag-vanity-m34-400x400-imadqgrq4ukjrujs.jpeg,(Yellow-343),Rs. 2250,JGSHOPPE,http://www.flipkart.com/jg-shoppe-vanity-m34-hand-bag/p/itmdpznbnjvy2ffm?pid=HMBDPYFWJX88PKFP&srno=b_8&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe TB1103 Shoulder Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/m/c/9/tb1103psh-jg-shoppe-shoulder-bag-tb1103-400x400-imadzdqxx4azrcuf.jpeg,(Black-003),Rs. 900,JGSHOPPE,http://www.flipkart.com/jg-shoppe-tb1103-shoulder-bag/p/itmdpznc9q3qhgc5?pid=HMBDZKRAAGVNZMC9&srno=b_2&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Zury M15 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/p/4/b/hbicon63780180-jg-shoppe-hand-bag-zury-m15-400x400-imadqw7myffarhzy.jpeg,(Brown-009),Rs. 1400,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m15-hand-bag/p/itmdqwafgcszwmpz?pid=HMBDQWAEXHS2WP4B&srno=b_19&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe OxyBag Ludan Shoulder Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/c/w/z/hbicon63780105-jg-shoppe-shoulder-bag-oxybag-ludan-400x400-imadpq4qvcjkyfcg.jpeg,(Purple-006),Rs. 1100,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxybag-ludan-shoulder-bag/p/itmdpt3knc4xvfnk?pid=HMBDPT3BYHVEZCWZ&srno=b_17&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Zury M33 Hand Bag,Rs. 649,http://img6a.flixcart.com/image/hand-messenger-bag/q/g/3/hbicon63780198-jg-shoppe-hand-bag-zury-m33-400x400-imadqw7zpetwhxrq.jpeg,(Pink-002),Rs. 950,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m33-hand-bag/p/itmdqwafhgr7yewd?pid=HMBDQWAENT9B8QG3&srno=b_12&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Zury M30 Hand Bag,Rs. 649,http://img5a.flixcart.com/image/hand-messenger-bag/w/p/x/hbicon63780195-jg-shoppe-hand-bag-zury-m30-400x400-imadqw7zwdyvb5hw.jpeg,(Blue-452),Rs. 1000,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m30-hand-bag/p/itmdqwafrbpvnbbj?pid=HMBDQWAEYF5V4WPX&srno=b_14&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Zury M22 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/d/a/x/hbicon63780187-jg-shoppe-hand-bag-zury-m22-400x400-imadqw7mfaw8zzcn.jpeg,(Red-502),Rs. 1400,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m22-hand-bag/p/itmdqwafhj8khzbc?pid=HMBDQWAEJJNSMDAX&srno=b_13&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe OxyBag Ludan Shoulder Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/a/s/f/hbicon63780109-jg-shoppe-shoulder-bag-oxybag-ludan-400x400-imadpq4qxfb6bg5s.jpeg,(Green-823),Rs. 1100,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxybag-ludan-shoulder-bag/p/itmdpt3kzzy5nggv?pid=HMBDPT3BHGZZDASF&srno=b_16&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Zury M29 Hand Bag,Rs. 649,http://img6a.flixcart.com/image/hand-messenger-bag/s/f/w/hbicon63780194-jg-shoppe-hand-bag-zury-m29-400x400-imadqw7m5gtghpvh.jpeg,(Blue-452),Rs. 1000,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m29-hand-bag/p/itmdqwafztba9add?pid=HMBDQWAENGYGZSFW&srno=b_15&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Touch MK1 Hand Bag,Rs. 989,http://img6a.flixcart.com/image/hand-messenger-bag/c/y/v/hbicon63780083-jg-shoppe-hand-bag-touch-mk1-400x400-imadpffwfkezzruc.jpeg,(Pink-002),Rs. 1400,JGSHOPPE,http://www.flipkart.com/jg-shoppe-touch-mk1-hand-bag/p/itmdpzncynacjrgc?pid=HMBDPYFWNHUFKCYV&srno=b_6&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe OxyBag Ludan Shoulder Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/c/w/z/hbicon63780105-jg-shoppe-shoulder-bag-oxybag-ludan-400x400-imadpq4qvcjkyfcg.jpeg,(Purple-006),Rs. 1100,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxybag-ludan-shoulder-bag/p/itmdpt3knc4xvfnk?pid=HMBDPT3BYHVEZCWZ&srno=b_17&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Zury M15 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/p/4/b/hbicon63780180-jg-shoppe-hand-bag-zury-m15-400x400-imadqw7myffarhzy.jpeg,(Brown-009),Rs. 1400,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m15-hand-bag/p/itmdqwafgcszwmpz?pid=HMBDQWAEXHS2WP4B&srno=b_19&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe OxyBag Ludan Shoulder Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/a/s/f/hbicon63780109-jg-shoppe-shoulder-bag-oxybag-ludan-400x400-imadpq4qxfb6bg5s.jpeg,(Green-823),Rs. 1100,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxybag-ludan-shoulder-bag/p/itmdpt3kzzy5nggv?pid=HMBDPT3BHGZZDASF&srno=b_16&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Vanity M37 Hand Bag,Rs. 1549,http://img5a.flixcart.com/image/hand-messenger-bag/5/8/y/hbicon63780082-jg-shoppe-hand-bag-vanity-m37-400x400-imadqgrrywhwzrkp.jpeg,(Red-674),Rs. 2050,JGSHOPPE,http://www.flipkart.com/jg-shoppe-vanity-m37-hand-bag/p/itmdpzncnckdjpbj?pid=HMBDPYFWUYEUA58Y&srno=b_9&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Vanity M37 Hand Bag,Rs. 1549,http://img5a.flixcart.com/image/hand-messenger-bag/5/8/y/hbicon63780082-jg-shoppe-hand-bag-vanity-m37-400x400-imadqgrrywhwzrkp.jpeg,(Red-674),Rs. 2050,JGSHOPPE,http://www.flipkart.com/jg-shoppe-vanity-m37-hand-bag/p/itmdpzncnckdjpbj?pid=HMBDPYFWUYEUA58Y&srno=b_9&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Zury M22 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/d/a/x/hbicon63780187-jg-shoppe-hand-bag-zury-m22-400x400-imadqw7mfaw8zzcn.jpeg,(Red-502),Rs. 1400,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m22-hand-bag/p/itmdqwafhj8khzbc?pid=HMBDQWAEJJNSMDAX&srno=b_13&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Oxy Shoulder Bag,Rs. 448,http://img5a.flixcart.com/image/hand-messenger-bag/r/u/h/hbicon63780140-jg-shoppe-shoulder-bag-oxy-400x400-imadpq4q9zacktym.jpeg,(Purple-006),Rs. 800,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxy-shoulder-bag/p/itmdpt3kkkysccrr?pid=HMBDPT3BUC2YPRUH&srno=b_4&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Oxy Hand Bag,Rs. 649,http://img6a.flixcart.com/image/hand-messenger-bag/g/e/g/hbicon63780093-jg-shoppe-hand-bag-oxy-400x400-imadpq4qqgpvf4aw.jpeg,(Black-980),Rs. 1000,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxy-hand-bag/p/itmdpt3kp3fvenvz?pid=HMBDPT3BTTFGZGEG&srno=b_21&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Zury M12 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/f/e/e/hbicon63780177-jg-shoppe-hand-bag-zury-m12-400x400-imadqw7mhsrzn3cd.jpeg,(Purple-006),Rs. 1200,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m12-hand-bag/p/itmdqwafkh4yhucs?pid=HMBDQWAEEGGYVFEE&srno=b_20&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Zury M19 Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/5/z/u/hbicon63780184-jg-shoppe-hand-bag-zury-m19-400x400-imadqw7zx6gmheas.jpeg,(Black-980),Rs. 1300,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m19-hand-bag/p/itmdqwafatfkzunw?pid=HMBDQWAEMMVQX5ZU&srno=b_23&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe OxyBag Ludan Shoulder Bag,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/2/7/j/hbicon63780111-jg-shoppe-shoulder-bag-oxybag-ludan-400x400-imadpq4qy9hvguzk.jpeg,(Grey-004),Rs. 900,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxybag-ludan-shoulder-bag/p/itmdpt3kxnbfeyzy?pid=HMBDPT3BYTHUZ27J&srno=b_22&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe OxyBag Ludan Shoulder Bag,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/2/7/j/hbicon63780111-jg-shoppe-shoulder-bag-oxybag-ludan-400x400-imadpq4qy9hvguzk.jpeg,(Grey-004),Rs. 900,JGSHOPPE,http://www.flipkart.com/jg-shoppe-oxybag-ludan-shoulder-bag/p/itmdpt3kxnbfeyzy?pid=HMBDPT3BYTHUZ27J&srno=b_22&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Zury M18 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/t/g/r/hbicon63780183-jg-shoppe-hand-bag-zury-m18-400x400-imadqw7mehqxgenc.jpeg,(Blue-452),Rs. 1300,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m18-hand-bag/p/itmdqwafhbyrwg79?pid=HMBDQWAENMTBRTGR&srno=b_24&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Zury M18 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/t/g/r/hbicon63780183-jg-shoppe-hand-bag-zury-m18-400x400-imadqw7mehqxgenc.jpeg,(Blue-452),Rs. 1300,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m18-hand-bag/p/itmdqwafhbyrwg79?pid=HMBDQWAENMTBRTGR&srno=b_24&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Believe Big Hand Bag,Rs. 699,http://img6a.flixcart.com/image/hand-messenger-bag/k/g/u/hbicon63780155-jg-shoppe-hand-bag-believe-big-400x400-imadqhvzzhjaa7g9.jpeg,(Black-980),Rs. 800,JGSHOPPE,http://www.flipkart.com/jg-shoppe-believe-big-hand-bag/p/itmdqhuvczjssatj?pid=HMBDQHUUTMYTUKGU&srno=b_25&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe TB1103 Shoulder Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/m/c/9/tb1103psh-jg-shoppe-shoulder-bag-tb1103-400x400-imadzdqxx4azrcuf.jpeg,(Black-003),Rs. 900,JGSHOPPE,http://www.flipkart.com/jg-shoppe-tb1103-shoulder-bag/p/itmdpznc9q3qhgc5?pid=HMBDZKRAAGVNZMC9&srno=b_2&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe TB1145 Shoulder Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/s/7/8/tb1145psh-jg-shoppe-shoulder-bag-tb1145-400x400-imadzdqxryh2z5zz.jpeg,(Blue-000),Rs. 900,JGSHOPPE,http://www.flipkart.com/jg-shoppe-tb1145-shoulder-bag/p/itmdpznctj2ydmfh?pid=HMBDZKRARXEAHS78&srno=b_1&ref=f42f3db5-f6cd-4cac-8880-54a6a66ba87a
31/01/2014,JG Shoppe Jute Kit Hand Bag,Rs. 1049,http://img6a.flixcart.com/image/hand-messenger-bag/t/w/x/hbicon63780158-jg-shoppe-hand-bag-jute-kit-400x400-imadqhwyqcrksawr.jpeg,(Yellow-343),Rs. 1550,JGSHOPPE,http://www.flipkart.com/jg-shoppe-jute-kit-hand-bag/p/itmdqhuvucjage4d?pid=HMBDQHUUXKFPPTWX&srno=b_26&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Jute Kit Hand Bag,Rs. 1049,http://img6a.flixcart.com/image/hand-messenger-bag/t/w/x/hbicon63780158-jg-shoppe-hand-bag-jute-kit-400x400-imadqhwyqcrksawr.jpeg,(Yellow-343),Rs. 1550,JGSHOPPE,http://www.flipkart.com/jg-shoppe-jute-kit-hand-bag/p/itmdqhuvucjage4d?pid=HMBDQHUUXKFPPTWX&srno=b_26&ref=6805a37c-067b-4646-b015-a3519b5226d6
31/01/2014,JG Shoppe Zury M17 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/k/z/c/hbicon63780182-jg-shoppe-hand-bag-zury-m17-400x400-imadqw7z9b6gtvq8.jpeg,(Red-502),Rs. 1400,JGSHOPPE,http://www.flipkart.com/jg-shoppe-zury-m17-hand-bag/p/itmdqwafgqvjtae4?pid=HMBDQWAEY3AE8KZC&srno=b_18&ref=6805a37c-067b-4646-b015-a3519b5226d6
