31/01/2014,Fiorelli Shoulder Bag,Rs. 3999,http://img6a.flixcart.com/image/hand-messenger-bag/b/h/d/fin-1221-fiorelli-shoulder-bag-400x400-imadr4zzfnxgyra8.jpeg,(Bronze),No Discount,WS Retail,http://www.flipkart.com/fiorelli-shoulder-bag/p/itmdpppshfaqrfkt?pid=HMBDPPPFUZJMBBHD&srno=b_6&ref=df228025-e4e5-4094-aa8a-96cd41b965ef
31/01/2014,Fiorelli Shoulder Bag,Rs. 3299,http://img6a.flixcart.com/image/hand-messenger-bag/q/p/e/fin-1129-fiorelli-shoulder-bag-400x400-imadqap6ywn4nhgp.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/fiorelli-shoulder-bag/p/itmdpppsdvvy8tms?pid=HMBDPPPFQGGP8QPE&srno=b_1&ref=df228025-e4e5-4094-aa8a-96cd41b965ef
31/01/2014,Fiorelli Shoulder Bag,Rs. 3299,http://img6a.flixcart.com/image/hand-messenger-bag/q/p/e/fin-1129-fiorelli-shoulder-bag-400x400-imadqap6ywn4nhgp.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/fiorelli-shoulder-bag/p/itmdpppsdvvy8tms?pid=HMBDPPPFQGGP8QPE&srno=b_1&ref=df228025-e4e5-4094-aa8a-96cd41b965ef
31/01/2014,Fiorelli Shoulder Bag,Rs. 3999,http://img6a.flixcart.com/image/hand-messenger-bag/b/h/d/fin-1221-fiorelli-shoulder-bag-400x400-imadr4zzfnxgyra8.jpeg,(Bronze),No Discount,WS Retail,http://www.flipkart.com/fiorelli-shoulder-bag/p/itmdpppshfaqrfkt?pid=HMBDPPPFUZJMBBHD&srno=b_6&ref=df228025-e4e5-4094-aa8a-96cd41b965ef
31/01/2014,Fiorelli Hand Bag,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/g/z/w/fin-1244-fiorelli-shoulder-bag-400x400-imadr4znhvyybzdf.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/fiorelli-hand-bag/p/itmdr76wz8wwtrnh?pid=HMBDPPPFH6RHYGZW&srno=b_2&ref=df228025-e4e5-4094-aa8a-96cd41b965ef
31/01/2014,Fiorelli Shoulder Bag,Rs. 3299,http://img5a.flixcart.com/image/hand-messenger-bag/e/x/c/fin-1129-fiorelli-shoulder-bag-400x400-imadqap6jzmcmvg8.jpeg,(Choco),No Discount,WS Retail,http://www.flipkart.com/fiorelli-shoulder-bag/p/itmdpppsdvvy8tms?pid=HMBDPPPFBXPWUEXC&srno=b_8&ref=df228025-e4e5-4094-aa8a-96cd41b965ef
31/01/2014,Fiorelli Shoulder Bag,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/j/u/q/fin-1244-fiorelli-shoulder-bag-400x400-imadqap6bg46qufg.jpeg,(Choco),No Discount,WS Retail,http://www.flipkart.com/fiorelli-shoulder-bag/p/itmdpppsjwjrv8yq?pid=HMBDPPPFJTHX6JUQ&srno=b_4&ref=df228025-e4e5-4094-aa8a-96cd41b965ef
31/01/2014,Fiorelli Shoulder Bag,Rs. 2999,http://img6a.flixcart.com/image/hand-messenger-bag/f/f/s/fin-1123-fiorelli-shoulder-bag-400x400-imadqap7wkrzazqz.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/fiorelli-shoulder-bag/p/itmdpppszhtur7rg?pid=HMBDPPPFNFZKJFFS&srno=b_7&ref=df228025-e4e5-4094-aa8a-96cd41b965ef
31/01/2014,Fiorelli Shoulder Bag,Rs. 3299,http://img5a.flixcart.com/image/hand-messenger-bag/e/x/c/fin-1129-fiorelli-shoulder-bag-400x400-imadqap6jzmcmvg8.jpeg,(Choco),No Discount,WS Retail,http://www.flipkart.com/fiorelli-shoulder-bag/p/itmdpppsdvvy8tms?pid=HMBDPPPFBXPWUEXC&srno=b_8&ref=df228025-e4e5-4094-aa8a-96cd41b965ef
31/01/2014,Fiorelli Shoulder Bag,Rs. 2799,http://img6a.flixcart.com/image/hand-messenger-bag/j/u/q/fin-1244-fiorelli-shoulder-bag-400x400-imadqap6bg46qufg.jpeg,(Choco),No Discount,WS Retail,http://www.flipkart.com/fiorelli-shoulder-bag/p/itmdpppsjwjrv8yq?pid=HMBDPPPFJTHX6JUQ&srno=b_4&ref=df228025-e4e5-4094-aa8a-96cd41b965ef
