31/01/2014,Ed Hardy Tote,Rs. 1530,http://img6a.flixcart.com/image/hand-messenger-bag/z/m/b/1any037eme-ed-hardy-tote-400x400-imadj64y5zygxgvz.jpeg,(Blue),Rs. 3825,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpznahute2ett?pid=HMBDGPJ9RHDTCZMB&srno=b_4&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 1080,http://img5a.flixcart.com/image/hand-messenger-bag/s/z/s/et18vallks-ed-hardy-tote-400x400-imadj66yanmumeec.jpeg,(Red),Rs. 2700,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncsgs9m2zg?pid=HMBDGPJ9DWGZ4SZS&srno=b_2&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 1080,http://img5a.flixcart.com/image/hand-messenger-bag/x/9/u/et18valbfl-ed-hardy-tote-400x400-imadj6668ne8vebn.jpeg,(Hot Pink),Rs. 2700,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncwhyth7dd?pid=HMBDGPJ9FKUHVX9U&srno=b_5&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 1080,http://img5a.flixcart.com/image/hand-messenger-bag/s/z/s/et18vallks-ed-hardy-tote-400x400-imadj66yanmumeec.jpeg,(Red),Rs. 2700,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncsgs9m2zg?pid=HMBDGPJ9DWGZ4SZS&srno=b_2&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 900,http://img6a.flixcart.com/image/hand-messenger-bag/h/p/t/b3nesbfl-ed-hardy-tote-400x400-imadj66yeyayvktz.jpeg,(Black),Rs. 2250,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncaqqyyd3g?pid=HMBDGPJ9FHCZJHPT&srno=b_1&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 1530,http://img6a.flixcart.com/image/hand-messenger-bag/z/m/b/1any037eme-ed-hardy-tote-400x400-imadj64y5zygxgvz.jpeg,(Blue),Rs. 3825,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpznahute2ett?pid=HMBDGPJ9RHDTCZMB&srno=b_4&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 1530,http://img6a.flixcart.com/image/hand-messenger-bag/z/m/b/1any037eme-ed-hardy-tote-400x400-imadj64y5zygxgvz.jpeg,(Blue),Rs. 3825,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpznahute2ett?pid=HMBDGPJ9RHDTCZMB&srno=b_4&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 900,http://img6a.flixcart.com/image/hand-messenger-bag/h/p/t/b3nesbfl-ed-hardy-tote-400x400-imadj66yeyayvktz.jpeg,(Black),Rs. 2250,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncaqqyyd3g?pid=HMBDGPJ9FHCZJHPT&srno=b_1&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 1080,http://img5a.flixcart.com/image/hand-messenger-bag/x/9/u/et18valbfl-ed-hardy-tote-400x400-imadj6668ne8vebn.jpeg,(Hot Pink),Rs. 2700,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncwhyth7dd?pid=HMBDGPJ9FKUHVX9U&srno=b_5&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 1080,http://img5a.flixcart.com/image/hand-messenger-bag/x/9/u/et18valbfl-ed-hardy-tote-400x400-imadj6668ne8vebn.jpeg,(Hot Pink),Rs. 2700,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncwhyth7dd?pid=HMBDGPJ9FKUHVX9U&srno=b_5&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 900,http://img6a.flixcart.com/image/hand-messenger-bag/z/f/u/b3nesbee-ed-hardy-tote-400x400-imadk2f3ehgkf9hx.jpeg,(Beige),Rs. 2250,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncueb8ytmg?pid=HMBDGPJ9YRYHNZFU&srno=b_3&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 900,http://img6a.flixcart.com/image/hand-messenger-bag/z/f/u/b3nesbee-ed-hardy-tote-400x400-imadk2f3ehgkf9hx.jpeg,(Beige),Rs. 2250,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncueb8ytmg?pid=HMBDGPJ9YRYHNZFU&srno=b_3&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 1080,http://img5a.flixcart.com/image/hand-messenger-bag/s/z/s/et18vallks-ed-hardy-tote-400x400-imadj66yanmumeec.jpeg,(Red),Rs. 2700,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncsgs9m2zg?pid=HMBDGPJ9DWGZ4SZS&srno=b_2&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 900,http://img6a.flixcart.com/image/hand-messenger-bag/z/f/u/b3nesbee-ed-hardy-tote-400x400-imadk2f3ehgkf9hx.jpeg,(Beige),Rs. 2250,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncueb8ytmg?pid=HMBDGPJ9YRYHNZFU&srno=b_3&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
31/01/2014,Ed Hardy Tote,Rs. 900,http://img6a.flixcart.com/image/hand-messenger-bag/h/p/t/b3nesbfl-ed-hardy-tote-400x400-imadj66yeyayvktz.jpeg,(Black),Rs. 2250,WS Retail,http://www.flipkart.com/ed-hardy-tote/p/itmdpzncaqqyyd3g?pid=HMBDGPJ9FHCZJHPT&srno=b_1&ref=de3a2d35-7e0e-47fa-b501-35e829a878a3
