31/01/2014,Senora Dark and Small Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/a/k/k/2364-senora-hand-bag-dark-and-small-400x400-imadq358pafedzch.jpeg,(Coffee),Rs. 2999,Senora,http://www.flipkart.com/senora-dark-small-hand-bag/p/itmdpv6zyqw6hwyj?pid=HMBDPV6Z4AMJGAKK&srno=b_1&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Dark and Small Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/a/k/k/2364-senora-hand-bag-dark-and-small-400x400-imadq358pafedzch.jpeg,(Coffee),Rs. 2999,Senora,http://www.flipkart.com/senora-dark-small-hand-bag/p/itmdpv6zyqw6hwyj?pid=HMBDPV6Z4AMJGAKK&srno=b_1&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/7/n/t/2581-senora-hand-bag-stylish-400x400-imadqjvwwbuxprus.jpeg,(Choco),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqjty5zwyvtpz?pid=HMBDQJTXTYCWM7NT&srno=b_3&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/7/n/t/2581-senora-hand-bag-stylish-400x400-imadqjvwwbuxprus.jpeg,(Choco),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqjty5zwyvtpz?pid=HMBDQJTXTYCWM7NT&srno=b_3&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/c/y/u/2566-senora-hand-bag-stylish-400x400-imadqdc7pc88gbfs.jpeg,(Yellow Green),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqdbwg57ffphb?pid=HMBDQDBWHHD7NCYU&srno=b_2&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/p/2/6/2566-senora-hand-bag-stylish-400x400-imadrcdzj5btzsbj.jpeg,(Pink Parrot),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqdbwg57ffphb?pid=HMBDR9DCHRTGZP26&srno=b_6&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/u/h/e/2583-senora-hand-bag-stylish-400x400-imadrcdzymasfxug.jpeg,(Orange),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9ddvrxkc2jd?pid=HMBDR9DCWSNTGUHE&srno=b_5&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img5a.flixcart.com/image/hand-messenger-bag/j/v/s/22013-senora-hand-bag-stylish-400x400-imadrcdz7wghfnrt.jpeg,(Black),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9dd4uehdaqj?pid=HMBDR9DCGMBCRJVS&srno=b_9&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/m/2/h/2560-senora-hand-bag-stylish-400x400-imadrcdzzmtaxzkt.jpeg,(Beige, Orange),Rs. 3099,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9dd2jhqfztn?pid=HMBDR9DCK7G7CM2H&srno=b_7&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/u/h/e/2583-senora-hand-bag-stylish-400x400-imadrcdzymasfxug.jpeg,(Orange),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9ddvrxkc2jd?pid=HMBDR9DCWSNTGUHE&srno=b_5&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/k/x/y/2565-senora-hand-bag-stylish-400x400-imadrcdzjwv4r6fh.jpeg,(R.Green),Rs. 2099,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqjtyygg67cep?pid=HMBDR9DCWYGEGKXY&srno=b_4&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
31/01/2014,Senora Stylish Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/r/h/q/22035-senora-hand-bag-stylish-400x400-imadrurhu9yyy7yh.jpeg,(Black),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfxnf5fdna?pid=HMBDRUKFNDV9WRHQ&srno=b_10&ref=c055f3fd-be75-4033-ac6d-86ccd825a80e
