31/01/2014,Snoogg Canvas Design Massage Shoulder Bag,Rs. 349,http://img5a.flixcart.com/image/hand-messenger-bag/m/s/k/rpc-595-snoogg-shoulder-bag-canvas-design-massage-400x400-imadsatwf2dqf6bb.jpeg,(White),Rs. 449,Snoogg,http://www.flipkart.com/snoogg-canvas-design-massage-shoulder-bag/p/itmdsb5rhmqz5kty?pid=HMBDSB5FEQY7BMSK&srno=b_2&ref=dfef0961-0d1a-46f0-8919-26f1eba73227
31/01/2014,Snoogg Canvas Design Budha sketch Shoulder Bag,Rs. 349,http://img5a.flixcart.com/image/hand-messenger-bag/f/k/5/rpc-201-snoogg-shoulder-bag-canvas-design-budha-sketch-400x400-imadsa4hnfp7wcu8.jpeg,(Brown Black),Rs. 449,Snoogg,http://www.flipkart.com/snoogg-canvas-design-budha-sketch-shoulder-bag/p/itmdsb5qhkrjcx5t?pid=HMBDSB5FTYKZHFK5&srno=b_6&ref=dfef0961-0d1a-46f0-8919-26f1eba73227
31/01/2014,Snoogg Canvas Design Face Print Shoulder Bag,Rs. 349,http://img6a.flixcart.com/image/hand-messenger-bag/h/a/n/rpc-126-snoogg-shoulder-bag-canvas-design-face-print-400x400-imadsa4hfpmdry6w.jpeg,(Black),Rs. 449,Snoogg,http://www.flipkart.com/snoogg-canvas-design-face-print-shoulder-bag/p/itmdsb5rxcwx68gs?pid=HMBDSB5FFNCAMHAN&srno=b_4&ref=dfef0961-0d1a-46f0-8919-26f1eba73227
31/01/2014,Snoogg Canvas Design Teenager Shoulder Bag,Rs. 349,http://img5a.flixcart.com/image/hand-messenger-bag/f/f/v/rpc-045-snoogg-shoulder-bag-canvas-design-teenager-400x400-imadsa4hdgzxhrm6.jpeg,(White, Green),Rs. 449,Snoogg,http://www.flipkart.com/snoogg-canvas-design-teenager-shoulder-bag/p/itmdsb5qpe9jhfvr?pid=HMBDSB5FPVHSAFFV&srno=b_3&ref=dfef0961-0d1a-46f0-8919-26f1eba73227
31/01/2014,Snoogg Canvas Design Massage Shoulder Bag,Rs. 349,http://img5a.flixcart.com/image/hand-messenger-bag/p/p/p/rpc-604-snoogg-shoulder-bag-canvas-design-massage-400x400-imadsatx6evfqbav.jpeg,(White),Rs. 449,Snoogg,http://www.flipkart.com/snoogg-canvas-design-massage-shoulder-bag/p/itmdsb5rggyfyhnp?pid=HMBDSB5FKSGGZPPP&srno=b_5&ref=dfef0961-0d1a-46f0-8919-26f1eba73227
31/01/2014,Snoogg Canvas Design Massage Shoulder Bag,Rs. 349,http://img5a.flixcart.com/image/hand-messenger-bag/u/r/z/rpc-603-snoogg-shoulder-bag-canvas-design-massage-400x400-imadsatxaxdwnns2.jpeg,(White),Rs. 449,Snoogg,http://www.flipkart.com/snoogg-canvas-design-massage-shoulder-bag/p/itmdsb5rhpyvbgcr?pid=HMBDSB5FKCURCURZ&srno=b_7&ref=dfef0961-0d1a-46f0-8919-26f1eba73227
31/01/2014,Snoogg Canvas Design Budha sketch Shoulder Bag,Rs. 349,http://img5a.flixcart.com/image/hand-messenger-bag/f/k/5/rpc-201-snoogg-shoulder-bag-canvas-design-budha-sketch-400x400-imadsa4hnfp7wcu8.jpeg,(Brown Black),Rs. 449,Snoogg,http://www.flipkart.com/snoogg-canvas-design-budha-sketch-shoulder-bag/p/itmdsb5qhkrjcx5t?pid=HMBDSB5FTYKZHFK5&srno=b_6&ref=dfef0961-0d1a-46f0-8919-26f1eba73227
31/01/2014,Snoogg Canvas Design Astronuts Shoulder Bag,Rs. 349,http://img6a.flixcart.com/image/hand-messenger-bag/t/f/w/rpc-246-snoogg-shoulder-bag-canvas-design-astronuts-400x400-imadsa4hnjwrwd7g.jpeg,(Purple, Red),Rs. 449,Snoogg,http://www.flipkart.com/snoogg-canvas-design-astronuts-shoulder-bag/p/itmdsb5qv758hhxg?pid=HMBDSB5F66SQQTFW&srno=b_1&ref=dfef0961-0d1a-46f0-8919-26f1eba73227
31/01/2014,Snoogg Canvas Design Teenager Shoulder Bag,Rs. 349,http://img5a.flixcart.com/image/hand-messenger-bag/f/f/v/rpc-045-snoogg-shoulder-bag-canvas-design-teenager-400x400-imadsa4hdgzxhrm6.jpeg,(White, Green),Rs. 449,Snoogg,http://www.flipkart.com/snoogg-canvas-design-teenager-shoulder-bag/p/itmdsb5qpe9jhfvr?pid=HMBDSB5FPVHSAFFV&srno=b_3&ref=dfef0961-0d1a-46f0-8919-26f1eba73227
31/01/2014,Snoogg Canvas Design Massage Shoulder Bag,Rs. 349,http://img5a.flixcart.com/image/hand-messenger-bag/p/p/p/rpc-604-snoogg-shoulder-bag-canvas-design-massage-400x400-imadsatx6evfqbav.jpeg,(White),Rs. 449,Snoogg,http://www.flipkart.com/snoogg-canvas-design-massage-shoulder-bag/p/itmdsb5rggyfyhnp?pid=HMBDSB5FKSGGZPPP&srno=b_5&ref=dfef0961-0d1a-46f0-8919-26f1eba73227
