31/01/2014,Kanvas Katha Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/x/8/u/kkf010nb-kanvas-katha-tote-400x400-imadzjb4s7fmnqgd.jpeg,(Navy Blue),Rs. 449,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznbnjqs7gun?pid=HMBDNV48EHGNJX8U&srno=b_2&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Beware I am Watching You Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/w/y/6/kkb006lyl-kanvas-katha-tote-beware-i-am-watching-you-400x400-imadk8ujwdkdukwe.jpeg,(Lime Yellow),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-beware-am-watching-you-tote/p/itmdpzncyyww6qux?pid=HMBDK8U2HTXZZWY6&srno=b_5&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/f/u/f/kkb001r-kanvas-katha-tote-400x400-imadj3xppbmfdyhy.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznbewuyzj9n?pid=HMBDGK22GGJSHFUF&srno=b_7&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha I Love Coffee Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/w/y/m/kkb009mr-kanvas-katha-tote-i-love-coffee-400x400-imadk8ujzvz7e88z.jpeg,(Maroon),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-love-coffee-tote/p/itmdpznc5puudzzp?pid=HMBDK8U2STR7DWYM&srno=b_3&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/8/g/d/kkrb004pr-kanvas-katha-tote-400x400-imadh67fwpv2jgae.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncpahge8qx?pid=HMBDKVBRAPHNH8GD&srno=b_6&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/x/8/u/kkf010nb-kanvas-katha-tote-400x400-imadzjb4s7fmnqgd.jpeg,(Navy Blue),Rs. 449,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznbnjqs7gun?pid=HMBDNV48EHGNJX8U&srno=b_2&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/8/r/r/kkah001pk-kanvas-katha-tote-400x400-imadqap5rc6mjytp.jpeg,(Pink),Rs. 599,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncwma3rggk?pid=HMBDZYXPPZN7Y8RR&srno=b_1&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Tote,Rs. 249,http://img6a.flixcart.com/image/hand-messenger-bag/8/g/d/kkrb004pr-kanvas-katha-tote-400x400-imadh67fwpv2jgae.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncpahge8qx?pid=HMBDKVBRAPHNH8GD&srno=b_6&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Kiddy Hearts Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/g/h/k/kkb011nb-kanvas-katha-tote-kiddy-hearts-400x400-imadk8uj5evshq3c.jpeg,(Navy Blue),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-kiddy-hearts-tote/p/itmdpzncxuqhggbp?pid=HMBDK8U2KWZHDGHK&srno=b_4&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Kiddy Hearts Tote,Rs. 199,http://img5a.flixcart.com/image/hand-messenger-bag/g/h/k/kkb011nb-kanvas-katha-tote-kiddy-hearts-400x400-imadk8uj5evshq3c.jpeg,(Navy Blue),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-kiddy-hearts-tote/p/itmdpzncxuqhggbp?pid=HMBDK8U2KWZHDGHK&srno=b_4&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Beware I am Watching You Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/w/y/6/kkb006lyl-kanvas-katha-tote-beware-i-am-watching-you-400x400-imadk8ujwdkdukwe.jpeg,(Lime Yellow),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-beware-am-watching-you-tote/p/itmdpzncyyww6qux?pid=HMBDK8U2HTXZZWY6&srno=b_5&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/8/r/r/kkah001pk-kanvas-katha-tote-400x400-imadqap5rc6mjytp.jpeg,(Pink),Rs. 599,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpzncwma3rggk?pid=HMBDZYXPPZN7Y8RR&srno=b_1&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Face 2 and Tower Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/m/u/m/kkpk004-kanvas-katha-tote-face-2-tower-400x400-imadm4pvh7m8sgby.jpeg,(Ecru),Rs. 399,WS Retail,http://www.flipkart.com/kanvas-katha-face-2-tower-tote/p/itmdpzncuwun5xa8?pid=HMBDHZ5YFBYHHMUM&srno=b_13&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Tote,Rs. 249,http://img5a.flixcart.com/image/hand-messenger-bag/t/u/w/kkrb001db-kanvas-katha-tote-400x400-imadkygkz558t9me.jpeg,(Dark Brown),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznczqxcbbhb?pid=HMBDKVBRV6Q7QTUW&srno=b_8&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
31/01/2014,Kanvas Katha Tote,Rs. 199,http://img6a.flixcart.com/image/hand-messenger-bag/g/c/p/kkb001b-kanvas-katha-tote-400x400-imadj3xphqrkytmf.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/kanvas-katha-tote/p/itmdpznb4rykebkm?pid=HMBDGK22MHZ3FGCP&srno=b_15&ref=c332b2a7-8851-4b95-8682-818d9a99e41f
