31/01/2014,Murcia R5 Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/d/x/h/r5-murcia-hand-bag-r5-400x400-imadqsdnza43wdg3.jpeg,(Multi-color),No Discount,Fashionara,http://www.flipkart.com/murcia-r5-hand-bag/p/itmdqrtjqsnrczkt?pid=HMBDQRTHHGWH9DXH&srno=b_8&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Shoulder Bag,Rs. 1125,http://img5a.flixcart.com/image/hand-messenger-bag/k/d/7/mm3-murcia-shoulder-bag-400x400-imadk3cgdusukvrp.jpeg,(Red),Rs. 2250,WS Retail,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpzncyw3wtzfw?pid=HMBDK2JBSVMUPKD7&srno=b_7&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Shoulder Bag,Rs. 937,http://img5a.flixcart.com/image/hand-messenger-bag/f/m/j/mm1-murcia-shoulder-bag-400x400-imadk3cgf7znzngy.jpeg,(Blue),Rs. 1875,WS Retail,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpzncwghrysqs?pid=HMBDK2JBEKUV3FMJ&srno=b_6&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/y/z/a/r5-murcia-tote-400x400-imadnjwzg5kuzhze.jpeg,(Multi),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncznpzegwp?pid=HMBDM4WMJ7CNVYZA&srno=b_5&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Shoulder Bag,Rs. 1575,http://img5a.flixcart.com/image/hand-messenger-bag/7/p/4/nsj65-murcia-shoulder-bag-400x400-imadz4v8myv3cvdz.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpznckqwyy6hq?pid=HMBDNZBXZZMFB7P4&srno=b_3&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/g/f/3/r2-murcia-tote-400x400-imadnjwzctew6cfp.jpeg,(Multi),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncjrdtkhgd?pid=HMBDM4WMJZN4FGF3&srno=b_1&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/g/f/3/r2-murcia-tote-400x400-imadnjwzctew6cfp.jpeg,(Multi),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncjrdtkhgd?pid=HMBDM4WMJZN4FGF3&srno=b_1&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/q/p/h/r3-murcia-tote-400x400-imadnx3yhh7np3zg.jpeg,(Multi),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncnafexz7r?pid=HMBDNZBXNEKGFQPH&srno=b_4&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/q/p/h/r3-murcia-tote-400x400-imadnx3yhh7np3zg.jpeg,(Multi),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncnafexz7r?pid=HMBDNZBXNEKGFQPH&srno=b_4&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Shoulder Bag,Rs. 1575,http://img5a.flixcart.com/image/hand-messenger-bag/7/p/4/nsj65-murcia-shoulder-bag-400x400-imadz4v8myv3cvdz.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpznckqwyy6hq?pid=HMBDNZBXZZMFB7P4&srno=b_3&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/y/z/a/r5-murcia-tote-400x400-imadnjwzg5kuzhze.jpeg,(Multi),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncznpzegwp?pid=HMBDM4WMJ7CNVYZA&srno=b_5&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia MM3 Hand Bag,Rs. 2250,http://img5a.flixcart.com/image/hand-messenger-bag/v/d/b/mm3-murcia-hand-bag-mm3-400x400-imadqsdmcgzf8m9p.jpeg,(Black),No Discount,Fashionara,http://www.flipkart.com/murcia-mm3-hand-bag/p/itmdqrtjzxezyjwg?pid=HMBDQRTHSHBHFVDB&srno=b_9&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
