31/01/2014,Espelho BA - 585 Hand Bag,Rs. 1980,http://img5a.flixcart.com/image/hand-messenger-bag/m/2/y/ba-585-espelho-hand-bag-ba-585-400x400-imadqpnhczdtgk2b.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-585-hand-bag/p/itmdqphqyt9z2guq?pid=HMBDQPHQHJHQKM2Y&srno=b_1&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
31/01/2014,Espelho BA - 588 Hand Bag,Rs. 2380,http://img6a.flixcart.com/image/hand-messenger-bag/p/q/h/ba-588-espelho-hand-bag-ba-588-400x400-imadqpnhz4abqrvq.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-588-hand-bag/p/itmdqphqhq6c9acz?pid=HMBDQPHQRQHQXPQH&srno=b_5&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
31/01/2014,Espelho BA - 580 Hand Bag,Rs. 2480,http://img6a.flixcart.com/image/hand-messenger-bag/p/n/y/ba-580-espelho-hand-bag-ba-580-400x400-imadqpngeehsvjpp.jpeg,(Pink),No Discount,Espelho,http://www.flipkart.com/espelho-ba-580-hand-bag/p/itmdqphqfwenwkmh?pid=HMBDQPHQWWMWDPNY&srno=b_8&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
31/01/2014,Espelho BA - 580 Hand Bag,Rs. 2480,http://img6a.flixcart.com/image/hand-messenger-bag/p/n/y/ba-580-espelho-hand-bag-ba-580-400x400-imadqpngeehsvjpp.jpeg,(Pink),No Discount,Espelho,http://www.flipkart.com/espelho-ba-580-hand-bag/p/itmdqphqfwenwkmh?pid=HMBDQPHQWWMWDPNY&srno=b_8&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
31/01/2014,Espelho BA - 580 Hand Bag,Rs. 2480,http://img6a.flixcart.com/image/hand-messenger-bag/p/n/y/ba-580-espelho-hand-bag-ba-580-400x400-imadqpngeehsvjpp.jpeg,(Pink),No Discount,Espelho,http://www.flipkart.com/espelho-ba-580-hand-bag/p/itmdqphqfwenwkmh?pid=HMBDQPHQWWMWDPNY&srno=b_8&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
31/01/2014,Espelho BA - 585 Hand Bag,Rs. 1980,http://img5a.flixcart.com/image/hand-messenger-bag/m/2/y/ba-585-espelho-hand-bag-ba-585-400x400-imadqpnhczdtgk2b.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-585-hand-bag/p/itmdqphqyt9z2guq?pid=HMBDQPHQHJHQKM2Y&srno=b_1&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
31/01/2014,Espelho BA - 585 Hand Bag,Rs. 1980,http://img5a.flixcart.com/image/hand-messenger-bag/m/2/y/ba-585-espelho-hand-bag-ba-585-400x400-imadqpnhczdtgk2b.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-585-hand-bag/p/itmdqphqyt9z2guq?pid=HMBDQPHQHJHQKM2Y&srno=b_1&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
31/01/2014,Espelho BA - 385 Hand Bag,Rs. 2080,http://img6a.flixcart.com/image/hand-messenger-bag/f/r/z/ba-385-espelho-hand-bag-ba-385-400x400-imadsvct8sdyz2tv.jpeg,(Red),No Discount,Espelho,http://www.flipkart.com/espelho-ba-385-hand-bag/p/itmdqphqhamp8fzb?pid=HMBDQXCZS4GGMFRZ&srno=b_6&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
31/01/2014,Espelho BA - 588 Hand Bag,Rs. 2380,http://img6a.flixcart.com/image/hand-messenger-bag/p/q/h/ba-588-espelho-hand-bag-ba-588-400x400-imadqpnhz4abqrvq.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-588-hand-bag/p/itmdqphqhq6c9acz?pid=HMBDQPHQRQHQXPQH&srno=b_5&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
31/01/2014,Espelho BA - 385 Hand Bag,Rs. 2080,http://img6a.flixcart.com/image/hand-messenger-bag/f/r/z/ba-385-espelho-hand-bag-ba-385-400x400-imadsvct8sdyz2tv.jpeg,(Red),No Discount,Espelho,http://www.flipkart.com/espelho-ba-385-hand-bag/p/itmdqphqhamp8fzb?pid=HMBDQXCZS4GGMFRZ&srno=b_6&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
31/01/2014,Espelho BA - 554 Hand Bag,Rs. 2480,http://img6a.flixcart.com/image/hand-messenger-bag/g/k/2/ba-554-espelho-hand-bag-ba-554-400x400-imadqpnhdkeev7rh.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-554-hand-bag/p/itmdqphqf6d89xms?pid=HMBDQPHQAUNZUGK2&srno=b_3&ref=e68820b0-da69-4d27-a3da-4b2c660dc9a3
