31/01/2014,Justclik LBW00006 Shoulder Bag,Rs. 1999,http://img5a.flixcart.com/image/hand-messenger-bag/f/g/h/lbw00006-justclik-shoulder-bag-lbw00006-400x400-imadpg3h5wtbwz3q.jpeg,(Brown),No Discount,HAWAISHOP,http://www.flipkart.com/justclik-lbw00006-shoulder-bag/p/itmdpzncude3guxp?pid=HMBDPAGMFZDHTFGH&srno=b_2&ref=01bebdd6-f76c-410d-98f1-0960bd06a960
31/01/2014,Justclik LBW00004 Shoulder Bag,Rs. 2249,http://img6a.flixcart.com/image/hand-messenger-bag/x/r/z/lbw00004-justclik-shoulder-bag-lbw00004-400x400-imadqfyguwazfsgw.jpeg,(Brown),No Discount,HAWAISHOP,http://www.flipkart.com/justclik-lbw00004-shoulder-bag/p/itmdpzncunpvdsb8?pid=HMBDPAGM4TJC5XRZ&srno=b_3&ref=01bebdd6-f76c-410d-98f1-0960bd06a960
31/01/2014,Justclik LBW00001 Hand Bag,Rs. 2249,http://img5a.flixcart.com/image/hand-messenger-bag/y/u/e/lbw00001-justclik-hand-bag-lbw00001-400x400-imadpg3hh9jkfsck.jpeg,(Multi-color),No Discount,HAWAISHOP,http://www.flipkart.com/justclik-lbw00001-hand-bag/p/itmdpznc7kq2bbrg?pid=HMBDPAGMQZTMDYUE&srno=b_5&ref=01bebdd6-f76c-410d-98f1-0960bd06a960
31/01/2014,Justclik LBW00005 Hand Bag,Rs. 1899,http://img5a.flixcart.com/image/hand-messenger-bag/v/c/u/lbw00005-justclik-hand-bag-lbw00005-400x400-imadqfyj2rxm6eyy.jpeg,(Black),No Discount,HAWAISHOP,http://www.flipkart.com/justclik-lbw00005-hand-bag/p/itmdpzncuhvt9sf4?pid=HMBDPAGMEEP9NVCU&srno=b_4&ref=01bebdd6-f76c-410d-98f1-0960bd06a960
31/01/2014,Justclik LBW00005 Hand Bag,Rs. 1899,http://img5a.flixcart.com/image/hand-messenger-bag/v/c/u/lbw00005-justclik-hand-bag-lbw00005-400x400-imadqfyj2rxm6eyy.jpeg,(Black),No Discount,HAWAISHOP,http://www.flipkart.com/justclik-lbw00005-hand-bag/p/itmdpzncuhvt9sf4?pid=HMBDPAGMEEP9NVCU&srno=b_4&ref=01bebdd6-f76c-410d-98f1-0960bd06a960
31/01/2014,Justclik LBW00006 Shoulder Bag,Rs. 1999,http://img5a.flixcart.com/image/hand-messenger-bag/f/g/h/lbw00006-justclik-shoulder-bag-lbw00006-400x400-imadpg3h5wtbwz3q.jpeg,(Brown),No Discount,HAWAISHOP,http://www.flipkart.com/justclik-lbw00006-shoulder-bag/p/itmdpzncude3guxp?pid=HMBDPAGMFZDHTFGH&srno=b_2&ref=01bebdd6-f76c-410d-98f1-0960bd06a960
31/01/2014,Justclik LBW00004 Shoulder Bag,Rs. 2249,http://img6a.flixcart.com/image/hand-messenger-bag/x/r/z/lbw00004-justclik-shoulder-bag-lbw00004-400x400-imadqfyguwazfsgw.jpeg,(Brown),No Discount,HAWAISHOP,http://www.flipkart.com/justclik-lbw00004-shoulder-bag/p/itmdpzncunpvdsb8?pid=HMBDPAGM4TJC5XRZ&srno=b_3&ref=01bebdd6-f76c-410d-98f1-0960bd06a960
31/01/2014,Justclik Small Leather for Women Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/b/a/h/lbw00008-justclik-hand-bag-small-leather-for-women-400x400-imadpdwqku8ppzrz.jpeg,(Brown),No Discount,HAWAISHOP,http://www.flipkart.com/justclik-small-leather-women-hand-bag/p/itmdpznca939ngzq?pid=HMBDPDSNTPHFYBAH&srno=b_1&ref=01bebdd6-f76c-410d-98f1-0960bd06a960
31/01/2014,Justclik Small Leather for Women Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/b/a/h/lbw00008-justclik-hand-bag-small-leather-for-women-400x400-imadpdwqku8ppzrz.jpeg,(Brown),No Discount,HAWAISHOP,http://www.flipkart.com/justclik-small-leather-women-hand-bag/p/itmdpznca939ngzq?pid=HMBDPDSNTPHFYBAH&srno=b_1&ref=01bebdd6-f76c-410d-98f1-0960bd06a960
31/01/2014,Justclik LBW00001 Hand Bag,Rs. 2249,http://img5a.flixcart.com/image/hand-messenger-bag/y/u/e/lbw00001-justclik-hand-bag-lbw00001-400x400-imadpg3hh9jkfsck.jpeg,(Multi-color),No Discount,HAWAISHOP,http://www.flipkart.com/justclik-lbw00001-hand-bag/p/itmdpznc7kq2bbrg?pid=HMBDPAGMQZTMDYUE&srno=b_5&ref=01bebdd6-f76c-410d-98f1-0960bd06a960
