31/01/2014,Fastrack Tote,Rs. 1017,http://img5a.flixcart.com/image/hand-messenger-bag/j/g/5/a0317cbl03am-fastrack-tote-400x400-imadhvckpbajzjjk.jpeg,(Blue),Rs. 1695,Landmark,http://www.flipkart.com/fastrack-tote/p/itmdqz5yzjv2mafu?pid=HMBDHT4P6GCWUJG5&srno=b_1&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Tote,Rs. 1017,http://img5a.flixcart.com/image/hand-messenger-bag/j/g/5/a0317cbl03am-fastrack-tote-400x400-imadhvckpbajzjjk.jpeg,(Blue),Rs. 1695,Landmark,http://www.flipkart.com/fastrack-tote/p/itmdqz5yzjv2mafu?pid=HMBDHT4P6GCWUJG5&srno=b_1&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1705,http://img5a.flixcart.com/image/hand-messenger-bag/v/p/v/a0204nbk01aa-fastrack-shoulder-bag-400x400-imadhpsuffpuwwrt.jpeg,(Black),Rs. 1795,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznbhpnmn8vx?pid=HMBDHPYZY2WGZVPV&srno=b_4&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1595,http://img6a.flixcart.com/image/hand-messenger-bag/r/n/k/a0302nbk01-fastrack-shoulder-bag-400x400-imadhh5q9eyzydjy.jpeg,(Black),No Discount,BoomerBags,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznay5xdrz6h?pid=HMBDHG562GGRXRNK&srno=b_7&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1705,http://img5a.flixcart.com/image/hand-messenger-bag/v/p/v/a0204nbk01aa-fastrack-shoulder-bag-400x400-imadhpsuffpuwwrt.jpeg,(Black),Rs. 1795,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznbhpnmn8vx?pid=HMBDHPYZY2WGZVPV&srno=b_4&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Tote,Rs. 1017,http://img5a.flixcart.com/image/hand-messenger-bag/j/g/5/a0317cbl03am-fastrack-tote-400x400-imadhvckpbajzjjk.jpeg,(Blue),Rs. 1695,Landmark,http://www.flipkart.com/fastrack-tote/p/itmdqz5yzjv2mafu?pid=HMBDHT4P6GCWUJG5&srno=b_1&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 805,http://img5a.flixcart.com/image/hand-messenger-bag/a/w/e/ac007nbk01ab-fastrack-shoulder-bag-400x400-imadfw6zurvg68ac.jpeg,(Black),Rs. 895,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznamxghgmfp?pid=HMBD8YR53NJATAWE&srno=b_2&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 805,http://img5a.flixcart.com/image/hand-messenger-bag/a/w/e/ac007nbk01ab-fastrack-shoulder-bag-400x400-imadfw6zurvg68ac.jpeg,(Black),Rs. 895,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznamxghgmfp?pid=HMBD8YR53NJATAWE&srno=b_2&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1356,http://img6a.flixcart.com/image/hand-messenger-bag/v/r/a/a0404pbr02al-fastrack-shoulder-bag-400x400-imadhvcjntqrpqgh.jpeg,(Brown),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdqz5fbzhkjkrz?pid=HMBDHT4PVXGAAVRA&srno=b_9&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1705,http://img5a.flixcart.com/image/hand-messenger-bag/r/p/x/a0204nwh01aa-fastrack-shoulder-bag-400x400-imadbf4mua8gbn9z.jpeg,(White),Rs. 1795,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznasjyghzgg?pid=HMBD8YR5ADB8XRPX&srno=b_3&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1356,http://img6a.flixcart.com/image/hand-messenger-bag/v/r/a/a0404pbr02al-fastrack-shoulder-bag-400x400-imadhvcjntqrpqgh.jpeg,(Brown),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdqz5fbzhkjkrz?pid=HMBDHT4PVXGAAVRA&srno=b_9&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1595,http://img6a.flixcart.com/image/hand-messenger-bag/r/n/k/a0302nbk01-fastrack-shoulder-bag-400x400-imadhh5q9eyzydjy.jpeg,(Black),No Discount,BoomerBags,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznay5xdrz6h?pid=HMBDHG562GGRXRNK&srno=b_7&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Tote,Rs. 1356,http://img6a.flixcart.com/image/hand-messenger-bag/t/f/q/a0317cbr01am-fastrack-tote-400x400-imad9h7tpxdsqxu2.jpeg,(Multi-color),Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-tote/p/itmdqz5ygkhghyrh?pid=HMBD9H66K2C7FJRS&srno=b_8&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1595,http://img6a.flixcart.com/image/hand-messenger-bag/r/n/k/a0302nbk01-fastrack-shoulder-bag-400x400-imadhh5q9eyzydjy.jpeg,(Black),No Discount,BoomerBags,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznay5xdrz6h?pid=HMBDHG562GGRXRNK&srno=b_7&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
31/01/2014,Fastrack Shoulder Bag,Rs. 1705,http://img5a.flixcart.com/image/hand-messenger-bag/r/p/x/a0204nwh01aa-fastrack-shoulder-bag-400x400-imadbf4mua8gbn9z.jpeg,(White),Rs. 1795,Rein-Lifestyles,http://www.flipkart.com/fastrack-shoulder-bag/p/itmdpznasjyghzgg?pid=HMBD8YR5ADB8XRPX&srno=b_3&ref=6d14e3f3-b819-4db6-9b43-21bd64047a27
