31/01/2014,Yelloe Hand Bag,Rs. 990,http://img5a.flixcart.com/image/hand-messenger-bag/f/f/m/e2050032i-yelloe-handbag-400x400-imadruhuedgzeefh.jpeg,(Grey),No Discount,WS Retail,http://www.flipkart.com/yelloe-hand-bag/p/itmdrzzggchzvsxw?pid=HMBDRUFPQYHMFFFM&srno=b_4&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Crocodile Look Tote,Rs. 1113,http://img5a.flixcart.com/image/hand-messenger-bag/u/w/2/e2080041-yelloe-tote-crocodile-look-400x400-imadpdcqbechfqgd.jpeg,(Chocolate Brown),Rs. 1590,WS Retail,http://www.flipkart.com/yelloe-crocodile-look-tote/p/itmdpzncmnyreecy?pid=HMBDZSBM7AZFWUW2&srno=b_1&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Tote,Rs. 1393,http://img6a.flixcart.com/image/hand-messenger-bag/n/c/d/e2080040-yelloe-tote-400x400-imadpfjrn9nheqgu.jpeg,(Off White and Purple),Rs. 1990,WS Retail,http://www.flipkart.com/yelloe-tote/p/itmdpznc7vz4s8zn?pid=HMBDZMZMVANFKNCD&srno=b_5&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Hand Bag,Rs. 990,http://img5a.flixcart.com/image/hand-messenger-bag/f/f/m/e2050032i-yelloe-handbag-400x400-imadruhuedgzeefh.jpeg,(Grey),No Discount,WS Retail,http://www.flipkart.com/yelloe-hand-bag/p/itmdrzzggchzvsxw?pid=HMBDRUFPQYHMFFFM&srno=b_4&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Hand Bag,Rs. 1183,http://img5a.flixcart.com/image/hand-messenger-bag/h/f/g/e2050040-yelloe-hand-bag-400x400-imadpdcqqh5tpdqx.jpeg,(Pink),Rs. 1690,WS Retail,http://www.flipkart.com/yelloe-hand-bag/p/itmdpzncfxegebvx?pid=HMBDZMZM2S7BZHFG&srno=b_2&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Hand Bag,Rs. 1183,http://img6a.flixcart.com/image/hand-messenger-bag/x/f/3/e2050009j-yelloe-hand-bag-400x400-imadpzgfsxbmaveg.jpeg,(Copper),Rs. 1690,WS Retail,http://www.flipkart.com/yelloe-hand-bag/p/itmdpzncypgpkzye?pid=HMBDZMZMMBZMZXF3&srno=b_6&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Tote,Rs. 1183,http://img5a.flixcart.com/image/hand-messenger-bag/s/n/d/e2080047-yelloe-tote-400x400-imadpfju6an2zuhc.jpeg,(Yellow, Off White and Black),Rs. 1690,WS Retail,http://www.flipkart.com/yelloe-tote/p/itmdpzncfmzeyrz3?pid=HMBDZMZMQHJGZSND&srno=b_3&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Shoulder Bag,Rs. 1113,http://img5a.flixcart.com/image/hand-messenger-bag/6/w/k/e2050045-yelloe-handbag-400x400-imadruhvmdyu8gkh.jpeg,(Beige),Rs. 1590,WS Retail,http://www.flipkart.com/yelloe-shoulder-bag/p/itmds7vfy4g4eenw?pid=HMBDRUFPYZZXT6WK&srno=b_7&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Crocodile Look Tote,Rs. 1113,http://img5a.flixcart.com/image/hand-messenger-bag/u/w/2/e2080041-yelloe-tote-crocodile-look-400x400-imadpdcqbechfqgd.jpeg,(Chocolate Brown),Rs. 1590,WS Retail,http://www.flipkart.com/yelloe-crocodile-look-tote/p/itmdpzncmnyreecy?pid=HMBDZSBM7AZFWUW2&srno=b_1&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Tote,Rs. 1393,http://img6a.flixcart.com/image/hand-messenger-bag/n/c/d/e2080040-yelloe-tote-400x400-imadpfjrn9nheqgu.jpeg,(Off White and Purple),Rs. 1990,WS Retail,http://www.flipkart.com/yelloe-tote/p/itmdpznc7vz4s8zn?pid=HMBDZMZMVANFKNCD&srno=b_5&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Hand Bag,Rs. 1183,http://img6a.flixcart.com/image/hand-messenger-bag/x/f/3/e2050009j-yelloe-hand-bag-400x400-imadpzgfsxbmaveg.jpeg,(Copper),Rs. 1690,WS Retail,http://www.flipkart.com/yelloe-hand-bag/p/itmdpzncypgpkzye?pid=HMBDZMZMMBZMZXF3&srno=b_6&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Hand Bag,Rs. 1183,http://img5a.flixcart.com/image/hand-messenger-bag/h/f/g/e2050040-yelloe-hand-bag-400x400-imadpdcqqh5tpdqx.jpeg,(Pink),Rs. 1690,WS Retail,http://www.flipkart.com/yelloe-hand-bag/p/itmdpzncfxegebvx?pid=HMBDZMZM2S7BZHFG&srno=b_2&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Shoulder Bag,Rs. 1113,http://img5a.flixcart.com/image/hand-messenger-bag/6/w/k/e2050045-yelloe-handbag-400x400-imadruhvmdyu8gkh.jpeg,(Beige),Rs. 1590,WS Retail,http://www.flipkart.com/yelloe-shoulder-bag/p/itmds7vfy4g4eenw?pid=HMBDRUFPYZZXT6WK&srno=b_7&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
31/01/2014,Yelloe Tote,Rs. 1183,http://img5a.flixcart.com/image/hand-messenger-bag/s/n/d/e2080047-yelloe-tote-400x400-imadpfju6an2zuhc.jpeg,(Yellow, Off White and Black),Rs. 1690,WS Retail,http://www.flipkart.com/yelloe-tote/p/itmdpzncfmzeyrz3?pid=HMBDZMZMQHJGZSND&srno=b_3&ref=31454ef6-1bd3-45e9-9cc7-e2eb6a511175
