31/01/2014,Images Reina Hand Bag,Rs. 2975,http://img6a.flixcart.com/image/hand-messenger-bag/e/s/x/l-1181tan-images-hand-bag-reina-400x400-imadpdwpkhj93dy5.jpeg,(Tan),No Discount,IMAGES,http://www.flipkart.com/images-reina-hand-bag/p/itmdpzncwmtnywz4?pid=HMBDPDNB994SFESX&srno=b_3&ref=b327da8b-34d7-4794-af2e-154448c9bbb7
31/01/2014,Images Image Borsa Hand Bag,Rs. 3290,http://img6a.flixcart.com/image/hand-messenger-bag/t/y/y/l-1055-images-hand-bag-image-borsa-400x400-imadpfghfdbnbfnb.jpeg,(Brown),No Discount,IMAGES,http://www.flipkart.com/images-image-borsa-hand-bag/p/itmdpznburfutxnx?pid=HMBDPFE55XTCTTYY&srno=b_1&ref=b327da8b-34d7-4794-af2e-154448c9bbb7
31/01/2014,Images Image Borsa Hand Bag,Rs. 3290,http://img6a.flixcart.com/image/hand-messenger-bag/t/y/y/l-1055-images-hand-bag-image-borsa-400x400-imadpfghfdbnbfnb.jpeg,(Brown),No Discount,IMAGES,http://www.flipkart.com/images-image-borsa-hand-bag/p/itmdpznburfutxnx?pid=HMBDPFE55XTCTTYY&srno=b_1&ref=b327da8b-34d7-4794-af2e-154448c9bbb7
31/01/2014,Images Reina Hand Bag,Rs. 2975,http://img6a.flixcart.com/image/hand-messenger-bag/t/7/h/l-1181black-images-hand-bag-reina-400x400-imadpdwpxyuqzzx6.jpeg,(Black),No Discount,IMAGES,http://www.flipkart.com/images-reina-hand-bag/p/itmdpzncxk6yzhaa?pid=HMBDPDNBST6NMT7H&srno=b_5&ref=b327da8b-34d7-4794-af2e-154448c9bbb7
31/01/2014,Images Gladstone Hand Bag,Rs. 3650,http://img5a.flixcart.com/image/hand-messenger-bag/h/k/5/l-1046-images-hand-bag-gladstone-400x400-imadpdwpfcuhzyp9.jpeg,(Electric Blue),No Discount,IMAGES,http://www.flipkart.com/images-gladstone-hand-bag/p/itmdpznccgsjfnaz?pid=HMBDPDNBZ3HVFHK5&srno=b_6&ref=b327da8b-34d7-4794-af2e-154448c9bbb7
31/01/2014,Images Reina Hand Bag,Rs. 2975,http://img6a.flixcart.com/image/hand-messenger-bag/e/s/x/l-1181tan-images-hand-bag-reina-400x400-imadpdwpkhj93dy5.jpeg,(Tan),No Discount,IMAGES,http://www.flipkart.com/images-reina-hand-bag/p/itmdpzncwmtnywz4?pid=HMBDPDNB994SFESX&srno=b_3&ref=b327da8b-34d7-4794-af2e-154448c9bbb7
31/01/2014,Images Lisboa Shoulder Bag,Rs. 3975,http://img5a.flixcart.com/image/hand-messenger-bag/y/j/z/l-1112-images-shoulder-bag-lisboa-400x400-imadp8x6x2pcjgcf.jpeg,(Red),No Discount,IMAGES,http://www.flipkart.com/images-lisboa-shoulder-bag/p/itmdpznbt9hhggvc?pid=HMBDPFE5N9CKHYJZ&srno=b_7&ref=b327da8b-34d7-4794-af2e-154448c9bbb7
31/01/2014,Images Gladstone Hand Bag,Rs. 3650,http://img5a.flixcart.com/image/hand-messenger-bag/h/k/5/l-1046-images-hand-bag-gladstone-400x400-imadpdwpfcuhzyp9.jpeg,(Electric Blue),No Discount,IMAGES,http://www.flipkart.com/images-gladstone-hand-bag/p/itmdpznccgsjfnaz?pid=HMBDPDNBZ3HVFHK5&srno=b_6&ref=b327da8b-34d7-4794-af2e-154448c9bbb7
31/01/2014,Images Suki Hand Bag,Rs. 2890,http://img5a.flixcart.com/image/hand-messenger-bag/e/5/w/l-1145-images-hand-bag-suki-400x400-imadp8x6pxyds2cw.jpeg,(Green),No Discount,IMAGES,http://www.flipkart.com/images-suki-hand-bag/p/itmdpznbzkyhecuh?pid=HMBDPFE5CWPRGE5W&srno=b_2&ref=b327da8b-34d7-4794-af2e-154448c9bbb7
31/01/2014,Images Lisboa Shoulder Bag,Rs. 3490,http://img5a.flixcart.com/image/hand-messenger-bag/h/j/g/l-1130-images-shoulder-bag-lisboa-400x400-imadp8x7br4sqf3d.jpeg,(Beige),No Discount,IMAGES,http://www.flipkart.com/images-lisboa-shoulder-bag/p/itmdpznbsfwfy6fq?pid=HMBDPFE5RCSHEHJG&srno=b_10&ref=b327da8b-34d7-4794-af2e-154448c9bbb7
