31/01/2014,Giordano Shoulder Bag,Rs. 2853,http://img6a.flixcart.com/image/hand-messenger-bag/y/k/3/1272-giordano-shoulder-bag-400x400-imadqwv5n5mggd8s.jpeg,(Brown),Rs. 4755,WS Retail,http://www.flipkart.com/giordano-shoulder-bag/p/itmdpzncyqwyyhqz?pid=HMBDPNFHXBTD3YK3&srno=b_3&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Hand Bag,Rs. 2487,http://img6a.flixcart.com/image/hand-messenger-bag/a/r/e/3004-giordano-hand-bag-400x400-imadqwv44gyazsqx.jpeg,(Red),Rs. 4975,WS Retail,http://www.flipkart.com/giordano-hand-bag/p/itmdpznc9sh5mcdm?pid=HMBDPNFHS9ZW7ARE&srno=b_1&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Shoulder Bag,Rs. 2853,http://img6a.flixcart.com/image/hand-messenger-bag/a/e/4/1272-giordano-shoulder-bag-400x400-imadqwv7zp9v6zqr.jpeg,(Black),Rs. 4755,WS Retail,http://www.flipkart.com/giordano-shoulder-bag/p/itmdpzncyqwyyhqz?pid=HMBDPNFHQCFXTAE4&srno=b_5&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Hand Bag,Rs. 2575,http://img5a.flixcart.com/image/hand-messenger-bag/q/y/b/1305-giordano-hand-bag-400x400-imadqwv8zfaghbtb.jpeg,(White),Rs. 5150,WS Retail,http://www.flipkart.com/giordano-hand-bag/p/itmdpzncnzytztjm?pid=HMBDPNFH2CFUGQYB&srno=b_8&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Hand Bag,Rs. 2487,https://img1a.flixcart.com//image/hand-messenger-bag/z/d/g/3004-giordano-hand-bag-400x400-imadqwv5yc2jvbgg.jpeg,(Black),Rs. 4975,WS Retail,http://www.flipkart.com/giordano-hand-bag/p/itmdpznc9sh5mcdm?pid=HMBDPNFHTCDNTZDG&srno=b_9&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Hand Bag,Rs. 2487,https://img1a.flixcart.com//image/hand-messenger-bag/z/d/g/3004-giordano-hand-bag-400x400-imadqwv5yc2jvbgg.jpeg,(Black),Rs. 4975,WS Retail,http://www.flipkart.com/giordano-hand-bag/p/itmdpznc9sh5mcdm?pid=HMBDPNFHTCDNTZDG&srno=b_9&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Hand Bag,Rs. 2575,http://img5a.flixcart.com/image/hand-messenger-bag/q/y/b/1305-giordano-hand-bag-400x400-imadqwv8zfaghbtb.jpeg,(White),Rs. 5150,WS Retail,http://www.flipkart.com/giordano-hand-bag/p/itmdpzncnzytztjm?pid=HMBDPNFH2CFUGQYB&srno=b_8&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Hand Bag,Rs. 3510,http://img5a.flixcart.com/image/hand-messenger-bag/u/t/z/glb-50051-giordano-hand-bag-400x400-imaddxgyemghzacy.jpeg,(Black),Rs. 5850,WS Retail,http://www.flipkart.com/giordano-hand-bag/p/itmdpznbcfgbwubv?pid=HMBDDXEK8GBP8UTZ&srno=b_11&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Hand Bag,Rs. 3510,http://img5a.flixcart.com/image/hand-messenger-bag/u/t/z/glb-50051-giordano-hand-bag-400x400-imaddxgyemghzacy.jpeg,(Black),Rs. 5850,WS Retail,http://www.flipkart.com/giordano-hand-bag/p/itmdpznbcfgbwubv?pid=HMBDDXEK8GBP8UTZ&srno=b_11&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Satchel,Rs. 2553,http://img5a.flixcart.com/image/hand-messenger-bag/c/g/x/1263-giordano-satchel-400x400-imadqwv66fa8mz2b.jpeg,(Hot Pink),Rs. 4255,WS Retail,http://www.flipkart.com/giordano-satchel/p/itmdpznchwkey8cm?pid=HMBDPNFHGGYV5CGX&srno=b_10&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Satchel,Rs. 2553,http://img5a.flixcart.com/image/hand-messenger-bag/c/g/x/1263-giordano-satchel-400x400-imadqwv66fa8mz2b.jpeg,(Hot Pink),Rs. 4255,WS Retail,http://www.flipkart.com/giordano-satchel/p/itmdpznchwkey8cm?pid=HMBDPNFHGGYV5CGX&srno=b_10&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Shoulder Bag,Rs. 2853,http://img6a.flixcart.com/image/hand-messenger-bag/a/e/4/1272-giordano-shoulder-bag-400x400-imadqwv7zp9v6zqr.jpeg,(Black),Rs. 4755,WS Retail,http://www.flipkart.com/giordano-shoulder-bag/p/itmdpzncyqwyyhqz?pid=HMBDPNFHQCFXTAE4&srno=b_5&ref=e7e14229-8fed-4b25-b49a-da40aab15379
31/01/2014,Giordano Hand Bag,Rs. 2487,http://img6a.flixcart.com/image/hand-messenger-bag/a/r/e/3004-giordano-hand-bag-400x400-imadqwv44gyazsqx.jpeg,(Red),Rs. 4975,WS Retail,http://www.flipkart.com/giordano-hand-bag/p/itmdpznc9sh5mcdm?pid=HMBDPNFHS9ZW7ARE&srno=b_1&ref=e7e14229-8fed-4b25-b49a-da40aab15379
