31/01/2014,Addons Satchel,Rs. 1959,http://img6a.flixcart.com/image/hand-messenger-bag/m/k/f/8903965228132-addons-satchel-400x400-imadsgfyhjavbqez.jpeg,(White, Camel and Red),Rs. 2799,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7guu2ufwpd?pid=HMBDRJ7HQ2JH4MKF&srno=b_2&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 1749,http://img6a.flixcart.com/image/hand-messenger-bag/f/m/x/8903965225896-addons-satchel-400x400-imadrmh78enkxbnh.jpeg,(Red),Rs. 2499,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7ghq4jfvy3?pid=HMBDRJ7HHKFGGFMX&srno=b_8&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 1749,http://img6a.flixcart.com/image/hand-messenger-bag/h/2/u/8903965228118-addons-satchel-400x400-imadsgfyzuztrbhc.jpeg,(Maroon),Rs. 2499,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7g7dztszh3?pid=HMBDRJ7HFUAXBH2U&srno=b_1&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 1959,http://img6a.flixcart.com/image/hand-messenger-bag/m/k/f/8903965228132-addons-satchel-400x400-imadsgfyhjavbqez.jpeg,(White, Camel and Red),Rs. 2799,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7guu2ufwpd?pid=HMBDRJ7HQ2JH4MKF&srno=b_2&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 2099,http://img6a.flixcart.com/image/hand-messenger-bag/w/y/a/8903965228064-addons-satchel-400x400-imadruhsn3dhy6zs.jpeg,(Brown and Mustard),Rs. 2999,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gagbcympa?pid=HMBDRJ7HWUMFJWYA&srno=b_4&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 1959,http://img6a.flixcart.com/image/hand-messenger-bag/x/v/w/8903965228125-addons-satchel-400x400-imadrmh7ahqznpsy.jpeg,(White, Pink and Light Brown),Rs. 2799,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7ggmz3efzt?pid=HMBDRJ7HUUH7VXVW&srno=b_3&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 1749,http://img6a.flixcart.com/image/hand-messenger-bag/h/2/u/8903965228118-addons-satchel-400x400-imadsgfyzuztrbhc.jpeg,(Maroon),Rs. 2499,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7g7dztszh3?pid=HMBDRJ7HFUAXBH2U&srno=b_1&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 2309,http://img5a.flixcart.com/image/hand-messenger-bag/z/z/h/8903965227326-addons-satchel-400x400-imadrmh7whwzqrmc.jpeg,(Brown),Rs. 3299,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7g8gnfgzwp?pid=HMBDRJ7HARTUBZZH&srno=b_5&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 2309,http://img5a.flixcart.com/image/hand-messenger-bag/z/z/h/8903965227326-addons-satchel-400x400-imadrmh7whwzqrmc.jpeg,(Brown),Rs. 3299,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7g8gnfgzwp?pid=HMBDRJ7HARTUBZZH&srno=b_5&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 2309,http://img6a.flixcart.com/image/hand-messenger-bag/e/w/4/8903965227272-addons-satchel-400x400-imadrry9bupugsap.jpeg,(Green),Rs. 3299,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gxzc9mben?pid=HMBDRJ7HH8XJNEW4&srno=b_7&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 1959,http://img5a.flixcart.com/image/hand-messenger-bag/6/j/5/8903965228156-addons-satchel-400x400-imadsgfyejuczvfw.jpeg,(Khaki),Rs. 2799,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gmnwr6wch?pid=HMBDRJ7HVFTRZ6J5&srno=b_14&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons Satchel,Rs. 1959,http://img5a.flixcart.com/image/hand-messenger-bag/6/j/5/8903965228156-addons-satchel-400x400-imadsgfyejuczvfw.jpeg,(Khaki),Rs. 2799,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gmnwr6wch?pid=HMBDRJ7HVFTRZ6J5&srno=b_14&ref=189ee54d-5f68-4074-b3ac-e2823e2738f7
31/01/2014,Addons AW13BGGEN007 KHK Hand Bag,Rs. 1959,http://img5a.flixcart.com/image/hand-messenger-bag/t/4/z/8903965228156-khaki-addons-hand-bag-aw13bggen007-khk-400x400-imadqjj8nggxhdth.jpeg,(Khaki-11),Rs. 2799,Addons,http://www.flipkart.com/addons-aw13bggen007-khk-hand-bag/p/itmdqgx9yucpqm3k?pid=HMBDQGX8FY7P3T4Z&srno=b_19&ref=ea0bac82-2045-4c90-9154-4c6c41658b17
31/01/2014,Addons Satchel,Rs. 2449,http://img6a.flixcart.com/image/hand-messenger-bag/h/f/v/8903965227333-addons-satchel-400x400-imadrvhfta4ewtgr.jpeg,(Navy and Brown),Rs. 3499,WS Retail,http://www.flipkart.com/addons-satchel/p/itmdrj7gpydcfyxd?pid=HMBDRJ7HUNCXMHFV&srno=b_17&ref=ea0bac82-2045-4c90-9154-4c6c41658b17
