31/01/2014,20D Midnight Liaison Hand Bag,Rs. 1295,http://img6a.flixcart.com/image/hand-messenger-bag/m/c/f/hb0071-20d-hand-bag-midnight-liaison-400x400-imadrs7dffsrjryj.jpeg,(Blue),Rs. 1495,20D,http://www.flipkart.com/20d-midnight-liaison-hand-bag/p/itmdrrduxnvg9nzt?pid=HMBDRRDUFMZAKMCF&srno=b_4&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Deep Secrets Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/g/r/q/hb0051-20d-hand-bag-deep-secrets-400x400-imadrs7ecgzqhhsw.jpeg,(Black::Red),Rs. 1295,20D,http://www.flipkart.com/20d-deep-secrets-hand-bag/p/itmdrrdutzhmrnw4?pid=HMBDRRDU6ZBCNGRQ&srno=b_1&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Life Is A Maze Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/k/v/g/hb0074-20d-hand-bag-life-is-a-maze-400x400-imadrs7c9n4pjpeq.jpeg,(Black),Rs. 1395,20D,http://www.flipkart.com/20d-life-maze-hand-bag/p/itmdrrdupqwgypfa?pid=HMBDRRDUCHYSZKVG&srno=b_2&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Midnight Liaison Hand Bag,Rs. 1295,http://img6a.flixcart.com/image/hand-messenger-bag/m/c/f/hb0071-20d-hand-bag-midnight-liaison-400x400-imadrs7dffsrjryj.jpeg,(Blue),Rs. 1495,20D,http://www.flipkart.com/20d-midnight-liaison-hand-bag/p/itmdrrduxnvg9nzt?pid=HMBDRRDUFMZAKMCF&srno=b_4&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Deep Secrets Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/g/r/q/hb0051-20d-hand-bag-deep-secrets-400x400-imadrs7ecgzqhhsw.jpeg,(Black::Red),Rs. 1295,20D,http://www.flipkart.com/20d-deep-secrets-hand-bag/p/itmdrrdutzhmrnw4?pid=HMBDRRDU6ZBCNGRQ&srno=b_1&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Life Is A Maze Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/k/v/g/hb0074-20d-hand-bag-life-is-a-maze-400x400-imadrs7c9n4pjpeq.jpeg,(Black),Rs. 1395,20D,http://www.flipkart.com/20d-life-maze-hand-bag/p/itmdrrdupqwgypfa?pid=HMBDRRDUCHYSZKVG&srno=b_2&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D The Monsoon Sky Hand Bag,Rs. 995,http://img5a.flixcart.com/image/hand-messenger-bag/9/v/b/hb0077-20d-hand-bag-the-monsoon-sky-400x400-imadrs7djehxa3dw.jpeg,(Grey),Rs. 1095,20D,http://www.flipkart.com/20d-monsoon-sky-hand-bag/p/itmdrrdubauy6pz6?pid=HMBDRRDUCZKZA9VB&srno=b_6&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Basics Of Life Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/z/n/r/hb0072-20d-hand-bag-basics-of-life-400x400-imadrs7da26dvwmb.jpeg,(Black),Rs. 1395,20D,http://www.flipkart.com/20d-basics-life-hand-bag/p/itmdrrdumdgyeghr?pid=HMBDRRDUHK8U5ZNR&srno=b_8&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D The Monsoon Sky Hand Bag,Rs. 995,http://img5a.flixcart.com/image/hand-messenger-bag/9/v/b/hb0077-20d-hand-bag-the-monsoon-sky-400x400-imadrs7djehxa3dw.jpeg,(Grey),Rs. 1095,20D,http://www.flipkart.com/20d-monsoon-sky-hand-bag/p/itmdrrdubauy6pz6?pid=HMBDRRDUCZKZA9VB&srno=b_6&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Carry Your World Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/n/w/g/hb0075-20d-hand-bag-carry-your-world-400x400-imadrs7dpnfqsth9.jpeg,(White),Rs. 1395,20D,http://www.flipkart.com/20d-carry-your-world-hand-bag/p/itmdrrduztgfxyvy?pid=HMBDRRDUYSMFVNWG&srno=b_11&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Boho Babylon Hand Bag,Rs. 1095,http://img5a.flixcart.com/image/hand-messenger-bag/c/k/m/hb0059-20d-hand-bag-boho-babylon-400x400-imadrs7d3kgf8ky7.jpeg,(Orange),Rs. 1295,20D,http://www.flipkart.com/20d-boho-babylon-hand-bag/p/itmdrrduhzk7yzvk?pid=HMBDRRDUYGENBCKM&srno=b_9&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Monochrome Madame Hand Bag,Rs. 995,http://img5a.flixcart.com/image/hand-messenger-bag/z/g/x/hb0054-20d-hand-bag-monochrome-madame-400x400-imadsfztzccbzpqp.jpeg,(White),Rs. 1195,20D,http://www.flipkart.com/20d-monochrome-madame-hand-bag/p/itmdsy74njy2zydz?pid=HMBDSY74XWMZPZGX&srno=b_16&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
31/01/2014,20D Quilted Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/g/r/t/hb0020-20d-hand-bag-quilted-400x400-imadrs7cuuukdhxy.jpeg,(Blue),Rs. 1295,20D,http://www.flipkart.com/20d-quilted-hand-bag/p/itmdrrdux2u4hgrx?pid=HMBDRRDUZZM67GRT&srno=b_13&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Metallic Maze Hand Bag,Rs. 1395,http://img6a.flixcart.com/image/hand-messenger-bag/b/t/z/hb0069-20d-hand-bag-metallic-maze-400x400-imadrs7chxy5qnqa.jpeg,(Silver),Rs. 1495,20D,http://www.flipkart.com/20d-metallic-maze-hand-bag/p/itmdrrdufguwxypu?pid=HMBDRRDUHHAQDBTZ&srno=b_15&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Studded Fantasy Hand Bag,Rs. 1095,http://img6a.flixcart.com/image/hand-messenger-bag/d/3/y/hb0015-20d-hand-bag-studded-fantasy-400x400-imadrs7e9ckvbrvf.jpeg,(Black::Brown),No Discount,20D,http://www.flipkart.com/20d-studded-fantasy-hand-bag/p/itmdrrduspsg7ghw?pid=HMBDRRDUZ3GHFD3Y&srno=b_14&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Studded Fantasy Hand Bag,Rs. 1095,http://img6a.flixcart.com/image/hand-messenger-bag/d/3/y/hb0015-20d-hand-bag-studded-fantasy-400x400-imadrs7e9ckvbrvf.jpeg,(Black::Brown),No Discount,20D,http://www.flipkart.com/20d-studded-fantasy-hand-bag/p/itmdrrduspsg7ghw?pid=HMBDRRDUZ3GHFD3Y&srno=b_14&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Cream Summer Jute Bowler Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/u/c/p/hb0080-20d-hand-bag-cream-summer-jute-bowler-400x400-imadswghftyyjw7t.jpeg,(Cream),Rs. 1295,20D,http://www.flipkart.com/20d-cream-summer-jute-bowler-hand-bag/p/itmdsjuxc9nt57hz?pid=HMBDSJUXKXBCZUCP&srno=b_19&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
31/01/2014,20D Monochrome Weekend Away Hand Bag,Rs. 995,http://img6a.flixcart.com/image/hand-messenger-bag/r/3/x/hb0078-20d-hand-bag-monochrome-weekend-away-400x400-imadswghzwcuqna7.jpeg,(Black),Rs. 1195,20D,http://www.flipkart.com/20d-monochrome-weekend-away-hand-bag/p/itmdsjuxumhurrmf?pid=HMBDSJUXHUT4FR3X&srno=b_18&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
31/01/2014,20D Black and Blue Struck By Stripes Hand Bag,Rs. 1095,http://img5a.flixcart.com/image/hand-messenger-bag/x/y/d/hb0087-20d-hand-bag-black-and-blue-struck-by-stripes-400x400-imadswgheayamqgp.jpeg,(Blue),Rs. 1295,20D,http://www.flipkart.com/20d-black-blue-struck-stripes-hand-bag/p/itmdsjux6sygrpyz?pid=HMBDSJUXPN4BCXYD&srno=b_17&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
31/01/2014,20D Basics Of Life Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/z/n/r/hb0072-20d-hand-bag-basics-of-life-400x400-imadrs7da26dvwmb.jpeg,(Black),Rs. 1395,20D,http://www.flipkart.com/20d-basics-life-hand-bag/p/itmdrrdumdgyeghr?pid=HMBDRRDUHK8U5ZNR&srno=b_8&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Metallic Maze Hand Bag,Rs. 1395,http://img6a.flixcart.com/image/hand-messenger-bag/b/t/z/hb0069-20d-hand-bag-metallic-maze-400x400-imadrs7chxy5qnqa.jpeg,(Silver),Rs. 1495,20D,http://www.flipkart.com/20d-metallic-maze-hand-bag/p/itmdrrdufguwxypu?pid=HMBDRRDUHHAQDBTZ&srno=b_15&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Boho Babylon Hand Bag,Rs. 1095,http://img5a.flixcart.com/image/hand-messenger-bag/c/k/m/hb0059-20d-hand-bag-boho-babylon-400x400-imadrs7d3kgf8ky7.jpeg,(Orange),Rs. 1295,20D,http://www.flipkart.com/20d-boho-babylon-hand-bag/p/itmdrrduhzk7yzvk?pid=HMBDRRDUYGENBCKM&srno=b_9&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Basics Of Life Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/u/m/5/hb0073-20d-hand-bag-basics-of-life-400x400-imadrs7cnhvcuzrh.jpeg,(White),Rs. 1395,20D,http://www.flipkart.com/20d-basics-life-hand-bag/p/itmdrrduykexcyav?pid=HMBDRRDUQVZMCUM5&srno=b_10&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Devils Advocate Skull Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/d/g/3/hb0022-20d-hand-bag-devils-advocate-skull-400x400-imadrs7etgfnmyhr.jpeg,(Black),Rs. 1295,20D,http://www.flipkart.com/20d-devils-advocate-skull-hand-bag/p/itmdrrduswvkjhtc?pid=HMBDRRDUGZGFNDG3&srno=b_7&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Carry Your World Hand Bag,Rs. 1195,http://img6a.flixcart.com/image/hand-messenger-bag/n/w/g/hb0075-20d-hand-bag-carry-your-world-400x400-imadrs7dpnfqsth9.jpeg,(White),Rs. 1395,20D,http://www.flipkart.com/20d-carry-your-world-hand-bag/p/itmdrrduztgfxyvy?pid=HMBDRRDUYSMFVNWG&srno=b_11&ref=c396f833-ff48-49a4-bc2a-b23ff8868b2b
31/01/2014,20D Paint The Town Red Hand Bag,Rs. 1395,http://img5a.flixcart.com/image/hand-messenger-bag/t/2/d/hb0084-20d-hand-bag-paint-the-town-red-400x400-imadswgmwd2djyf9.jpeg,(Red),Rs. 1495,20D,http://www.flipkart.com/20d-paint-town-red-hand-bag/p/itmdsjuxka9c6kzt?pid=HMBDSJUXVPFEYT2D&srno=b_22&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
31/01/2014,20D Paint The Town Red Hand Bag,Rs. 1395,http://img5a.flixcart.com/image/hand-messenger-bag/t/2/d/hb0084-20d-hand-bag-paint-the-town-red-400x400-imadswgmwd2djyf9.jpeg,(Red),Rs. 1495,20D,http://www.flipkart.com/20d-paint-town-red-hand-bag/p/itmdsjuxka9c6kzt?pid=HMBDSJUXVPFEYT2D&srno=b_22&ref=5f9ff722-b4b3-440a-a81f-0771bc45331c
