31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/s/m/4/story-be-for-bag-tote-400x400-imadpef2rj2hkvbz.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncqkdpsywh?pid=HMBDZTHEZJVZKSM4&srno=b_3&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/n/p/q/b4bbt502-be-for-bag-tote-400x400-imaddm9g2vxcuyef.jpeg,(Black),Rs. 399,Beforbag,http://www.flipkart.com/be-for-bag-tote/p/itmdpznbhaukhsmv?pid=HMBDDH8EUGBDGNPQ&srno=b_7&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/m/u/e/b4bbt526-be-for-bag-tote-400x400-imaddm9gmehnmxht.jpeg,(White),Rs. 399,Beforbag,http://www.flipkart.com/be-for-bag-tote/p/itmdpznbbh99zbcq?pid=HMBDDH8ECQAYMMUE&srno=b_6&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/f/m/b/b4b-007-b-be-for-bag-tote-400x400-imadpeffzjdyyupb.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncsbsghmhn?pid=HMBDZTHEPVUZPFMB&srno=b_2&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag B4B Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/f/r/f/b4b-ft2-b-be-for-bag-tote-b4b-400x400-imad92gxfefjputu.jpeg,(Black),No Discount,Beforbag,http://www.flipkart.com/bag-b4b-tote/p/itmdpznbej7qywey?pid=HMBD8YR5HAWARFRF&srno=b_8&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/s/m/4/story-be-for-bag-tote-400x400-imadpef2rj2hkvbz.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncqkdpsywh?pid=HMBDZTHEZJVZKSM4&srno=b_3&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/2/u/f/izel-dc-be-for-bag-tote-400x400-imadpdcqzuw2bfde.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncffusgbar?pid=HMBDZTHEMAHRW2UF&srno=b_5&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/7/q/z/b4b-002-a-be-for-bag-tote-400x400-imadpeffqmr27yjj.jpeg,(Aqua),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncehz2m85k?pid=HMBDZTHEUQXV27QZ&srno=b_4&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag B4B Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/f/r/f/b4b-ft2-b-be-for-bag-tote-b4b-400x400-imad92gxfefjputu.jpeg,(Black),No Discount,Beforbag,http://www.flipkart.com/bag-b4b-tote/p/itmdpznbej7qywey?pid=HMBD8YR5HAWARFRF&srno=b_8&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Zoli Block Print Tote,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/3/3/x/b4b-zoli-013-e-be-for-bag-tote-zoli-block-print-400x400-imad9wx5mma5mqqz.jpeg,(Ecru),No Discount,Beforbag,http://www.flipkart.com/bag-zoli-block-print-tote/p/itmdpznbmqrm8b8y?pid=HMBD9WWJYGZYG33X&srno=b_15&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/q/w/9/b4b-008-b-be-for-bag-tote-400x400-imadpefyjfvhzzeb.jpeg,(Beige),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncgggehvch?pid=HMBDZTHEMGZPMQW9&srno=b_1&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/2/u/f/izel-dc-be-for-bag-tote-400x400-imadpdcqzuw2bfde.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncffusgbar?pid=HMBDZTHEMAHRW2UF&srno=b_5&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/s/5/d/athletic-dept-be-for-bag-tote-400x400-imadpeff2zkgmhgr.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncyzs9xrad?pid=HMBDZTHEUHMVAS5D&srno=b_14&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/7/c/q/b4b-bp-111-e-be-for-bag-tote-400x400-imadg46vxhzhuxkj.jpeg,(Ecru),Rs. 399,Beforbag,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncryynvy8u?pid=HMBDHWSYFHVVW7CQ&srno=b_9&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/9/a/m/izel-car-be-for-bag-tote-400x400-imadpdcqvs5rxfca.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncs3mhgcyc?pid=HMBDZTHEFBSKR9AM&srno=b_16&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/5/2/p/ethno-neon-be-for-bag-tote-400x400-imadpdcqrs2svswx.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncfnkyh8qh?pid=HMBDZTHEZABTG52P&srno=b_18&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/5/2/p/ethno-neon-be-for-bag-tote-400x400-imadpdcqrs2svswx.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncfnkyh8qh?pid=HMBDZTHEZABTG52P&srno=b_18&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/5/c/m/spice-be-for-bag-tote-400x400-imadpg4bzywrgkgb.jpeg,(Off white, Black and Yellow),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpxcgqdghy5g5?pid=HMBDZTHEBEV8G5CM&srno=b_19&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/9/9/v/earthy-be-for-bag-tote-400x400-imadpg4d9tuw2zmm.jpeg,(Off white, Black and Green),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpxcg9hnubg5z?pid=HMBDZTHEZZTA799V&srno=b_17&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/9/a/m/izel-car-be-for-bag-tote-400x400-imadpdcqvs5rxfca.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncs3mhgcyc?pid=HMBDZTHEFBSKR9AM&srno=b_16&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/n/p/q/b4bbt502-be-for-bag-tote-400x400-imaddm9g2vxcuyef.jpeg,(Black),Rs. 399,Beforbag,http://www.flipkart.com/be-for-bag-tote/p/itmdpznbhaukhsmv?pid=HMBDDH8EUGBDGNPQ&srno=b_7&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/7/m/m/b4b-ss13-009-p-be-for-bag-tote-400x400-imadg5jnxtjvezym.jpeg,(White),Rs. 399,Beforbag,http://www.flipkart.com/be-for-bag-tote/p/itmdpznajkhntyxt?pid=HMBDHVPZR2XSM7MM&srno=b_11&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/f/m/b/b4b-007-b-be-for-bag-tote-400x400-imadpeffzjdyyupb.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncsbsghmhn?pid=HMBDZTHEPVUZPFMB&srno=b_2&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
31/01/2014,Be for Bag Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/4/r/v/izel-flower-be-for-bag-tote-400x400-imadpdcqngz9hhzm.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncry7pwzen?pid=HMBDZTHEXGWAD4RV&srno=b_21&ref=7fa2dabf-e11c-488a-9ba5-4671afd6f783
31/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/q/w/9/b4b-008-b-be-for-bag-tote-400x400-imadpefyjfvhzzeb.jpeg,(Beige),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncgggehvch?pid=HMBDZTHEMGZPMQW9&srno=b_1&ref=45aa082b-f4df-40ae-8ab2-cfe1d1e54d3b
