31/01/2014,HM Shoulder Bag,Rs. 959,http://img6a.flixcart.com/image/hand-messenger-bag/g/j/a/hb1107-hm-shoulder-bag-400x400-imadr8yd7zpfyse3.jpeg,(Neon),Rs. 1599,WS Retail,http://www.flipkart.com/hm-shoulder-bag/p/itmdr77ftdgm4ffa?pid=HMBDPU4HYXTFJGJA&srno=b_4&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Shoulder Bag,Rs. 959,http://img5a.flixcart.com/image/hand-messenger-bag/j/h/p/hb1107-hm-shoulder-bag-400x400-imadr8ydasta73ek.jpeg,(Pink),Rs. 1599,WS Retail,http://www.flipkart.com/hm-shoulder-bag/p/itmdr77ftdgm4ffa?pid=HMBDPU4HZQPP8JHP&srno=b_3&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Shoulder Bag,Rs. 959,http://img5a.flixcart.com/image/hand-messenger-bag/u/z/n/hb1107-hm-shoulder-bag-400x400-imadr8yergqzhxez.jpeg,(Black),Rs. 1599,WS Retail,http://www.flipkart.com/hm-shoulder-bag/p/itmdr77ftdgm4ffa?pid=HMBDPU4HEFRFBUZN&srno=b_7&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1739,http://img5a.flixcart.com/image/hand-messenger-bag/t/k/4/hb1117-hm-hand-bag-400x400-imadr84bgrxa98pj.jpeg,(Pink),Rs. 2899,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4h8kqfys8z?pid=HMBDPU4HEY8HYTK4&srno=b_1&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1979,http://img6a.flixcart.com/image/hand-messenger-bag/v/2/g/hb1113-hm-hand-bag-400x400-imadr8ydxyfbagxw.jpeg,(Black),Rs. 3299,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4sxyqh7c8w?pid=HMBDPU4HHZFXVV2G&srno=b_8&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1499,http://img5a.flixcart.com/image/hand-messenger-bag/p/u/h/hb1114-hm-hand-bag-400x400-imadrcgb7qggggfe.jpeg,(Beige),Rs. 2499,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4hpnyrkdfr?pid=HMBDPU4HTTG9FPUH&srno=b_6&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Shoulder Bag,Rs. 959,http://img6a.flixcart.com/image/hand-messenger-bag/u/u/x/hb1107-hm-shoulder-bag-400x400-imadr8ydh4wfpvhm.jpeg,(Blue),Rs. 1599,WS Retail,http://www.flipkart.com/hm-shoulder-bag/p/itmdr77ftdgm4ffa?pid=HMBDPU4HRMFTDUUX&srno=b_5&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1499,http://img5a.flixcart.com/image/hand-messenger-bag/p/u/h/hb1114-hm-hand-bag-400x400-imadrcgb7qggggfe.jpeg,(Beige),Rs. 2499,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4hpnyrkdfr?pid=HMBDPU4HTTG9FPUH&srno=b_6&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1739,http://img5a.flixcart.com/image/hand-messenger-bag/t/k/4/hb1117-hm-hand-bag-400x400-imadr84bgrxa98pj.jpeg,(Pink),Rs. 2899,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4h8kqfys8z?pid=HMBDPU4HEY8HYTK4&srno=b_1&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1739,http://img6a.flixcart.com/image/hand-messenger-bag/r/e/t/hb1117-hm-hand-bag-400x400-imadr84ax3q36z52.jpeg,(Blue),Rs. 2899,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4h8kqfys8z?pid=HMBDPU4HKPNDTRET&srno=b_2&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1379,http://img5a.flixcart.com/image/hand-messenger-bag/y/j/h/hb1104-hm-hand-bag-400x400-imadr8yd3qex839m.jpeg,(Blue),Rs. 2299,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4s6a7rw4e7?pid=HMBDPU4HFDDEZYJH&srno=b_14&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1979,http://img6a.flixcart.com/image/hand-messenger-bag/h/y/a/hb1113-hm-hand-bag-400x400-imadr8ydx7gfkdpe.jpeg,(Pink),Rs. 3299,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4sxyqh7c8w?pid=HMBDPU4HXJGTBHYA&srno=b_10&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1979,http://img6a.flixcart.com/image/hand-messenger-bag/j/7/y/hb1113-hm-hand-bag-400x400-imadrcgdtaapngjh.jpeg,(White),Rs. 3299,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4sxyqh7c8w?pid=HMBDPU4HCVZKEJ7Y&srno=b_13&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Tote,Rs. 1739,http://img5a.flixcart.com/image/hand-messenger-bag/k/f/f/hb1095-hm-tote-400x400-imadr8ydjzmcfxw2.jpeg,(Purple),Rs. 2899,WS Retail,http://www.flipkart.com/hm-tote/p/itmdr77yrvmdzqrm?pid=HMBDPU4HKTN66KFF&srno=b_15&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1979,http://img6a.flixcart.com/image/hand-messenger-bag/h/y/a/hb1113-hm-hand-bag-400x400-imadr8ydx7gfkdpe.jpeg,(Pink),Rs. 3299,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4sxyqh7c8w?pid=HMBDPU4HXJGTBHYA&srno=b_10&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
31/01/2014,HM Hand Bag,Rs. 1379,http://img5a.flixcart.com/image/hand-messenger-bag/y/j/h/hb1104-hm-hand-bag-400x400-imadr8yd3qex839m.jpeg,(Blue),Rs. 2299,WS Retail,http://www.flipkart.com/hm-hand-bag/p/itmdpu4s6a7rw4e7?pid=HMBDPU4HFDDEZYJH&srno=b_14&ref=3a00157c-0a51-4bf4-9ec8-20eec11d7cac
