31/01/2014,Travel Blue The Mini Bag Hand Bag,Rs. 556,http://img5a.flixcart.com/image/hand-messenger-bag/z/t/u/53-travel-blue-hand-bag-the-mini-bag-400x400-imadaqyyjzafjgz8.jpeg,(Blue),Rs. 695,WS Retail,http://www.flipkart.com/travel-blue-mini-bag-hand/p/itmdpznbejeadpe8?pid=HMBDAPZHGEGJKZTU&srno=b_1&ref=3fd2bc1c-e28b-4305-8a5c-d8966a509035
31/01/2014,Travel BlueThe Micro Hand Bag - Men||Women,Rs. 556,http://img5a.flixcart.com/image/hand-messenger-bag/c/g/r/52-travel-blue-hand-bag-the-micro-bag-400x400-imadaqyyx5h5hgg7.jpeg,(Silver),Rs. 695,WS Retail,http://www.flipkart.com/travel-bluethe-micro-hand-bag-men-women/p/itmdpznb2ufkagzf?pid=HMBDAPZHU9BDZCGR&srno=b_4&ref=3fd2bc1c-e28b-4305-8a5c-d8966a509035
31/01/2014,Travel Blue The Mini Bag Hand Bag,Rs. 556,http://img5a.flixcart.com/image/hand-messenger-bag/t/8/w/53-travel-blue-hand-bag-the-mini-bag-400x400-imadaqyynmynr9hv.jpeg,(Magenta),Rs. 695,WS Retail,http://www.flipkart.com/travel-blue-mini-bag-hand/p/itmdpznbejeadpe8?pid=HMBDAPZHKTBXGT8W&srno=b_3&ref=3fd2bc1c-e28b-4305-8a5c-d8966a509035
31/01/2014,Travel Blue XL Folding Tote,Rs. 1196,http://img6a.flixcart.com/image/hand-messenger-bag/f/k/a/62-travel-blue-tote-xl-folding-400x400-imadfykamq4sppyk.jpeg,(Black),Rs. 1495,WS Retail,http://www.flipkart.com/travel-blue-xl-folding-tote/p/itmdpznbqqhevfgu?pid=HMBD8YR5CZ9FMFKA&srno=b_2&ref=3fd2bc1c-e28b-4305-8a5c-d8966a509035
31/01/2014,Travel BlueThe Micro Hand Bag - Men||Women,Rs. 556,http://img5a.flixcart.com/image/hand-messenger-bag/c/g/r/52-travel-blue-hand-bag-the-micro-bag-400x400-imadaqyyx5h5hgg7.jpeg,(Silver),Rs. 695,WS Retail,http://www.flipkart.com/travel-bluethe-micro-hand-bag-men-women/p/itmdpznb2ufkagzf?pid=HMBDAPZHU9BDZCGR&srno=b_4&ref=3fd2bc1c-e28b-4305-8a5c-d8966a509035
31/01/2014,Travel Blue The Micro Bag Hand Bag,Rs. 556,http://img5a.flixcart.com/image/hand-messenger-bag/h/w/d/52-travel-blue-hand-bag-the-micro-bag-400x400-imadb4f6dbdy9azz.jpeg,(Orange),Rs. 695,WS Retail,http://www.flipkart.com/travel-blue-micro-bag-hand/p/itmdpznb2ufkagzf?pid=HMBDAPZHVDZMZHWD&srno=b_7&ref=3fd2bc1c-e28b-4305-8a5c-d8966a509035
31/01/2014,Travel Blue The Micro Hand Bag,Rs. 556,http://img5a.flixcart.com/image/hand-messenger-bag/j/g/g/52-travel-blue-hand-bag-the-micro-400x400-imada3gmxupvtdzb.jpeg,(Sea Blue),Rs. 695,WS Retail,http://www.flipkart.com/travel-blue-micro-hand-bag/p/itmdpznbzfgp2h4d?pid=HMBD8YR5Q4YQDJGG&srno=b_8&ref=3fd2bc1c-e28b-4305-8a5c-d8966a509035
31/01/2014,Travel Blue The Mini Bag Hand Bag,Rs. 556,http://img5a.flixcart.com/image/hand-messenger-bag/t/8/w/53-travel-blue-hand-bag-the-mini-bag-400x400-imadaqyynmynr9hv.jpeg,(Magenta),Rs. 695,WS Retail,http://www.flipkart.com/travel-blue-mini-bag-hand/p/itmdpznbejeadpe8?pid=HMBDAPZHKTBXGT8W&srno=b_3&ref=3fd2bc1c-e28b-4305-8a5c-d8966a509035
31/01/2014,Travel Blue Jumbo Hand Bag,Rs. 1116,http://img6a.flixcart.com/image/hand-messenger-bag/v/c/3/61-travel-blue-hand-bag-jumbo-400x400-imad9m27vkbykhqr.jpeg,(Black),Rs. 1395,WS Retail,http://www.flipkart.com/travel-blue-jumbo-hand-bag/p/itmdpznbqgmvekxq?pid=HMBD8YR54Q76HVC3&srno=b_5&ref=3fd2bc1c-e28b-4305-8a5c-d8966a509035
31/01/2014,Travel Blue XL Folding Tote,Rs. 1196,http://img6a.flixcart.com/image/hand-messenger-bag/f/k/a/62-travel-blue-tote-xl-folding-400x400-imadfykamq4sppyk.jpeg,(Black),Rs. 1495,WS Retail,http://www.flipkart.com/travel-blue-xl-folding-tote/p/itmdpznbqqhevfgu?pid=HMBD8YR5CZ9FMFKA&srno=b_2&ref=3fd2bc1c-e28b-4305-8a5c-d8966a509035
