31/01/2014,Chimera Leather 1124 Hand Bag,Rs. 1350,http://img6a.flixcart.com/image/hand-messenger-bag/n/k/h/lhb110241309-chimera-leather-hand-bag-1124-400x400-imadp8v76yhzxyhx.jpeg,(Yellow),Rs. 1495,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1124-hand-bag/p/itmdpzncp22nruep?pid=HMBDP6ZFNATXANKH&srno=b_3&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1301 Shoulder Bag,Rs. 725,http://img5a.flixcart.com/image/hand-messenger-bag/n/p/y/lcl130011312-chimera-leather-shoulder-bag-1301-400x400-imadrh6fgahsn8be.jpeg,(Multi-color),Rs. 849,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1301-shoulder-bag/p/itmdrh5puge4jmgq?pid=HMBDRH5ZJWHM7NPY&srno=b_7&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1140 Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/h/9/8/lhb110401312-chimera-leather-hand-bag-1140-400x400-imadrh6frrnzjfmj.jpeg,(Brown),Rs. 1399,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1140-hand-bag/p/itmdrh5pffzejtha?pid=HMBDRH5ZSYF44H98&srno=b_4&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1140 Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/h/9/8/lhb110401312-chimera-leather-hand-bag-1140-400x400-imadrh6frrnzjfmj.jpeg,(Brown),Rs. 1399,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1140-hand-bag/p/itmdrh5pffzejtha?pid=HMBDRH5ZSYF44H98&srno=b_4&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1141 Hand Bag,Rs. 1075,http://img5a.flixcart.com/image/hand-messenger-bag/n/z/a/lhb110411312-chimera-leather-hand-bag-1141-400x400-imadrh6fms5dzx5r.jpeg,(Red),Rs. 1249,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1141-hand-bag/p/itmdrh5zghh4hsx3?pid=HMBDRH5ZDEAFUNZA&srno=b_6&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1127 Hand Bag,Rs. 1375,http://img5a.flixcart.com/image/hand-messenger-bag/a/p/q/lhb110271309-chimera-leather-hand-bag-1127-400x400-imadp8v7mxfjwg9z.jpeg,(Black),Rs. 1525,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1127-hand-bag/p/itmdpzncdyhg2tnv?pid=HMBDP6ZFYM2XCAPQ&srno=b_1&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1127 Hand Bag,Rs. 1375,http://img5a.flixcart.com/image/hand-messenger-bag/a/p/q/lhb110271309-chimera-leather-hand-bag-1127-400x400-imadp8v7mxfjwg9z.jpeg,(Black),Rs. 1525,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1127-hand-bag/p/itmdpzncdyhg2tnv?pid=HMBDP6ZFYM2XCAPQ&srno=b_1&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1128 Hand Bag,Rs. 1375,http://img6a.flixcart.com/image/hand-messenger-bag/m/h/j/lhb110281309-chimera-leather-hand-bag-1128-400x400-imadp8v7bht8huhg.jpeg,(Tan),Rs. 1525,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1128-hand-bag/p/itmdpzncvcmcgfxg?pid=HMBDP6ZFBYPWWMHJ&srno=b_2&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1301 Shoulder Bag,Rs. 725,http://img5a.flixcart.com/image/hand-messenger-bag/n/p/y/lcl130011312-chimera-leather-shoulder-bag-1301-400x400-imadrh6fgahsn8be.jpeg,(Multi-color),Rs. 849,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1301-shoulder-bag/p/itmdrh5puge4jmgq?pid=HMBDRH5ZJWHM7NPY&srno=b_7&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1142 Hand Bag,Rs. 1149,http://img6a.flixcart.com/image/hand-messenger-bag/f/r/c/lhb110421312-chimera-leather-hand-bag-1142-400x400-imadrh6fyazqwrxh.jpeg,(Beige),Rs. 1349,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1142-hand-bag/p/itmdrh5zdygqjmme?pid=HMBDRH5ZVUH7YFRC&srno=b_5&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1128 Hand Bag,Rs. 1375,http://img6a.flixcart.com/image/hand-messenger-bag/m/h/j/lhb110281309-chimera-leather-hand-bag-1128-400x400-imadp8v7bht8huhg.jpeg,(Tan),Rs. 1525,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1128-hand-bag/p/itmdpzncvcmcgfxg?pid=HMBDP6ZFBYPWWMHJ&srno=b_2&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1302 Shoulder Bag,Rs. 725,http://img6a.flixcart.com/image/hand-messenger-bag/r/f/e/lcl130021312-chimera-leather-shoulder-bag-1302-400x400-imadrh6fbszzzw62.jpeg,(Multi-color),Rs. 849,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1302-shoulder-bag/p/itmdrh5pfkzctgsh?pid=HMBDRH5ZZVPNCRFE&srno=b_8&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1142 Hand Bag,Rs. 1149,http://img6a.flixcart.com/image/hand-messenger-bag/f/r/c/lhb110421312-chimera-leather-hand-bag-1142-400x400-imadrh6fyazqwrxh.jpeg,(Beige),Rs. 1349,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1142-hand-bag/p/itmdrh5zdygqjmme?pid=HMBDRH5ZVUH7YFRC&srno=b_5&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1124 Hand Bag,Rs. 1350,http://img6a.flixcart.com/image/hand-messenger-bag/n/k/h/lhb110241309-chimera-leather-hand-bag-1124-400x400-imadp8v76yhzxyhx.jpeg,(Yellow),Rs. 1495,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1124-hand-bag/p/itmdpzncp22nruep?pid=HMBDP6ZFNATXANKH&srno=b_3&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1143 Hand Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/h/9/b/lhb110431312-chimera-leather-hand-bag-1143-400x400-imadrh6fav9nmuhh.jpeg,(Black),Rs. 1499,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1143-hand-bag/p/itmdrh5ppfnej65x?pid=HMBDRH5ZUFS6PH9B&srno=b_9&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1143 Hand Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/h/9/b/lhb110431312-chimera-leather-hand-bag-1143-400x400-imadrh6fav9nmuhh.jpeg,(Black),Rs. 1499,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1143-hand-bag/p/itmdrh5ppfnej65x?pid=HMBDRH5ZUFS6PH9B&srno=b_9&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1302 Shoulder Bag,Rs. 725,http://img6a.flixcart.com/image/hand-messenger-bag/r/f/e/lcl130021312-chimera-leather-shoulder-bag-1302-400x400-imadrh6fbszzzw62.jpeg,(Multi-color),Rs. 849,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1302-shoulder-bag/p/itmdrh5pfkzctgsh?pid=HMBDRH5ZZVPNCRFE&srno=b_8&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
31/01/2014,Chimera Leather 1141 Hand Bag,Rs. 1075,http://img5a.flixcart.com/image/hand-messenger-bag/n/z/a/lhb110411312-chimera-leather-hand-bag-1141-400x400-imadrh6fms5dzx5r.jpeg,(Red),Rs. 1249,ChimeraLeatherCraft,http://www.flipkart.com/chimera-leather-1141-hand-bag/p/itmdrh5zghh4hsx3?pid=HMBDRH5ZDEAFUNZA&srno=b_6&ref=4f938834-e629-41d7-9fc9-b0cb6cd55ff3
