31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/m/v/9/lthrbrwnbag68-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5r32hxupf.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh4ebutewah?pid=HMBDRWH44JNN9MV9&srno=b_6&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 2995,http://img5a.flixcart.com/image/hand-messenger-bag/q/b/t/lthrblkbag69-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5zpw3nhwa.jpeg,(Black),Rs. 3995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6v6qfrser?pid=HMBDRWH4EGEKPQBT&srno=b_8&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/d/k/h/fxlthrblkbag79-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5vkd3djkf.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh4bhgkzmcf?pid=HMBDRWH48HXWYDKH&srno=b_7&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/d/k/h/fxlthrblkbag79-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5vkd3djkf.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh4bhgkzmcf?pid=HMBDRWH48HXWYDKH&srno=b_7&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/t/x/f/fxlthrblkbag77-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5c7kacczc.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh6naaqbvmz?pid=HMBDRWH47CF7UTXF&srno=b_4&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Branded Shoulder Bag,Rs. 1395,http://img6a.flixcart.com/image/hand-messenger-bag/p/x/z/fxlthrblkbag55-wenz-shoulder-bag-designer-branded-400x400-imadnfvf8f39ztgp.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-branded-shoulder-bag/p/itmdppn8xhkpgpyx?pid=HMBDNFRSWQFSQPXZ&srno=b_3&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Branded Shoulder Bag,Rs. 1895,http://img5a.flixcart.com/image/hand-messenger-bag/z/n/e/lthrbrwnbag54-wenz-shoulder-bag-designer-branded-400x400-imadnfv2bgzzzwtj.jpeg,(Brown),Rs. 2895,StonKraft,http://www.flipkart.com/stonkraft-designer-branded-shoulder-bag/p/itmdppn8ymhdkmgs?pid=HMBDNFRS6FNUUZNE&srno=b_1&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Branded Shoulder Bag,Rs. 1395,http://img6a.flixcart.com/image/hand-messenger-bag/p/x/z/fxlthrblkbag55-wenz-shoulder-bag-designer-branded-400x400-imadnfvf8f39ztgp.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-branded-shoulder-bag/p/itmdppn8xhkpgpyx?pid=HMBDNFRSWQFSQPXZ&srno=b_3&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/h/p/m/lthrblkbag62-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5wxrk3nze.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6s2rv7mz6?pid=HMBDRWH495SANHPM&srno=b_5&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 3395,http://img6a.flixcart.com/image/hand-messenger-bag/f/g/s/lthrblkbag73-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur55knqzqvd.jpeg,(Black),Rs. 4995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6zpwnzbus?pid=HMBDRWH4BV7FXFGS&srno=b_12&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 2995,http://img5a.flixcart.com/image/hand-messenger-bag/q/b/t/lthrblkbag69-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5zpw3nhwa.jpeg,(Black),Rs. 3995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6v6qfrser?pid=HMBDRWH4EGEKPQBT&srno=b_8&ref=a35ea235-9d2f-47a3-afde-687468623495
31/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/k/p/g/lthrblkbag74-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5upzbgwhz.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6bzvjz8zn?pid=HMBDRWH4QXESZKPG&srno=b_16&ref=a3a3a0cb-d4be-4a0d-b81a-5c7aaa9bbc4e
