LSTSTODRQUWPQ7NYZZYJXLQET,N-Gal Women's Yes Women's Stocking,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 398,Clothing,Accessories,N-Gal,http://img5a.flixcart.com/image/stocking/z/z/y/ng7999black-n-gal-free-400x400-imadsmc92etgz3uh.jpeg,Rs. 475,Black,women,http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquww2gyfgv4?pid=STODRQUWPQ7NYZZY&srno=b_6&ref=b9ff63d4-0395-4e57-9bea-338b9796bb84,WS Retail,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking Online at Best Prices in India | Flipkart.com,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking For Only Rs. 475.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Yes Women's Stocking    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Stocking Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Bow Detailing</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Solid</td> </tr> </table> </div>,10:03:2014,None
LSTSTODRQUWTZQ6RRTBJZ3DDY,N-Gal Women's Yes Women's Stocking,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 250,Clothing,Accessories,N-Gal,http://img6a.flixcart.com/image/stocking/r/t/b/ng7985red-n-gal-free-400x400-imadsmc65hcatnjm.jpeg,Rs. 250,Black,women,http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwmqzb8tag?pid=STODRQUWTZQ6RRTB&srno=b_8&ref=b9ff63d4-0395-4e57-9bea-338b9796bb84,WS Retail,N-Gal Women's Yes Women's Stocking - Buy Red N-Gal Women's Yes Women's Stocking Online at Best Prices in India | Flipkart.com,N-Gal Women's Yes Women's Stocking - Buy Red N-Gal Women's Yes Women's Stocking For Only Rs. 250.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Yes Women's Stocking    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Stocking Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">Elastic at Cuffs</td> </tr> </table> </div>,10:03:2014,None
LSTSTODRQUWVTSHGFYU7PLUDI,N-Gal Women's Yes Women's Stocking,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 478,Clothing,Accessories,N-Gal,http://img6a.flixcart.com/image/stocking/f/y/u/ng7736black-n-gal-free-400x400-imadsmcftahhqkth.jpeg,Rs. 550,Black,women,http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwpxe8w7zv?pid=STODRQUWVTSHGFYU&srno=b_13&ref=b9ff63d4-0395-4e57-9bea-338b9796bb84,WS Retail,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking Online at Best Prices in India | Flipkart.com,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking For Only Rs. 550.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">N-Gal Women's Yes Women's Stocking         Price: Rs.478</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Panty Hose        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Yes Women's Stocking    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Do Not Iron  Do Not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Stocking Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Stick-ons Detail  Fish Net Detailing</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Checkered</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">Elastic at Waist</td> </tr> </table> </div>,10:03:2014,None
LSTSTODRQUWUEGUQDZTT365F2,N-Gal Women's Yes Women's Stocking,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 249,Clothing,Accessories,N-Gal,http://img6a.flixcart.com/image/stocking/d/z/t/ng7919white-n-gal-free-400x400-imadsmbwscwcgm9y.jpeg,Rs. 275,Black,women,http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwtnygzskg?pid=STODRQUWUEGUQDZT&srno=b_4&ref=539da978-2ac4-4702-8bdd-685a18d53701,WS Retail,N-Gal Women's Yes Women's Stocking - Buy White N-Gal Women's Yes Women's Stocking Online at Best Prices in India | Flipkart.com,N-Gal Women's Yes Women's Stocking - Buy White N-Gal Women's Yes Women's Stocking For Only Rs. 275.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Yes Women's Stocking    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Stocking Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">Elastic at Cuffs</td> </tr> </table> </div>,10:03:2014,None
LSTSTODRQUWHHPHGU8FKNW0B4,N-Gal Women's Yes Women's Stocking,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 325,Clothing,Accessories,N-Gal,http://img6a.flixcart.com/image/stocking/u/8/f/ng7988black-n-gal-free-400x400-imadsmc7fzhdxhvh.jpeg,Rs. 375,Black,women,http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwg49fxzum?pid=STODRQUWHHPHGU8F&srno=b_1&ref=b9ff63d4-0395-4e57-9bea-338b9796bb84,WS Retail,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking Online at Best Prices in India | Flipkart.com,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking For Only Rs. 375.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Yes Women's Stocking    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Stocking Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Fish Net Detailing  Bow Detailing</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Checkered</td> </tr> </table> </div>,10:03:2014,None
LSTSTODRQUWUEGUQDZTT365F2,N-Gal Women's Yes Women's Stocking,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 249,Clothing,Accessories,N-Gal,http://img6a.flixcart.com/image/stocking/d/z/t/ng7919white-n-gal-free-400x400-imadsmbwscwcgm9y.jpeg,Rs. 275,Black,women,http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwtnygzskg?pid=STODRQUWUEGUQDZT&srno=b_4&ref=b9ff63d4-0395-4e57-9bea-338b9796bb84,WS Retail,N-Gal Women's Yes Women's Stocking - Buy White N-Gal Women's Yes Women's Stocking Online at Best Prices in India | Flipkart.com,N-Gal Women's Yes Women's Stocking - Buy White N-Gal Women's Yes Women's Stocking For Only Rs. 275.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Yes Women's Stocking    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Stocking Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">Elastic at Cuffs</td> </tr> </table> </div>,10:03:2014,None
LSTSTODRQUW3HNGHRM2OWHXLQ,N-Gal Women's Yes Women's Stocking,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 300,Clothing,Accessories,N-Gal,http://img5a.flixcart.com/image/stocking/r/m/2/ng7915black-n-gal-free-400x400-imadsmc7mds3dush.jpeg,Rs. 350,Black,women,http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwstyz7bw8?pid=STODRQUW3HNGHRM2&srno=b_9&ref=b9ff63d4-0395-4e57-9bea-338b9796bb84,WS Retail,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking Online at Best Prices in India | Flipkart.com,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking For Only Rs. 350.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">N-Gal Women's Yes Women's Stocking         Price: Rs.300</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Panty Hose        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Yes Women's Stocking    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Stocking Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Fish Net Style</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Checkered</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">Elastic at Waist</td> </tr> </table> </div>,10:03:2014,None
LSTSTODRQUWTZQ6RRTBJZ3DDY,N-Gal Women's Yes Women's Stocking,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 250,Clothing,Accessories,N-Gal,http://img6a.flixcart.com/image/stocking/r/t/b/ng7985red-n-gal-free-400x400-imadsmc65hcatnjm.jpeg,Rs. 250,Black,women,http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwmqzb8tag?pid=STODRQUWTZQ6RRTB&srno=b_8&ref=539da978-2ac4-4702-8bdd-685a18d53701,WS Retail,N-Gal Women's Yes Women's Stocking - Buy Red N-Gal Women's Yes Women's Stocking Online at Best Prices in India | Flipkart.com,N-Gal Women's Yes Women's Stocking - Buy Red N-Gal Women's Yes Women's Stocking For Only Rs. 250.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Yes Women's Stocking    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Stocking Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">Elastic at Cuffs</td> </tr> </table> </div>,10:03:2014,None
LSTSTODRQUWEEFQTZGJLIGUYH,N-Gal Women's Yes Women's Stocking,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 352,Clothing,Accessories,N-Gal,http://img5a.flixcart.com/image/stocking/z/g/j/ng7731black-n-gal-free-400x400-imadsmcya7mhqwsy.jpeg,Rs. 425,Black,women,http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwjznhmpfg?pid=STODRQUWEEFQTZGJ&srno=b_11&ref=b9ff63d4-0395-4e57-9bea-338b9796bb84,WS Retail,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking Online at Best Prices in India | Flipkart.com,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking For Only Rs. 425.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">N-Gal Women's Yes Women's Stocking         Price: Rs.352</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Panty Hose        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Yes Women's Stocking    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Stocking Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Fabric Detail at Crotch</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">Elastic at Waist||Knit Pattern Detail</td> </tr> </table> </div>,10:03:2014,None
LSTSTODRQUWDF37CBXWWSYGDR,N-Gal Women's Yes Women's Stocking,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 249,Clothing,Accessories,N-Gal,http://img5a.flixcart.com/image/stocking/b/x/w/ng7991black-n-gal-free-400x400-imadsmc6ej9ryjnh.jpeg,Rs. 275,Black,women,http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwduhzg8n8?pid=STODRQUWDF37CBXW&srno=b_12&ref=b9ff63d4-0395-4e57-9bea-338b9796bb84,WS Retail,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking Online at Best Prices in India | Flipkart.com,N-Gal Women's Yes Women's Stocking - Buy Black N-Gal Women's Yes Women's Stocking For Only Rs. 275.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Yes Women's Stocking    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Do Not Iron  Do Not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Stocking Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Bow Detailing  Lace Fabric Detailing  Fish Net Detailing</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Checkered</td> </tr> </table> </div>,10:03:2014,None
