LSTTSHDSB48NHX7GD34IKM4U9,Tokyo Talkies Solid Women's Round Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Plus Size Store,Tokyo Talkies,http://img6a.flixcart.com/image/t-shirt/9/j/h/ttts000115windsore-wine-tokyo-talkies-s-400x400-imadsqkzjhyqjvxw.jpeg,Rs. 399,Maroon,women,http://www.flipkart.com/tokyo-talkies-solid-women-s-round-neck-t-shirt/p/itmdsb48z9bwhhvj?pid=TSHDSB48NHX7GD34&srno=b_6&ref=0244a382-64ed-4d91-b7d3-5ddba759ae9f,WS Retail,Tokyo Talkies Solid Women's Round Neck T-Shirt - Buy Maroon Tokyo Talkies Solid Women's Round Neck T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Solid Women's Round Neck T-Shirt - Buy Maroon Tokyo Talkies Solid Women's Round Neck T-Shirt For Only Rs. 399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Solid Women's Round Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Keyhole at Back</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Max at 30°C  Cold Iron  Do Not Dry Clean  Do Not Bleach  Do Not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000115WINDSORE WINE</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Ribbed Neck</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 8 inches  bust size of 32 inches and is wearing a T-Shirt of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDSXK4JXSGRHQCK2MIK8,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 238,Clothing,Plus Size Store,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/r/t/a/ttts000099-tokyo-talkies-s-400x400-imadtkmdnwvhmhnd.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk43v4hfwv2?pid=TSHDSXK4JXSGRHQC&srno=b_1&ref=0244a382-64ed-4d91-b7d3-5ddba759ae9f,WS Retail,Tokyo Talkies Women's T-Shirt - Buy BLACK Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy BLACK Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000099</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDSXK4WZTZVFCC4F4KYY,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 238,Clothing,Plus Size Store,Tokyo Talkies,http://img6a.flixcart.com/image/t-shirt/f/c/c/ttts000098-tokyo-talkies-s-400x400-imadtkmcf98k2pkb.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk4chkefybj?pid=TSHDSXK4WZTZVFCC&srno=b_4&ref=0244a382-64ed-4d91-b7d3-5ddba759ae9f,WS Retail,Tokyo Talkies Women's T-Shirt - Buy WHITE Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy WHITE Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000098</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDSXK5NCRWKFYB1X29DW,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 238,Clothing,Plus Size Store,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/9/y/3/ttts000109-tokyo-talkies-s-400x400-imadtjrfqqubgyuh.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk55tmkcwgf?pid=TSHDSXK5NCRWKFYB&srno=b_2&ref=0244a382-64ed-4d91-b7d3-5ddba759ae9f,WS Retail,Tokyo Talkies Women's T-Shirt - Buy CARRIBIAN SEA Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy CARRIBIAN SEA Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000109</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDSXK49YHGZHZ8BRZPRG,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 238,Clothing,Plus Size Store,Tokyo Talkies,http://img6a.flixcart.com/image/t-shirt/u/z/t/ttts000100-tokyo-talkies-s-400x400-imadtkm9sey9frzn.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk4ab78fdah?pid=TSHDSXK49YHGZHZ8&srno=b_3&ref=0244a382-64ed-4d91-b7d3-5ddba759ae9f,WS Retail,Tokyo Talkies Women's T-Shirt - Buy PEACOAT NAVY Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy PEACOAT NAVY Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000100</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDTAJ6FYFFXRYDRTOAU9,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 518,Clothing,Plus Size Store,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/r/y/d/ttts000155-tokyo-talkies-s-400x400-imadtzx8hpxzpf2v.jpeg,Rs. 649,TANGO RED,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdtaj647yv4yta?pid=TSHDTAJ6FYFFXRYD&srno=b_10&ref=0244a382-64ed-4d91-b7d3-5ddba759ae9f,WS Retail,Tokyo Talkies Women's T-Shirt - Buy TANGO RED Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy TANGO RED Tokyo Talkies Women's T-Shirt For Only Rs. 649.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000155</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDSXK4EKBE2GFPQ3MXYC,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 238,Clothing,Plus Size Store,Tokyo Talkies,http://img6a.flixcart.com/image/t-shirt/g/f/p/ttts000106-tokyo-talkies-s-400x400-imadtkmay3khdzcn.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk4fxkunmf4?pid=TSHDSXK4EKBE2GFP&srno=b_13&ref=0244a382-64ed-4d91-b7d3-5ddba759ae9f,WS Retail,Tokyo Talkies Women's T-Shirt - Buy GREEN GLOW Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy GREEN GLOW Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000106</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDSB48TG9ZQHHYOIEZCE,Tokyo Talkies Solid Women's Round Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 318,Clothing,Plus Size Store,Tokyo Talkies,http://img6a.flixcart.com/image/t-shirt/a/t/p/ttts000112egret-tokyo-talkies-s-400x400-imadsqkzqe7phyc4.jpeg,Rs. 399,Maroon,women,http://www.flipkart.com/tokyo-talkies-solid-women-s-round-neck-t-shirt/p/itmdsb48grxg7kgw?pid=TSHDSB48TG9ZQHHY&srno=b_11&ref=0244a382-64ed-4d91-b7d3-5ddba759ae9f,WS Retail,Tokyo Talkies Solid Women's Round Neck T-Shirt - Buy White Tokyo Talkies Solid Women's Round Neck T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Solid Women's Round Neck T-Shirt - Buy White Tokyo Talkies Solid Women's Round Neck T-Shirt For Only Rs. 399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Solid Women's Round Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Keyhole at Back</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Cold Iron  Machine Wash Max at 30°C  Do Not Bleach  Do Not Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000112EGRET</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Ribbed Neck</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 8 inches  bust size of 32 inches and is wearing a T-Shirt of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDSXK4KZBTWPKWTE1RIV,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 238,Clothing,Plus Size Store,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/b/k/6/ttts000108-tokyo-talkies-s-400x400-imadtkwwrpve8tzg.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk5awneptdj?pid=TSHDSXK4KZBTWPKW&srno=b_14&ref=0244a382-64ed-4d91-b7d3-5ddba759ae9f,WS Retail,Tokyo Talkies Women's T-Shirt - Buy ROSE RED Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy ROSE RED Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000108</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDSGHGT3VUJBMGYULSIO,Tokyo Talkies Solid Women's Polo Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 518,Clothing,Plus Size Store,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/s/3/v/ttts000160parachute-purple-tokyo-talkies-s-400x400-imadswjhhfeaftfk.jpeg,Rs. 649,Purple,women,http://www.flipkart.com/tokyo-talkies-solid-women-s-polo-neck-t-shirt/p/itmdsghgqjyct3xt?pid=TSHDSGHGT3VUJBMG&srno=b_15&ref=0244a382-64ed-4d91-b7d3-5ddba759ae9f,WS Retail,Tokyo Talkies Solid Women's Polo Neck T-Shirt - Buy Purple Tokyo Talkies Solid Women's Polo Neck T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Solid Women's Polo Neck T-Shirt - Buy Purple Tokyo Talkies Solid Women's Polo Neck T-Shirt For Only Rs. 649.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'L'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Solid Women's Polo Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Polo Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Slim Fit</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> <tr class=""> <td class="specs-key">Collar</td> <td class="specs-value fk-data">Ribbed Collar</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Tumble Dry Low  Machine Wash Cold with Like Colors  Remove Promptly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000160PARACHUTE PURPLE</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Front Button Placket</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 7 inches  bust size of 32 inches and is wearing a T-Shirt of Size S</td> </tr> </table> </div>,10:03:2014,None
